,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
864,3,-4.582849,-2.5097754,-1.8030131,4.715373,9.137719e-05,0.00072637707,0.0014726688,0.9977095,3,0.0022931013,0.0022904873,True,0.025954528,Valid
865,0,4.3661613,-3.1491513,-2.6245856,-5.1609654,0.99846447,0.0005438433,0.0009189456,7.273681e-05,0,0.0015367377,0.0015355349,True,0.01838123,Valid
866,3,-6.284676,-3.2798393,-1.3301545,5.4854136,7.722676e-06,0.00015586619,0.0010951898,0.9987412,3,0.0012596062,0.0012587905,True,0.014688117,Valid
867,3,-3.935967,-1.8120859,-1.8312792,4.0456777,0.0003396383,0.0028405772,0.002786576,0.99403316,3,0.0059847203,0.005966842,True,0.06017704,Valid
868,3,-4.1717963,-2.3782468,-1.2858624,4.0703983,0.0002615884,0.0015723434,0.004687744,0.9934783,3,0.0065430454,0.006521702,True,0.063402675,Valid
869,0,5.042693,-5.0169134,-2.3139968,-5.9174128,0.9993019,4.274301e-05,0.0006378622,1.7369335e-05,0,0.00069832255,0.0006980896,True,0.008672208,Valid
870,0,4.034562,-2.3681583,-2.7799814,-4.9437723,0.9971275,0.0016522834,0.0010945408,0.00012575046,0,0.00287667,0.0028725266,True,0.031802185,Valid
871,1,2.3720891,0.8871133,-3.040099,-5.9819794,0.81221235,0.18397245,0.0036239834,0.00019122454,0,1.6929693,0.8160275,False,0.72480893,Valid
872,3,-5.0244536,-2.1148462,-1.549215,4.391543,8.1070364e-05,0.0014876082,0.0026190218,0.99581224,3,0.0041965283,0.0041877627,True,0.043566197,Valid
873,3,-5.044783,-2.7339354,-1.5243067,4.8381634,5.0921055e-05,0.00051343517,0.0017211576,0.9977145,3,0.002288106,0.0022854805,True,0.02543463,Valid
874,3,-4.5709596,-2.4717505,-1.7415007,4.671729,9.65729e-05,0.0007880077,0.0016355874,0.99747986,3,0.0025233354,0.002520144,True,0.028182229,Valid
875,3,-6.151699,-3.2024379,-1.438612,5.4728894,8.932954e-06,0.00017054648,0.0009950907,0.9988254,3,0.0011753087,0.0011746287,True,0.013902126,Valid
876,3,-3.9233828,-2.5299723,-1.62036,4.2722716,0.00027471065,0.0011066892,0.002748308,0.9958703,3,0.00413824,0.004129708,True,0.043443054,Valid
877,3,-2.7952552,-1.4136384,-2.0678644,3.3799078,0.0020503881,0.008163282,0.0042436356,0.98554265,3,0.014562863,0.014457345,True,0.12908329,Valid
878,3,-3.1954331,-2.1067507,-1.738152,3.853916,0.00086179184,0.0025598295,0.0037007653,0.99287754,3,0.0071479306,0.007122457,True,0.070946224,Valid
879,3,-3.827292,-2.4507275,-1.7481749,4.3057466,0.0002925611,0.0011589135,0.002339729,0.9962088,3,0.0037984143,0.003791213,True,0.040644374,Valid
880,3,-4.948916,-2.8085635,-1.4655603,4.7732325,5.979028e-05,0.00050836324,0.0019473,0.99748456,3,0.0025185791,0.0025154352,True,0.027559806,Valid
881,0,5.387002,-3.2557855,-2.7787626,-7.670913,0.99953747,0.00017631285,0.00028408773,2.132155e-06,0,0.00046266342,0.00046253204,True,0.006252797,Valid
882,0,7.4988494,-8.066363,-2.7073812,-9.138261,0.9999629,1.7381934e-07,3.6938094e-05,5.950849e-08,0,3.70734e-05,3.707409e-05,True,0.0006027133,Valid
883,0,5.740828,-5.3014317,-3.2493885,-6.1138687,0.9998523,1.600824e-05,0.00012460473,7.104061e-06,0,0.00014768941,0.00014770031,True,0.0022059346,Valid
884,2,1.7843664,-3.2843487,0.27361357,-4.093595,0.8131173,0.0051149125,0.17949057,0.0022771263,0,1.7176327,0.82050943,False,0.7463878,Valid
885,3,-3.545373,-1.7641481,-1.9620024,3.8907688,0.0005854794,0.003476065,0.0028520739,0.9930864,3,0.0069375825,0.0069136024,True,0.068731025,Valid
886,3,-3.8847463,-2.0100288,-1.9066765,4.1426296,0.00032483984,0.002117624,0.0023481958,0.9952094,3,0.0048021222,0.004790604,True,0.04998029,Valid
887,0,3.3991594,-5.038398,-0.1653722,-5.675613,0.97215605,0.00021054815,0.027521973,0.00011133011,0,0.028238963,0.027843952,True,0.18629317,Valid
888,3,-5.5834775,-2.685551,-1.0769193,4.6839247,3.4615507e-05,0.00062780466,0.0031364916,0.9962011,3,0.0038061335,0.003798902,True,0.03874643,Valid
889,0,5.0440135,-3.0253599,-2.732951,-7.019008,0.99926263,0.00031274863,0.00041897394,5.7646894e-06,0,0.0007376334,0.00073736906,True,0.009506393,Valid
890,3,-5.1968465,-2.8365076,-1.674389,5.044962,3.5590663e-05,0.00037706646,0.0012053683,0.998382,3,0.0016193384,0.0016180277,True,0.018834358,Valid
891,1,-3.5412855,7.2188973,-6.8077164,-5.250799,2.122758e-05,0.99997413,8.0967e-07,3.8412145e-06,1,2.5868081e-05,2.5868416e-05,True,0.00045233843,Valid
892,3,-2.710835,-1.9988468,-1.7505748,3.5823796,0.0018296929,0.0037289867,0.004779847,0.98966146,3,0.01039236,0.010338545,True,0.09840628,Valid
893,0,4.598215,-5.141612,-2.2426393,-4.666065,0.99877864,5.8818787e-05,0.0010678835,9.463318e-05,0,0.0012221019,0.0012213588,True,0.014393672,Valid
894,3,-5.6974697,-2.8950632,-1.2426226,4.9911532,2.2749184e-05,0.0003750039,0.0019574082,0.99764484,3,0.0023579195,0.0023551583,True,0.025622986,Valid
895,2,-1.8893044,-7.785054,4.4591913,-6.802938,0.0017462913,4.8042434e-06,0.99823606,1.282782e-05,2,0.0017654799,0.0017639399,True,0.018834546,Valid
896,1,-4.2420187,6.921738,-5.985583,-4.2043552,1.4178429e-05,0.9999685,2.479751e-06,1.47226365e-05,1,3.1470758e-05,3.1471252e-05,True,0.000556172,Valid
897,0,4.594225,-6.0952926,-2.1247957,-4.21182,0.9986216,2.2751094e-05,0.0012060554,0.00014961805,0,0.0013793726,0.001378417,True,0.015932577,Valid
898,0,6.805217,-7.6509547,-3.5812323,-6.5734563,0.9999671,5.2692695e-07,3.084667e-05,1.5477528e-06,0,3.2901222e-05,3.2901764e-05,True,0.0005505525,Valid
899,3,-4.5631676,-2.4985347,-1.4918274,4.4542184,0.0001208365,0.00095248164,0.0026065377,0.9963201,3,0.0036866574,0.0036798716,True,0.03880453,Valid
900,1,-4.0745544,8.381288,-7.13356,-6.4517155,3.8948842e-06,0.99999547,1.8280383e-07,3.6149862e-07,1,4.5299425e-06,4.529953e-06,True,8.8182e-05,Valid
901,3,-5.2332025,-2.7000098,-1.3927166,4.7658167,4.5320594e-05,0.00057075196,0.0021095881,0.99727434,3,0.0027293833,0.0027256608,True,0.029482406,Valid
902,1,-3.0996726,6.6884713,-6.1957088,-5.833837,5.6109442e-05,0.99993765,2.5377253e-06,3.644211e-06,1,6.2344516e-05,6.234646e-05,True,0.0009952094,Valid
903,3,-2.0534174,-1.6129122,-2.434604,3.2200239,0.0050422866,0.00783315,0.0034441366,0.98368037,3,0.01645424,0.016319633,True,0.14481317,Valid
904,3,-5.4450307,-2.8897424,-1.517743,5.0261292,2.8290333e-05,0.00036423837,0.0014362743,0.9981712,3,0.0018304513,0.0018287897,True,0.02078744,Valid
905,2,-3.1954432,-7.104569,3.9188974,-4.138576,0.00081242534,1.6295657e-05,0.9988549,0.0003163634,2,0.001145779,0.0011451244,True,0.013928321,Valid
906,0,8.424537,-8.598843,-3.534089,-9.621098,0.99999356,4.0442416e-08,6.4037154e-06,1.45504835e-08,0,6.4372807e-06,6.4373016e-06,True,0.00012114022,Valid
907,0,1.4355131,-2.1038902,0.730896,-4.825305,0.6556353,0.019033512,0.32407907,0.0012520556,0,0.42215055,0.3443647,True,1.0469759,Valid
908,0,4.940556,-5.578006,-2.1187148,-5.5258584,0.9990859,2.7005317e-05,0.00085861894,2.845095e-05,0,0.000914513,0.00091409683,True,0.010903191,Valid
909,3,-3.6036336,-2.22209,-1.5881815,3.9826896,0.00050414953,0.0020070407,0.0037831978,0.9937056,3,0.0063143275,0.0062944293,True,0.062999405,Valid
910,3,-5.4867697,-2.7979524,-1.5979168,5.115523,2.4819103e-05,0.00036519504,0.0012125329,0.9983974,3,0.0016038662,0.0016025901,True,0.018606704,Valid
911,0,3.4551396,-3.9399226,-2.2703323,-3.3228817,0.9950104,0.00061121327,0.003245538,0.0011328446,0,0.0050021266,0.004989624,True,0.051623523,Valid
912,0,4.1045623,-3.4337945,-1.2598544,-7.002941,0.99479973,0.00052950357,0.0046558515,1.4921346e-05,0,0.005213831,0.005200267,True,0.049552374,Valid
913,3,-1.1411734,-1.3410264,-2.354411,2.1386838,0.034857705,0.028543271,0.010360877,0.9262381,3,0.076623924,0.07376188,True,0.48593852,Valid
914,3,-3.2174578,-2.1928422,-1.7504115,3.6789062,0.0010032144,0.0027949798,0.0043503484,0.9918515,3,0.008181864,0.008148491,True,0.07953757,Valid
915,0,6.7029395,-6.653529,-2.977027,-7.642915,0.9999354,1.5824555e-06,6.251959e-05,5.883649e-07,0,6.460935e-05,6.4611435e-05,True,0.0010091605,Valid
916,0,6.7785025,-6.578734,-3.5144663,-7.635126,0.999964,1.5812848e-06,3.3869193e-05,5.498257e-07,0,3.6000558e-05,3.6001205e-05,True,0.0005967895,Valid
917,3,-4.479244,-2.545177,-1.5687574,4.4494405,0.00013207224,0.0009136209,0.0024256024,0.9965287,3,0.0034773615,0.003471315,True,0.036997583,Valid
918,3,-3.5773423,-2.0356872,-1.8777729,4.010047,0.00050395634,0.0023546426,0.0027574424,0.99438393,3,0.0056318897,0.005616069,True,0.057601735,Valid
919,1,-1.0763813,4.794752,-4.3845663,-5.798045,0.002811388,0.9970607,0.000102847625,2.5022355e-05,1,0.0029435898,0.0029392838,True,0.029804228,Valid
920,3,-6.0532284,-2.9467733,-1.2032647,5.1080728,1.4183293e-05,0.00031687887,0.0018117127,0.99785715,3,0.0021451337,0.0021428466,True,0.023501692,Valid
921,3,-4.6884084,-2.6818419,-1.5021957,4.6241164,9.0021065e-05,0.00066955294,0.0021782047,0.99706227,3,0.0029420448,0.0029377341,True,0.03176305,Valid
922,0,5.146569,-4.3532114,-2.1122363,-6.8345895,0.9992155,7.480951e-05,0.0007033963,6.2561658e-06,0,0.00078480435,0.00078451633,True,0.009631738,Valid
923,3,-4.41057,-2.5842984,-1.6085886,4.5459867,0.00012849703,0.0007980545,0.0021172785,0.9969562,3,0.0030484179,0.0030437708,True,0.03306745,Valid
924,2,-1.299217,-5.241512,2.3327553,-2.965785,0.025643937,0.0004975855,0.96901447,0.004843993,2,0.03147574,0.030985534,True,0.22224535,Valid
925,0,5.3150826,-6.599759,-1.7358136,-6.42595,0.99911946,6.684477e-06,0.0008658689,7.95338e-06,0,0.00088092615,0.0008805394,True,0.010328319,Valid
926,2,-5.344889,2.5382729,-1.2554518,-1.8868909,0.0003643378,0.96631336,0.02175326,0.011568946,1,3.8279917,0.97824675,False,0.24649821,Valid
927,0,2.3188674,-3.5530782,-0.1957057,-3.8805099,0.9210261,0.0025948873,0.07450866,0.0018703234,0,0.08226691,0.07897389,True,0.4276959,Valid
928,0,5.4829316,-6.572935,-1.9886717,-6.5924435,0.9994198,5.8069995e-06,0.00056868506,5.694812e-06,0,0.0005803808,0.0005801916,True,0.0071674893,Valid
929,1,-2.2880795,6.482858,-6.1536326,-6.610879,0.00015515307,0.99983954,3.2506641e-06,2.0577506e-06,1,0.00016044283,0.0001604557,True,0.0022929143,Valid
930,3,-5.316557,-3.0635095,-1.4480928,5.058644,3.113992e-05,0.00029634894,0.0014906299,0.99818194,3,0.001819742,0.0018180609,True,0.020556856,Valid
931,0,4.672102,-6.40696,-1.0434657,-6.3171797,0.9966845,1.5380925e-05,0.003283358,1.6825707e-05,0,0.0033210146,0.0033155084,True,0.032377966,Valid
932,3,-5.1371393,-2.5922048,-1.7765775,4.9698744,4.072177e-05,0.00051889266,0.0011730056,0.9982674,3,0.0017340637,0.0017325878,True,0.020173492,Valid
933,3,-4.8955207,-2.3556633,-1.4795126,4.488254,8.376647e-05,0.0010619798,0.00255049,0.9963038,3,0.0037030475,0.0036962032,True,0.038920924,Valid
934,0,2.0991423,-1.5950918,-1.8715205,-2.90701,0.95199656,0.023672815,0.017955538,0.0063751605,0,0.049193874,0.048003435,True,0.3460409,Valid
935,3,-4.1030545,-2.5335407,-1.6164896,4.360431,0.00021024432,0.0010100793,0.0025271182,0.99625254,3,0.003754473,0.0037474632,True,0.039820906,Valid
936,3,-3.2691646,-1.6775573,-2.0001807,3.7970138,0.00084664644,0.004158419,0.003011721,0.99198323,3,0.008049075,0.008016765,True,0.078275904,Valid
937,3,-4.152499,-2.3507326,-1.6154878,4.3388696,0.00020440551,0.0012387687,0.002584062,0.9959727,3,0.004035426,0.004027307,True,0.042479236,Valid
938,3,-4.491358,-2.250481,-1.6835523,4.449963,0.00013040776,0.0012260372,0.002161313,0.99648225,3,0.0035239283,0.003517747,True,0.03774293,Valid
939,0,5.09821,-5.8323956,-2.4036627,-5.42062,0.99940336,1.7891198e-05,0.00055172027,2.7006683e-05,0,0.000596822,0.0005966425,True,0.00752414,Valid
940,0,2.6770375,-2.3162324,-1.7708441,-3.3276613,0.97947603,0.0066442234,0.011463134,0.002416497,0,0.020737497,0.020523965,True,0.17227338,Valid
941,1,-3.7708864,8.254879,-7.574851,-6.7435975,5.9878876e-06,0.99999356,1.3342365e-07,3.063669e-07,1,6.4372807e-06,6.4373016e-06,True,0.00012276434,Valid
942,0,4.922189,-4.159169,-2.8471653,-5.5636363,0.9994362,0.00011370287,0.00042224757,2.7913797e-05,0,0.00056393933,0.00056380033,True,0.0074586538,Valid
943,3,-4.906729,-2.6828203,-1.3570435,4.608622,7.346759e-05,0.0006790897,0.0025568462,0.99669063,3,0.0033148362,0.003309369,True,0.034940284,Valid
944,1,-1.4567777,4.0459495,-4.7950583,-3.6776586,0.0040567266,0.995359,0.0001440055,0.0004402095,1,0.0046517965,0.0046409965,True,0.045658357,Valid
945,3,-3.8361628,-2.4641862,-1.7458286,4.3298955,0.00028308757,0.0011162534,0.0022895047,0.9963111,3,0.0036956838,0.0036888719,True,0.03967659,Valid
946,3,-3.5471845,-1.9095123,-1.9198773,3.9102957,0.0005733912,0.0029490567,0.0029186476,0.99355894,3,0.0064619165,0.0064410567,True,0.064801686,Valid
947,3,-6.537493,-3.0632162,-1.531506,5.5964055,5.368943e-06,0.0001732798,0.00080160686,0.99901974,3,0.0009807306,0.000980258,True,0.011916957,Valid
948,2,-1.1882439,-7.5834436,4.1437716,-6.8508863,0.004810939,8.032118e-06,0.9951643,1.670997e-05,2,0.0048474413,0.004835725,True,0.04440228,Valid
949,0,5.8367867,-4.0275044,-3.3104765,-7.070541,0.99983907,5.1990366e-05,0.000106493724,2.4794133e-06,0,0.00016091959,0.00016093254,True,0.0024236157,Valid
950,3,-5.4310083,-2.6676877,-1.3593594,4.755042,3.7585494e-05,0.0005958203,0.0022045248,0.9971621,3,0.0028419604,0.0028378963,True,0.030479442,Valid
951,0,5.9490423,-6.7196536,-2.107479,-7.18329,0.999678,3.1471368e-06,0.00031692564,1.9795245e-06,0,0.00032205164,0.0003219843,True,0.0042434554,Valid
952,1,-1.3811406,3.949606,-4.6009107,-3.8952484,0.0048143333,0.9946036,0.00019240132,0.00038964854,1,0.0054110256,0.0053964257,True,0.051615067,Valid
953,0,6.1359677,-4.548364,-3.3070056,-7.4577947,0.99989665,2.289859e-05,7.923626e-05,1.2481279e-06,0,0.00010334911,0.000103354454,True,0.0016060204,Valid
954,3,-7.582461,-3.9743462,-1.2828877,6.3521843,8.872301e-07,3.2735607e-05,0.0004829543,0.99948335,3,0.00051675795,0.00051665306,True,0.006570792,Valid
955,0,5.0252533,-4.98685,-1.6498271,-7.601461,0.9986916,4.4795077e-05,0.0012603201,3.2788298e-06,0,0.0013092527,0.0013083816,True,0.014732784,Valid
956,1,-2.7812736,0.44986373,-2.6395392,2.0216594,0.006696668,0.16948207,0.0077163707,0.8161048,3,1.7750081,0.83051795,False,0.77578723,Valid
957,3,-4.89478,-1.9791894,-1.4688635,4.263768,0.00010476169,0.0019338708,0.0032215079,0.99473983,3,0.0052740723,0.0052601695,True,0.053054117,Valid
958,3,-2.9267569,-1.8950268,-1.7271577,3.5693564,0.0014932367,0.004189898,0.0049557346,0.9893611,3,0.010695869,0.010638893,True,0.10032422,Valid
959,3,-5.205016,-3.2447803,-1.3356849,5.025392,3.598439e-05,0.00025552514,0.0017240235,0.9979844,3,0.002017607,0.0020155907,True,0.022312121,Valid
960,0,6.195574,-6.2651863,-3.8376303,-5.6865544,0.9999453,3.8755816e-06,4.3914813e-05,6.912477e-06,0,5.471557e-05,5.4717064e-05,True,0.00090277,Valid
961,0,3.128947,-1.082732,-2.249244,-4.6988554,0.98054975,0.014533182,0.0045263795,0.00039074922,0,0.019641897,0.019450247,True,0.15617669,Valid
962,0,6.718153,-7.133048,-2.4698331,-8.148677,0.9998964,9.648389e-07,0.00010224998,3.4944017e-07,0,0.00010358751,0.00010359287,True,0.001531521,Valid
963,3,-3.3101842,-1.7893173,-1.9316666,3.7885418,0.0008196926,0.0037510714,0.0032533726,0.9921759,3,0.007854884,0.007824123,True,0.07676087,Valid
964,3,-2.9551752,5.002218,-5.28374,-3.993816,0.0003498869,0.99949217,3.4091405e-05,0.00012383734,1,8.996542,0.99987614,False,0.0068626916,Valid
965,3,-3.8926635,-2.5659876,-1.6175017,4.2381105,0.00029308972,0.0011045068,0.0028516126,0.9957508,3,0.0042582555,0.004249215,True,0.044513524,Valid
966,3,-4.622348,-2.8862956,-1.618886,4.78181,8.219916e-05,0.00046647183,0.0016567397,0.9977946,3,0.0022078203,0.0022053719,True,0.024759622,Valid
967,2,1.0682594,-3.550736,1.379876,-4.1678243,0.42002428,0.004142573,0.5735982,0.002234972,2,0.5558261,0.4264018,True,1.0380726,Valid
968,1,-4.1282396,4.840597,-5.992604,-1.3417073,0.0001270351,0.9977921,1.9689782e-05,0.0020611016,1,0.0022103183,0.0022078753,True,0.02352354,Valid
969,1,-3.900072,8.428297,-6.850771,-7.0091515,4.424408e-06,0.9999951,2.3141044e-07,1.975146e-07,1,4.887569e-06,4.887581e-06,True,9.5158124e-05,Valid
970,0,1.5566719,-2.9582748,0.676261,-4.1322827,0.69981956,0.007658955,0.29015395,0.0023675796,0,0.3569328,0.30018044,True,0.9528082,Valid
971,0,6.895348,-7.1457057,-3.644394,-6.7929897,0.9999715,7.9805983e-07,2.6462814e-05,1.1355813e-06,0,2.8490615e-05,2.849102e-05,True,0.00048190815,Valid
972,3,-4.4051094,-2.6579223,-1.5043157,4.5258603,0.00013179539,0.00075629936,0.002397169,0.9967147,3,0.0032907166,0.0032852888,True,0.03513857,Valid
973,3,-3.658456,-0.41680652,-2.3796523,3.2565951,0.0009638637,0.024651665,0.003462526,0.97092193,3,0.029509237,0.029078066,True,0.21098767,Valid
974,3,-4.344642,-2.5894709,-1.5670371,4.4432654,0.00015203649,0.00087944575,0.0024448172,0.9965237,3,0.003482351,0.0034763217,True,0.0370736,Valid
975,0,6.2791405,-6.128446,-2.950043,-7.263756,0.9998965,4.087036e-06,9.81232e-05,1.3132577e-06,0,0.00010346831,0.00010347366,True,0.0015547789,Valid
976,2,-4.0119553,1.778823,-0.8935285,-2.1718235,0.0027997424,0.91626495,0.06330434,0.017631007,1,2.7598014,0.93669564,False,0.49410546,Valid
977,3,-2.745329,-1.8438123,-1.8928468,3.604191,0.0017300242,0.0042616306,0.004057704,0.98995066,3,0.010100207,0.010049343,True,0.09609464,Valid
978,0,4.042143,-4.0384564,-2.225683,-4.516324,0.99760795,0.00030874534,0.0018918104,0.00019145422,0,0.0023949055,0.0023920536,True,0.026525106,Valid
979,3,-3.8675683,-2.3916295,-1.6566801,4.2279677,0.00030355516,0.0013280967,0.0027695822,0.9955988,3,0.004410896,0.004401207,True,0.046105422,Valid
980,0,6.1045766,-4.9557357,-3.6220255,-6.3899693,0.99992085,1.5722915e-05,5.966997e-05,3.7467375e-06,0,7.915183e-05,7.915497e-05,True,0.0012699444,Valid
981,2,-2.2544734,-2.617994,1.2228945,-0.68954563,0.025738731,0.017894195,0.8332759,0.123091094,2,0.18239044,0.16672409,True,0.83103186,Valid
982,0,5.122185,-4.877115,-3.2403336,-4.726874,0.9996685,4.541666e-05,0.00023337828,5.277934e-05,0,0.00033158527,0.00033152103,True,0.0046991003,Valid
983,1,-2.784134,7.7703266,-6.050512,-8.1842375,2.6076195e-05,0.9999728,9.946588e-07,1.1776305e-07,1,2.7179349e-05,2.7179718e-05,True,0.00045881473,Valid
984,3,-4.182291,-2.4746437,-1.7342485,4.4518976,0.0001773473,0.0009782423,0.0020511427,0.9967932,3,0.0032119374,0.0032067895,True,0.034924243,Valid
985,1,-2.6911912,4.2539935,-5.318539,-2.1528423,0.0009606848,0.9973241,6.942857e-05,0.0016458225,1,0.0026794504,0.002675891,True,0.029663036,Valid
986,3,-5.0977983,-2.680032,-1.4647155,4.7566533,5.237522e-05,0.0005876903,0.0019813168,0.9973786,3,0.0026248784,0.0026214123,True,0.028620036,Valid
987,3,-4.828211,-2.830456,-1.524292,4.812326,6.48879e-05,0.00047838516,0.001766191,0.99769056,3,0.002312131,0.0023094416,True,0.025659107,Valid
988,0,3.501166,-2.5299244,-0.8866353,-7.1237226,0.9853622,0.0023676988,0.012246108,2.3947792e-05,0,0.014746007,0.014637828,True,0.11976345,Valid
989,0,2.6744199,-3.3267205,-2.4980226,-4.333327,0.99102974,0.002453717,0.005619834,0.0008967285,0,0.009010724,0.008970261,True,0.08524618,Valid
990,0,5.0467143,-4.8932176,-2.7956877,-5.3644543,0.99952936,4.81879e-05,0.00039253975,3.0080308e-05,0,0.00047076587,0.00047063828,True,0.006263428,Valid
991,3,-6.0484066,-3.4132345,-1.3855985,5.5061717,9.580914e-06,0.00013361279,0.0010149366,0.99884194,3,0.001158758,0.0011580586,True,0.013642137,Valid
992,3,-4.5143347,-2.4271722,-1.6106182,4.4347987,0.00012939096,0.0010431503,0.0023603248,0.9964671,3,0.0035391334,0.0035328865,True,0.03768939,Valid
993,3,-3.6805923,-2.113658,-1.9621673,4.2030587,0.0003752472,0.0017981599,0.0020922804,0.9957344,3,0.0042747553,0.0042656064,True,0.045431927,Valid
994,1,-1.9164392,7.6590886,-5.4331903,-10.190556,6.940168e-05,0.9999286,2.060935e-06,1.7699753e-08,1,7.140382e-05,7.1406364e-05,True,0.0011011586,Valid
995,3,-5.270481,-2.5875165,-1.5412425,4.8057165,4.1967953e-05,0.00061392365,0.0017478553,0.9975962,3,0.002406679,0.0024037957,True,0.026634973,Valid
996,0,4.2644143,-5.942559,-0.624396,-6.2812243,0.9924636,3.6633843e-05,0.0074736252,2.6109692e-05,0,0.007564945,0.0075364113,True,0.06456255,Valid
997,2,-0.9255828,-5.431316,2.8193707,-4.1702394,0.02306429,0.0002547564,0.9757819,0.00089909096,2,0.024516145,0.024218082,True,0.17208059,Valid
998,3,-2.1891334,-1.9803867,-1.5963506,3.2085662,0.0044456543,0.0054776357,0.008042255,0.98203444,3,0.018128889,0.017965555,True,0.15752897,Valid
999,3,-3.7567089,-1.9116747,-1.6701927,3.8915124,0.0004734183,0.002995939,0.0038142346,0.9927165,3,0.0073101893,0.007283509,True,0.071457736,Valid
1000,2,-0.5089083,-3.0921545,1.3869567,-2.1327622,0.12608795,0.009523224,0.8395321,0.024856662,2,0.17491058,0.16046792,True,0.7849709,Valid
1001,2,0.19900614,-8.587923,4.8788033,-9.932778,0.009195536,1.4043076e-06,0.99080265,3.6593082e-07,2,0.009239889,0.009197354,True,0.07544925,Valid
1002,3,-3.045343,-0.9117695,-2.1390142,3.2095473,0.0018780312,0.015859958,0.0046485397,0.9776135,3,0.0226409,0.022386491,True,0.17978095,Valid
1003,3,-4.5205035,-2.7623131,-1.2071862,4.381432,0.00013549297,0.00078612036,0.0037228211,0.9953556,3,0.004655238,0.004644394,True,0.046573993,Valid
1004,3,-2.7543907,-0.86056685,-1.9504412,2.9465399,0.003235987,0.021502255,0.00723032,0.9680314,3,0.032490723,0.031968594,True,0.24267134,Valid
1005,0,4.0989137,-3.596844,-1.9978775,-5.0971293,0.99720156,0.00045347962,0.0022437794,0.00010115613,0,0.0028023755,0.002798438,True,0.030155592,Valid
1006,3,-5.503818,-2.7968566,-1.5970317,5.1016974,2.4738676e-05,0.0003706764,0.0012304735,0.9983741,3,0.0016271935,0.0016258955,True,0.018841598,Valid
1007,3,-3.8203282,-2.1296713,-1.9861757,4.2777305,0.0003029604,0.0016429665,0.0018964799,0.9961576,3,0.003849835,0.0038424134,True,0.041419376,Valid
1008,3,-4.077419,-0.74160004,-2.181912,3.545205,0.0004808443,0.013512388,0.0032004614,0.9828063,3,0.017343175,0.017193675,True,0.14032069,Valid
1009,0,1.200709,-2.9887433,-1.5495527,-1.5019957,0.87253207,0.013222861,0.055764508,0.058480583,0,0.13635586,0.12746793,True,0.72592825,Valid
1010,0,5.2027044,-5.6675253,-0.9285667,-8.45532,0.9978108,1.8974373e-05,0.0021690563,1.1680015e-06,0,0.0021916435,0.002189219,True,0.022668922,Valid
1011,0,1.0225984,-3.3838391,1.2187871,-4.2190733,0.44757822,0.0054598083,0.5445937,0.002368317,2,0.803904,0.5524218,False,1.0582645,Valid
1012,0,5.946773,-6.848733,-1.6751292,-7.8551574,0.99950683,2.771841e-06,0.00048936805,1.0131729e-06,0,0.00049328554,0.00049316883,True,0.006164141,Valid
1013,3,-5.824115,-3.0102346,-1.5589448,5.3209095,1.4428471e-05,0.0002405874,0.0010269757,0.998718,3,0.0012828225,0.0012819767,True,0.015167653,Valid
1014,3,-3.1035583,-0.49600905,-2.3901062,2.8924074,0.002389992,0.032422077,0.004878035,0.96030986,3,0.040499296,0.039690137,True,0.2747719,Valid
1015,0,4.999419,-2.265796,-2.6216478,-7.942385,0.9988096,0.0006986183,0.00048943533,2.3929204e-06,0,0.0011911448,0.001190424,True,0.014466962,Valid
1016,3,-4.5114903,-2.764242,-0.11201912,3.1877666,0.0004357575,0.0025007215,0.03547407,0.9615894,3,0.039167717,0.038410604,True,0.2516981,Valid
1017,3,-4.977645,-2.755552,-1.4344922,4.710885,6.181878e-05,0.00057037827,0.002137431,0.99723035,3,0.0027734884,0.002769649,True,0.029959636,Valid
1018,0,6.4292016,-7.056019,-3.0178795,-6.686317,0.9999176,1.3912578e-06,7.891313e-05,2.0135706e-06,0,8.237023e-05,8.237362e-05,True,0.0012594535,Valid
1019,1,-4.0206537,7.282974,-7.132532,-4.3293443,1.2327859e-05,0.99997807,5.488019e-07,9.053674e-06,1,2.193427e-05,2.193451e-05,True,0.00039577406,Valid
1020,3,-5.983879,-3.1830325,-1.1777698,5.192476,1.3974033e-05,0.00022999279,0.001708397,0.9980476,3,0.0019543136,0.0019524097,True,0.021524508,Valid
1021,0,5.7158184,-5.8045444,-2.705097,-6.6270685,0.9997656,9.923576e-06,0.00022016131,4.3596388e-06,0,0.00023445718,0.00023442507,True,0.003255508,Valid
1022,0,5.4800596,-6.38682,-2.5042467,-5.581462,0.99963653,7.0165215e-06,0.0003406449,1.5699447e-05,0,0.00036352224,0.00036346912,True,0.0048188227,Valid
1023,3,-3.2537925,-2.030908,-1.9519825,3.9481714,0.0007406657,0.002516021,0.0027226452,0.99402064,3,0.005997281,0.005979359,True,0.06122664,Valid
1024,0,0.89148146,-0.70937794,0.40862522,-4.1564946,0.547896,0.110523276,0.338062,0.003518763,0,0.6016698,0.45210397,True,1.3844103,Valid
