,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
1792,0,12.999239,-1.0082248,-4.9519954,1.0140398,-8.382978,-5.8745203,-1.2031957,-17.226646,0.99999225,8.253393e-07,1.5990954e-08,6.2357813e-06,5.173895e-10,6.356627e-09,6.7913743e-07,7.465543e-14,0,7.748574e-06,7.748604e-06,True,0.00015019916,Test
1793,1,5.63574,66.50213,-43.83453,-3.8717527,-29.128174,-18.742199,5.0529194,-34.785244,3.6818203e-27,1.0,0.0,2.73535e-31,2.94e-42,9.524904e-38,2.0556382e-27,1e-44,1,-0.0,0.0,True,5.055719e-25,Test
1794,6,-1.90421,-1.0281489,-5.404056,0.698733,-8.007088,-2.4818366,11.3638735,-14.173004,1.7287467e-06,4.1514522e-06,5.2211693e-08,2.3344002e-05,3.8662122e-09,9.702229e-07,0.9999697,8.1182465e-12,6,3.0278701e-05,3.027916e-05,True,0.0005308442,Test
1795,3,-4.18272,-4.9685445,-6.232809,7.9769163,-3.8439825,-0.4555976,-1.065747,-6.70421,5.2358128e-06,2.3861885e-06,6.7397195e-07,0.9996481,7.3467613e-06,0.00021759693,0.00011821382,4.2064457e-07,3,0.0003519631,0.00035190582,True,0.0049815094,Test
1796,3,-3.720902,-3.8543227,-5.5673485,7.5800343,-4.95068,-1.7327476,-0.07615511,-5.467101,1.235401e-05,1.08109525e-05,1.9494237e-06,0.9994061,3.611786e-06,9.020945e-05,0.0004728258,2.1549793e-06,3,0.0005940818,0.0005939007,True,0.007814293,Test
1797,7,-10.79174,-4.755484,-5.98471,-5.590688,-7.291596,-3.285694,-7.1208386,17.609934,4.6271076e-13,1.9356311e-10,5.662081e-11,8.396488e-11,1.5325097e-11,8.416743e-10,1.8178674e-11,1.0,7,-0.0,0.0,True,3.7574633e-08,Test
1798,3,-4.6587553,-1.7669401,-4.6999846,4.1635556,-5.944937,-2.116091,6.1244597,-6.311941,1.8174575e-05,0.00032761475,1.7440489e-05,0.12329487,5.022065e-06,0.00023106225,0.8761023,3.4793197e-06,6,2.0931766,0.8767051,False,0.5468101,Test
1799,5,-5.4058676,-3.0465982,-5.271729,0.3138327,-3.767624,9.829448,-1.8245206,-12.579576,2.4174025e-07,2.5583888e-06,2.7644225e-07,7.3685675e-05,1.2440253e-06,0.99991333,8.683764e-06,1.8528797e-10,5,8.66614e-05,8.666515e-05,True,0.0013658752,Test
1800,1,5.596585,62.480877,-41.38615,-3.6942027,-27.452784,-17.453331,4.828402,-33.130703,1.9745386e-25,1.0,1e-45,1.8219153e-29,8.75601e-40,1.927597e-35,9.159018e-26,2.995e-42,1,-0.0,0.0,True,2.3824131e-23,Test
1801,3,-4.271871,-4.698219,-7.6088934,10.366196,-6.3115954,-1.7988466,0.0855891,-8.128529,4.3928935e-07,2.8680728e-07,1.5613494e-08,0.9999597,5.7135974e-08,5.2092105e-06,3.429035e-05,9.285939e-09,3,4.029193e-05,4.029274e-05,True,0.00067567994,Test
1802,2,-20.276297,-18.682316,25.249918,-3.827595,-0.06502695,-10.207808,-15.470456,-4.3560433,1.6912827e-20,8.326691e-20,1.0,2.3539468e-13,1.0135823e-11,3.9893807e-16,2.0671206e-18,1.3876968e-13,2,-0.0,0.0,True,3.8600048e-10,Test
1803,6,-4.409355,-0.7400155,-4.1218386,0.47476122,-7.7534146,-2.6839898,11.202247,-12.115603,1.6594133e-07,6.509211e-06,2.212185e-07,2.1933061e-05,5.8566303e-09,9.316898e-07,0.9999703,7.4674704e-11,6,2.9682673e-05,2.9683113e-05,True,0.00052204647,Test
1804,1,4.862913,61.58733,-40.66355,-3.4610868,-26.865261,-17.232525,4.7865677,-31.706474,2.3168505e-25,1.0,4e-45,5.621236e-29,3.850594e-39,5.874515e-35,2.146557e-25,3.041e-41,1,-0.0,0.0,True,3.655568e-23,Test
1805,3,-2.232321,-7.4644866,-8.584398,12.980921,-6.371769,-0.7901258,-3.188363,-12.579229,2.4715678e-07,1.3202968e-09,4.3082443e-10,0.99999857,3.937613e-09,1.0454658e-06,9.500976e-08,7.931717e-12,3,1.4305105e-06,1.4305115e-06,True,3.055203e-05,Test
1806,1,4.458787,54.95711,-36.38061,-3.370323,-24.095634,-15.329003,4.0440598,-28.074755,1.1718067e-22,1.0,2.15046e-40,4.6635543e-26,4.654007e-35,2.9862557e-31,7.740029e-23,8.703981e-37,1,-0.0,0.0,True,1.4226175e-20,Test
1807,6,-3.5723674,-1.6178097,-4.350974,2.6831503,-6.702504,-3.3014264,9.0693035,-10.01584,3.2288442e-06,2.2798224e-05,1.4821857e-06,0.0016818375,1.4113868e-07,4.233656e-06,0.9982863,5.136678e-09,6,0.001715142,0.0017136931,True,0.018487688,Test
1808,6,-3.6145146,-0.9978655,-5.7998033,0.36298856,-9.092963,-3.3537052,14.575316,-16.442665,1.2596692e-08,1.724458e-07,1.4164373e-09,6.724562e-07,5.2601288e-11,1.635025e-08,0.99999917,3.3811234e-14,6,8.344647e-07,8.34465e-07,True,1.9663277e-05,Test
1809,6,-5.0469704,-1.3014534,-5.8608007,1.9112446,-8.777946,-2.6902914,12.993827,-14.138775,1.4620893e-08,6.1891586e-07,6.4793624e-09,1.5377602e-05,3.5045444e-10,1.5433591e-07,0.9999839,1.6460893e-12,6,1.6093125e-05,1.6093254e-05,True,0.00028608344,Test
1810,2,-18.09505,-16.628033,22.31728,-2.9501588,-0.18221599,-9.314088,-12.712405,-4.798466,2.812858e-18,1.21973555e-17,1.0,1.0628959e-11,1.6927501e-10,1.830931e-14,6.120694e-16,1.6740998e-12,2,-0.0,0.0,True,5.948469e-09,Test
1811,0,10.168339,-2.656703,-4.5332785,2.7806697,-6.0510063,-3.7833335,-2.0811222,-14.339586,0.99937266,2.6908072e-06,4.1199905e-07,0.0006184485,9.031407e-08,8.721538e-07,4.784693e-06,2.2702352e-11,0,0.00062755914,0.0006273389,True,0.007659527,Test
1812,6,-2.6435964,-0.7958562,-4.7428985,0.7660947,-7.382801,-1.9855462,9.770361,-11.583364,4.0608484e-06,2.5767966e-05,4.9762406e-07,0.00012286457,3.551456e-08,7.841596e-06,0.99983895,5.3226135e-10,6,0.00016103878,0.00016105175,True,0.0024382686,Test
1813,7,-14.565722,-5.93612,-9.764636,-7.4419293,-9.2886305,-3.1899772,-9.479034,23.792845,2.193241e-17,1.2270838e-13,2.667913e-15,2.7221382e-14,4.294358e-15,1.9120935e-12,3.5498143e-15,1.0,7,-0.0,0.0,True,8.142927e-11,Test
1814,2,-4.045928,-5.0436835,3.9783647,0.19689079,0.708655,-0.52629393,-4.7640195,-3.3079226,0.00030509202,0.000112489324,0.9318306,0.021235561,0.035425838,0.0103035895,0.00014878798,0.00063817913,2,0.07060429,0.068169415,True,0.46536466,Test
1815,6,-7.1341333,-2.4666238,-6.2930036,2.4687028,-10.260051,-4.4079213,17.172894,-18.08964,2.777107e-11,2.9557388e-09,6.440068e-11,4.1119776e-07,1.2190544e-12,4.242006e-10,0.99999964,4.84926e-16,6,3.576278e-07,3.5762787e-07,True,9.339116e-06,Test
1816,3,-3.1537783,-5.70892,-5.32532,5.1706862,-1.1750379,4.46498,-4.13511,-9.089624,0.0001621175,1.2593489e-05,1.8481684e-05,0.6684964,0.0011726978,0.33007663,6.0763577e-05,4.2847412e-07,3,0.4027243,0.33150363,True,0.9310506,Test
1817,7,-13.535205,-5.8726363,-8.523399,-5.9918475,-8.568655,-3.4124556,-8.289856,21.429977,6.5285064e-16,1.3887539e-12,9.8042356e-14,1.2326863e-12,9.370429e-14,1.6258033e-11,1.2383413e-13,1.0,7,-0.0,0.0,True,6.9979234e-10,Test
1818,0,13.428621,2.1862206,-5.8621435,-1.0227722,-9.553723,-6.361018,-0.89064854,-17.71594,0.9999858,1.310633e-05,4.1891077e-09,5.2946046e-07,1.0444507e-10,2.5436833e-09,6.0424605e-07,2.9790823e-14,0,1.41858045e-05,1.41859055e-05,True,0.00025692838,Test
1819,0,8.406655,0.30700663,-4.3253536,0.8364867,-6.2090235,-3.8575244,-0.5512082,-11.426851,0.9990447,0.00030335577,2.952186e-06,0.000515113,4.488242e-07,4.71324e-06,0.00012859797,2.4322153e-09,0,0.00095572084,0.00095528364,True,0.012358344,Test
1820,1,6.0825458,83.03543,-54.623154,-4.7870274,-35.55869,-23.348541,6.068692,-42.13098,3.8000137e-34,1.0,0.0,7.23089e-39,0.0,0.0,3.7477563e-34,0.0,1,-0.0,0.0,True,8.38034e-32,Test
1821,4,-3.1133764,-7.225729,0.42031962,-1.8640279,7.957793,1.74366,-8.166952,-5.699183,1.5513942e-05,2.5395119e-07,0.0005313576,5.411372e-05,0.99740183,0.001995751,9.907923e-08,1.1687471e-06,4,0.0026015744,0.0025981665,True,0.02846912,Test
1822,6,-3.4603815,-1.3249981,-5.0696626,1.8802704,-7.440092,-2.5942397,9.881699,-10.872148,1.6049236e-06,1.357812e-05,3.2103523e-07,0.00033486504,2.99977e-08,3.816056e-06,0.9996457,9.695398e-10,6,0.00035434644,0.00035429,True,0.0047035026,Test
1823,7,-15.859906,-6.4984965,-11.203063,-8.343301,-9.779489,-2.8774621,-10.669918,26.108852,5.931986e-19,6.8993485e-15,6.2465556e-17,1.0904867e-15,2.5935342e-16,2.5787155e-13,1.0645914e-16,1.0,7,-0.0,0.0,True,1.1185017e-11,Test
1824,3,-0.91177917,-4.056881,-5.1609664,7.6580396,-4.5968666,-2.56083,-0.61578965,-7.559927,0.00018965278,8.166932e-06,2.7074507e-06,0.999503,4.759334e-06,3.6457357e-05,0.00025497974,2.4586993e-07,3,0.0004970984,0.0004969835,True,0.006920606,Test
1825,3,-0.9839434,-5.081912,-7.2740946,9.8392315,-6.2877812,-1.7555048,-1.3939009,-9.889057,1.9931338e-05,3.3098715e-07,3.696221e-08,0.9999572,9.910806e-08,9.21407e-06,1.3227995e-05,2.704547e-09,3,4.2795218e-05,4.2796135e-05,True,0.0007520568,Test
1826,6,-2.9775975,-1.3954886,-4.10058,0.15772548,-7.8620048,-2.8987846,10.902417,-12.26445,9.375058e-07,4.561156e-06,3.0497807e-07,2.1558932e-05,7.0909256e-09,1.0143827e-06,0.9999715,8.684512e-11,6,2.8490615e-05,2.849102e-05,True,0.0005018154,Test
1827,6,-4.7047195,-1.397012,-6.113279,1.0992166,-9.382062,-3.2555404,15.14369,-17.101698,2.3985283e-09,6.553355e-08,5.864285e-10,7.953572e-07,2.2315183e-11,1.0216806e-08,0.99999917,9.908446e-15,6,8.344647e-07,8.34465e-07,True,1.9241816e-05,Test
1828,6,-2.5830338,-1.3056666,-5.2539773,0.5524466,-8.3074255,-2.9549088,12.737114,-14.737074,2.220965e-07,7.967003e-07,1.5366176e-08,5.1081465e-06,7.252195e-10,1.5312234e-07,0.9999937,1.1697932e-12,6,6.3180723e-06,6.3180923e-06,True,0.00012384697,Test
1829,2,-12.181267,-10.453106,14.044429,-1.6954231,-1.2301999,-6.930564,-6.9459968,-2.7163117,4.076848e-12,2.2953833e-11,0.9999995,1.459718e-07,2.3244107e-07,7.774566e-10,7.6555073e-10,5.2589954e-08,2,4.7683704e-07,4.7683716e-07,True,1.0358191e-05,Test
1830,0,8.475598,-2.3782737,-4.2551727,2.6134324,-5.232355,-3.2108247,-1.8867117,-12.2474785,0.9971,1.9273557e-05,2.9500889e-06,0.002836824,1.1103251e-06,8.382809e-06,3.1509717e-05,9.972894e-10,0,0.0029042468,0.0029000044,True,0.02917219,Test
1831,4,-3.1651163,-12.088609,1.5861388,-2.6953568,14.10345,0.3828951,-13.424936,-10.152746,3.164863e-08,4.2162983e-12,3.662678e-06,5.0625417e-08,0.9999951,1.0996054e-06,1.1080825e-12,2.9219058e-11,4,4.887569e-06,4.887581e-06,True,9.689123e-05,Test
1832,7,-14.052677,-6.012714,-8.935541,-7.176764,-9.001618,-3.4320612,-9.199811,23.005764,8.0486586e-17,2.4970943e-13,1.34297345e-14,7.796413e-14,1.257103e-14,3.2976063e-12,1.0310908e-14,1.0,7,-0.0,0.0,True,1.4130803e-10,Test
1833,6,-4.027577,-1.6670505,-5.08483,4.1453166,-6.249166,-2.7668884,6.797143,-7.0615425,1.8584968e-05,0.00019693623,6.4565825e-06,0.065857396,2.0152936e-06,6.5564986e-05,0.93385214,8.943911e-07,6,0.06843715,0.066147864,True,0.3544559,Test
1834,1,4.8332386,62.421425,-41.17793,-3.567188,-27.269417,-17.613724,4.690992,-32.173035,9.767146e-26,1.0,1e-45,2.1953871e-29,1.116252e-39,1.7425154e-35,8.472096e-26,8.282e-42,1,-0.0,0.0,True,1.5173039e-23,Test
1835,0,14.746708,-2.4261243,-5.791319,2.9667156,-9.164241,-6.2584834,-2.6409814,-20.024406,0.99999225,3.4828137e-08,1.2034967e-09,7.656161e-06,4.126702e-11,7.543237e-10,2.809435e-08,7.9267207e-16,0,7.748574e-06,7.748604e-06,True,0.00014283648,Test
1836,3,-3.0023801,-3.208234,-5.5018363,7.1834683,-4.946573,-2.2294004,1.172359,-6.08683,3.7601883e-05,3.0606112e-05,3.088229e-06,0.9973953,5.3809304e-06,8.145363e-05,0.002444982,1.7204818e-06,3,0.002608114,0.002604723,True,0.027267428,Test
1837,3,-2.1610892,-4.2626715,-4.4993167,4.8848486,-1.3776507,1.567651,-2.5169501,-6.825986,0.00083757064,0.00010240373,8.082436e-05,0.9616859,0.00183343,0.03486524,0.00058677676,7.8900985e-06,3,0.039067414,0.038314104,True,0.25714082,Test
1838,6,-4.7966223,-1.0831809,-5.5059805,0.7038557,-9.153437,-2.9037123,14.393325,-15.957557,4.6335225e-09,1.8994969e-07,2.279507e-09,1.1343275e-06,5.9397924e-11,3.076038e-08,0.9999987,6.5883856e-14,6,1.3113013e-06,1.3113022e-06,True,2.967097e-05,Test
1839,0,12.378272,-1.996786,-5.3208313,2.439614,-8.454147,-5.3374004,-1.6098313,-16.567318,0.9999503,5.714391e-07,2.057572e-08,4.8269652e-05,8.965473e-10,2.0237648e-08,8.414379e-07,2.6857648e-13,0,4.9709037e-05,4.9710274e-05,True,0.00079373195,Test
1840,6,-2.009835,-0.849805,-4.9463854,0.029454783,-7.724349,-3.2711666,11.389091,-12.993318,1.5167444e-06,4.83846e-06,8.046089e-08,1.1656415e-05,5.001849e-09,4.2965817e-07,0.9999814,2.5754114e-11,6,1.8596476e-05,1.859665e-05,True,0.00034364927,Test
1841,3,-4.7658267,-6.06932,-8.018598,11.834717,-6.044119,-1.6270286,-1.1287041,-9.600344,6.1726794e-08,1.6763845e-08,2.386788e-09,0.9999962,1.7191693e-08,1.4244154e-06,2.3445323e-06,4.9076077e-10,3,3.81469e-06,3.8146973e-06,True,7.9453675e-05,Test
1842,0,9.68075,-0.011702307,-4.6194177,1.2900364,-6.7800694,-4.4670296,-1.3048987,-13.1042595,0.99969304,6.172883e-05,6.1571967e-07,0.00022689556,7.096165e-08,7.170742e-07,1.6937913e-05,1.271929e-10,0,0.00030703598,0.00030696392,True,0.0043501947,Test
1843,5,-5.2606874,-6.3033414,-0.10583703,-1.4095522,1.849533,6.794864,-5.91783,-7.802931,5.763735e-06,2.0318196e-06,0.0009986818,0.00027116324,0.007057218,0.99166167,2.9875184e-06,4.5354616e-07,5,0.008373274,0.008338332,True,0.07578556,Test
1844,4,-3.659679,-14.436632,2.0675123,-3.2636416,16.922241,0.4614036,-16.016718,-12.245137,1.1518216e-09,2.4044411e-14,3.5373097e-07,1.7115216e-09,0.9999995,7.098205e-08,4.9521345e-15,2.1516355e-13,4,4.7683704e-07,4.7683716e-07,True,9.952428e-06,Test
1845,3,-3.265221,-5.976822,-7.948215,11.621278,-6.196711,-1.314692,-1.5616288,-10.241133,3.4266793e-07,2.2763592e-08,3.1701182e-09,0.99999535,1.827021e-08,2.4097806e-06,1.8824965e-06,3.2009087e-10,3,4.6491514e-06,4.6491623e-06,True,9.598985e-05,Test
1846,3,-1.2893113,-2.073555,-5.1758823,2.994787,-4.525001,0.5485505,2.7476366,-8.797704,0.0072997916,0.0033320969,0.00014975935,0.5295057,0.00028712323,0.045865234,0.41355625,4.0036575e-06,3,0.63581127,0.47049427,True,1.3010372,Test
1847,4,-3.5968537,-10.061624,1.7366768,-2.3006015,11.235166,0.49810413,-11.164057,-7.59896,3.618203e-07,5.6348104e-10,7.495769e-05,1.3226611e-06,0.99990165,2.1722544e-05,1.8711052e-10,6.61303e-09,4,9.8342825e-05,9.8347664e-05,True,0.0015393326,Test
1848,7,-12.16483,-4.6636753,-9.103702,-5.144849,-8.272159,-2.3066113,-7.024931,18.775068,3.6557156e-14,6.617333e-11,7.8055677e-13,4.0898895e-11,1.7928297e-12,6.9878336e-10,6.24026e-12,1.0,7,-0.0,0.0,True,2.5237393e-08,Test
1849,0,8.300511,0.96118474,-4.4334855,0.9498644,-6.3962784,-4.015558,-0.865704,-11.495467,0.99859804,0.00064857706,2.9450043e-06,0.0006412764,4.136719e-07,4.472909e-06,0.00010436482,2.5240994e-09,0,0.0014029432,0.0014019608,True,0.01721454,Test
1850,3,2.4202235,-5.8362303,-6.5724735,9.522607,-6.238811,-2.2104692,-2.6597493,-11.6114235,0.0008224524,2.134905e-07,1.02242566e-07,0.999164,1.4273819e-07,8.01727e-06,5.115721e-06,6.625893e-10,3,0.0008363801,0.00083601475,True,0.009869929,Test
1851,5,-4.6699734,-6.360746,0.3692957,-0.94491005,3.8072696,5.199582,-6.4767656,-7.0046425,4.109442e-05,7.5768708e-06,0.0063432166,0.0017043441,0.19742525,0.79446787,6.746879e-06,3.9796873e-06,5,0.23008277,0.20553213,True,0.78871113,Test
1852,3,-2.6061687,-3.1424553,-5.859789,7.552423,-5.9956665,-3.1923478,2.2665267,-6.4890814,3.8543305e-05,2.2544613e-05,1.4890857e-06,0.9948773,1.2998966e-06,2.1447406e-05,0.005036559,7.9363684e-07,3,0.005135915,0.005122721,True,0.04713341,Test
1853,3,-2.064439,-6.4261603,-8.027675,11.522265,-5.641085,-0.58735853,-2.777356,-11.158628,1.2570893e-06,1.6035951e-08,3.2327019e-09,0.9999926,3.5159943e-08,5.506225e-06,6.1624024e-07,1.4119202e-10,3,7.3909487e-06,7.390976e-06,True,0.0001455949,Test
1854,5,-5.7572684,-6.7233067,-4.7129045,1.2439497,-0.5640699,10.042699,-4.013867,-12.373516,1.37431e-07,5.2304497e-08,3.905223e-07,0.00015089507,2.4743553e-05,0.99982303,7.856588e-07,1.8394378e-10,5,0.00017701012,0.00017696619,True,0.0025780632,Test
1855,3,-1.87639,-2.811222,-5.2134085,6.7629104,-5.1657853,-2.1085594,0.43601018,-6.0887237,0.00017662391,6.935166e-05,6.2777067e-06,0.9978149,6.5839004e-06,0.00014002956,0.0017836606,2.6161115e-06,3,0.0021874805,0.0021851063,True,0.024658598,Test
1856,2,-12.594502,-10.892427,15.112417,-1.7156438,-0.85168535,-6.3038297,-7.53942,-4.3024015,9.269093e-13,5.084397e-12,0.9999999,4.9166157e-08,1.16648245e-07,5.0008325e-10,1.4535581e-10,3.7004257e-09,2,1.1920928e-07,1.1920929e-07,True,4.34825e-06,Test
1857,7,-12.595009,-4.932205,-8.945503,-6.692986,-8.280213,-2.4909716,-8.345606,20.781647,3.1967057e-15,6.801677e-12,1.229314e-13,1.1692808e-12,2.3910846e-13,7.813232e-11,2.2397261e-13,1.0,7,-0.0,0.0,True,2.946849e-09,Test
1858,4,-4.8464675,-9.535636,4.316696,-2.844303,9.701952,-0.8045264,-10.790802,-6.1424413,4.783015e-07,4.397668e-09,0.0045626103,3.541856e-06,0.99540603,2.723295e-05,1.2534594e-09,1.3087838e-07,4,0.00460457,0.0045939684,True,0.04258126,Test
1859,6,-1.3645743,-1.3495542,-4.1782913,1.3205028,-6.453424,-2.8390498,8.494432,-10.340208,5.2227908e-05,5.3018313e-05,3.1327152e-06,0.0007656263,3.219906e-07,1.1954899e-05,0.99911374,6.604417e-09,6,0.00088664313,0.00088626146,True,0.010958941,Test
1860,1,6.3523726,81.96359,-53.9488,-4.843147,-35.085037,-22.947,5.9189935,-41.58168,1.4536632e-33,1.0,0.0,1.9966959e-38,0.0,0.0,9.424303e-34,0.0,1,-0.0,0.0,True,2.6196705e-31,Test
1861,3,-2.8716056,-4.969231,-7.457394,9.584571,-5.2549715,0.26778433,-2.1385257,-9.217151,3.8931985e-06,4.7788046e-07,3.96939e-08,0.99989724,3.591071e-07,8.989308e-05,8.1036205e-06,6.8307977e-09,3,0.000102753125,0.00010275841,True,0.001582436,Test
1862,0,5.5231814,-2.1356125,-2.5808992,1.4324714,-2.2278485,-2.2009332,-2.1093967,-8.116249,0.9814896,0.00046314156,0.00029670738,0.016417721,0.0004223341,0.0004338558,0.00047544387,1.1704586e-06,0,0.01868387,0.018510401,True,0.14724888,Test
1863,0,14.311406,-1.7940102,-5.3934336,1.43948,-8.887199,-6.12782,-1.4278682,-19.197144,0.99999726,1.0127582e-07,2.768826e-09,2.5691663e-06,8.4134255e-11,1.328482e-09,1.4605585e-07,2.801696e-15,0,2.7418098e-06,2.7418137e-06,True,5.762803e-05,Test
1864,1,4.0742745,50.14917,-33.153793,-2.9556766,-22.047476,-14.15373,3.7283103,-25.958317,9.770748e-21,1.0,6.637167e-37,8.646851e-24,4.4197153e-32,1.1846891e-28,6.913159e-21,8.849936e-34,1,-0.0,0.0,True,1.113126e-18,Test
1865,6,-4.1218805,-1.8337638,-4.203882,3.2705684,-6.3746347,-2.8661122,7.8243527,-8.19774,6.4154283e-06,6.32328e-05,5.91035e-06,0.010416592,6.7432137e-07,2.2521592e-05,0.9894846,1.0891872e-07,6,0.010571079,0.010515392,True,0.085142985,Test
1866,1,3.6391754,49.060925,-32.613747,-2.8284528,-21.662449,-13.728189,3.6033669,-24.908588,1.877522e-20,1.0,3.381759e-36,2.9156113e-23,1.9285424e-31,5.3831124e-28,1.81148e-20,7.506694e-33,1,-0.0,0.0,True,2.4205116e-18,Test
1867,4,-3.4505975,-10.551784,0.6102764,-2.217691,12.121683,1.706782,-11.680102,-8.392046,1.7259438e-07,1.4223984e-10,1.001479e-05,5.9220366e-07,0.99995935,2.9981158e-05,4.6025517e-11,1.2330567e-09,4,4.0649542e-05,4.0650368e-05,True,0.0006917934,Test
1868,3,-2.8023357,-3.85884,-5.4105,6.1835084,-4.115951,-0.8769245,-1.2113638,-4.8365283,0.00012495673,4.344355e-05,9.205515e-06,0.9983021,3.359414e-05,0.00085694896,0.000613352,1.6342588e-05,3,0.0016993143,0.0016978979,True,0.020886267,Test
1869,6,-1.9146659,-1.136644,-3.5508883,0.955715,-6.135552,-2.5947595,7.700322,-9.102147,6.662542e-05,0.00014505428,1.2972923e-05,0.001175522,9.784359e-07,3.3750406e-05,0.998565,5.0368225e-08,6,0.0014360364,0.0014349818,True,0.017016152,Test
1870,1,5.2765045,69.784454,-45.99204,-4.0171037,-30.16884,-19.443058,5.2942357,-35.603123,9.6505786e-29,1.0,0.0,8.87953e-33,3.9e-44,1.77413e-39,9.823216e-29,0.0,1,-0.0,0.0,True,1.8121776e-26,Test
1871,7,-16.128931,-6.6151786,-11.233577,-8.542085,-10.047244,-3.1435351,-10.792935,26.663153,2.6039591e-19,3.5269893e-15,3.4806466e-17,5.1352225e-16,1.1399286e-16,1.1353238e-13,5.4078822e-17,1.0,7,-0.0,0.0,True,5.088408e-12,Test
1872,2,-18.775837,-17.281492,23.120619,-3.2714574,-0.17600137,-9.659913,-13.841723,-3.932452,6.3767777e-19,2.8417517e-18,1.0,3.4519683e-12,7.627931e-11,5.802237e-15,8.8605185e-17,1.7823826e-12,2,-0.0,0.0,True,2.765022e-09,Test
1873,5,-7.869299,-8.727729,-4.762746,0.12988958,-1.4497092,14.675651,-5.451645,-17.44943,1.6175324e-10,6.855533e-11,3.6141936e-09,4.81788e-07,9.927609e-08,0.9999994,1.8147882e-09,1.1175185e-14,5,5.960463e-07,5.9604645e-07,True,1.3441467e-05,Test
1874,6,-4.2802997,-0.85333353,-5.5634394,2.1722693,-7.82574,-2.6700063,10.856064,-11.737827,2.6685962e-07,8.214773e-06,7.3964436e-08,0.00016927716,7.700476e-09,1.3354413e-06,0.9998209,1.5399973e-10,6,0.00017915551,0.00017911196,True,0.002551939,Test
1875,6,-3.4222932,-1.2959194,-5.542202,0.70050323,-8.605879,-3.0619416,13.458444,-15.425414,4.664311e-08,3.9107502e-07,5.599167e-09,2.8793568e-06,2.6156802e-10,6.687845e-08,0.99999666,2.856923e-13,6,3.3378547e-06,3.33786e-06,True,6.902861e-05,Test
1876,7,-12.113427,-5.113996,-7.544448,-4.5582123,-7.777278,-3.4132311,-6.87986,18.518456,4.974424e-14,5.4520083e-11,4.7976046e-12,9.504527e-11,3.8010857e-12,2.9866865e-10,9.325062e-12,1.0,7,-0.0,0.0,True,1.5141712e-08,Test
1877,7,-11.605646,-5.0021825,-6.8663898,-6.226041,-7.5836506,-3.2084816,-7.9679093,19.138609,4.445695e-14,3.2793494e-11,5.0836115e-12,9.644332e-12,2.4812478e-12,1.9714338e-10,1.6896195e-12,1.0,7,-0.0,0.0,True,8.205382e-09,Test
1878,7,-10.350115,-4.641749,-5.4742417,-5.5596204,-6.857847,-3.3020575,-7.2094955,17.013937,1.3060003e-12,3.936002e-10,1.7120177e-10,1.5719141e-10,4.2915664e-11,1.5027122e-09,3.019235e-11,1.0,7,-0.0,0.0,True,6.959955e-08,Test
1879,5,-6.2554703,-5.0867333,-4.433828,-0.33685568,-2.3251984,11.715932,-3.8304763,-13.914405,1.5671718e-08,5.043035e-08,9.688257e-08,5.8282444e-06,7.980162e-07,0.9999931,1.771242e-07,7.394064e-12,5,6.9141147e-06,6.914139e-06,True,0.00013534396,Test
1880,1,4.9397926,60.519226,-39.918217,-3.6657615,-26.354626,-16.969019,4.3076577,-30.960037,7.280459e-25,1.0,2.4e-44,1.3329475e-28,1.8670842e-38,2.2247622e-34,3.8692488e-25,1.86664e-40,1,-0.0,0.0,True,8.976821e-23,Test
1881,3,-2.0907009,-4.034203,-6.4130983,8.629142,-5.8537145,-2.5772126,0.58367276,-7.8283277,2.209403e-05,3.163898e-06,2.931444e-07,0.99963975,5.128835e-07,1.3582689e-05,0.00032043547,7.119593e-08,3,0.00036030475,0.00036025047,True,0.004876946,Test
1882,3,-1.1059418,-8.2605915,-9.434358,14.554271,-7.7282863,-0.61262053,-3.7696114,-14.60864,1.5807237e-07,1.2348991e-10,3.8183075e-11,0.99999964,2.1028511e-10,2.5888252e-07,1.1016371e-08,2.1612687e-13,3,3.576278e-07,3.5762787e-07,True,1.0227286e-05,Test
1883,7,-7.852713,-3.2085912,-3.8499532,-3.3421626,-5.808674,-3.1085389,-4.430899,11.943094,2.5280744e-09,2.6284883e-07,1.3840966e-07,2.2998347e-07,1.9521114e-08,2.905082e-07,7.7422065e-08,0.9999989,7,1.072883e-06,1.0728836e-06,True,2.4142146e-05,Test
1884,2,-7.433753,-6.7418537,8.047688,-0.6785282,-0.712978,-4.6219754,-4.950659,-0.95140606,1.8893004e-07,3.7738883e-07,0.9995516,0.00016220269,0.00015670988,3.1436973e-06,2.2630552e-06,0.00012346628,2,0.00044848397,0.00044840574,True,0.0063847653,Test
