,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
96930,0.8912865,0.036237843,0.036237843,0.036237843,0,0.46325117,0,0.10871351,0.11508937,True,Train,Train
96931,0.04648562,0.04648562,0.04648562,0.86054313,3,0.5571854,3,0.13945687,0.15019153,True,Train,Train
96932,0.0417998,0.0417998,0.0417998,0.8746006,3,0.51531196,3,0.12539941,0.13398796,True,Train,Train
96933,0.045407034,0.045407034,0.045407034,0.8637789,3,0.54769814,3,0.13622111,0.14643846,True,Train,Train
96934,0.87345064,0.042183127,0.042183127,0.042183127,0,0.5188029,0,0.12654936,0.13530366,True,Train,Train
96935,0.04198371,0.04198371,0.04198371,0.8740489,3,0.5169883,3,0.12595111,0.13461897,True,Train,Train
96936,0.87496585,0.04167806,0.04167806,0.04167806,0,0.51420075,0,0.12503415,0.13357042,True,Train,Train
96937,0.87640506,0.041198317,0.041198317,0.041198317,0,0.5098099,0,0.12359494,0.1319269,True,Train,Train
96938,0.05679452,0.05679452,0.8296164,0.05679452,2,0.6436794,2,0.17038357,0.18679182,True,Train,Train
96939,0.8866535,0.037782174,0.037782174,0.037782174,0,0.47797924,0,0.11334652,0.12030103,True,Train,Train
96940,0.05196492,0.84410524,0.05196492,0.05196492,1,0.6040672,1,0.15589476,0.1694781,True,Train,Train
96941,0.04086088,0.04086088,0.04086088,0.8774174,3,0.5067101,3,0.122582614,0.13077249,True,Train,Train
96942,0.042113576,0.042113576,0.042113576,0.87365925,3,0.5181704,3,0.12634075,0.13506486,True,Train,Train
96943,0.8776948,0.04076841,0.04076841,0.04076841,0,0.505859,0,0.122305214,0.13045637,True,Train,Train
96944,0.045716725,0.86284983,0.045716725,0.045716725,1,0.5504312,1,0.13715017,0.14751461,True,Train,Train
96945,0.038465995,0.038465995,0.038465995,0.884602,3,0.484432,3,0.11539799,0.122617446,True,Train,Train
96946,0.060171396,0.060171396,0.8194858,0.060171396,2,0.6704874,2,0.18051422,0.19907823,True,Train,Train
96947,0.038167372,0.038167372,0.038167372,0.88549787,3,0.48161924,3,0.11450213,0.121605225,True,Train,Train
96948,0.864253,0.04524901,0.04524901,0.04524901,0,0.54630065,0,0.13574702,0.14588976,True,Train,Train
96949,0.041258257,0.041258257,0.041258257,0.87622523,3,0.5103596,3,0.12377477,0.13213211,True,Train,Train
96950,0.039695293,0.039695293,0.039695293,0.88091415,3,0.49592888,3,0.11908585,0.1267951,True,Train,Train
96951,0.04198903,0.04198903,0.04198903,0.8740329,3,0.51703674,3,0.12596709,0.13463725,True,Train,Train
96952,0.03913508,0.03913508,0.03913508,0.88259476,3,0.49070588,3,0.117405236,0.12488912,True,Train,Train
96953,0.042630892,0.042630892,0.042630892,0.8721073,3,0.52286553,3,0.12789267,0.13684279,True,Train,Train
96954,0.88006914,0.03997696,0.03997696,0.03997696,0,0.49854478,0,0.11993086,0.12775481,True,Train,Train
96955,0.88467133,0.038442884,0.038442884,0.038442884,0,0.48421466,0,0.11532867,0.12253908,True,Train,Train
96956,0.039519727,0.039519727,0.039519727,0.8814408,3,0.49429497,3,0.11855918,0.12619741,True,Train,Train
96957,0.064238355,0.80728495,0.064238355,0.064238355,1,0.70185506,1,0.19271505,0.21407858,True,Train,Train
96958,0.039964493,0.039964493,0.039964493,0.8801065,3,0.49842918,3,0.11989349,0.12771234,True,Train,Train
96959,0.04021013,0.04021013,0.04021013,0.8793696,3,0.5007051,3,0.12063038,0.12854996,True,Train,Train
96960,0.039057285,0.039057285,0.039057285,0.8828281,3,0.48997843,3,0.11717188,0.12462476,True,Train,Train
96961,0.04416901,0.04416901,0.04416901,0.867493,3,0.5366987,3,0.13250703,0.14214787,True,Train,Train
96962,0.076931946,0.061057203,0.8009537,0.061057203,2,0.71651614,2,0.19904631,0.22195217,True,Train,Train
96963,0.891117,0.036294334,0.036294334,0.036294334,0,0.4637938,0,0.10888302,0.115279585,True,Train,Train
96964,0.041329365,0.041329365,0.041329365,0.8760119,3,0.51101124,3,0.12398809,0.1323756,True,Train,Train
96965,0.043878525,0.043878525,0.043878525,0.86836445,3,0.53410053,3,0.13163555,0.14114377,True,Train,Train
96966,0.8470251,0.05099163,0.05099163,0.05099163,0,0.59589493,0,0.1529749,0.16602495,True,Train,Train
96967,0.039518062,0.039518062,0.039518062,0.8814458,3,0.49427944,3,0.118554175,0.12619174,True,Train,Train
96968,0.04101044,0.04101044,0.04101044,0.8769687,3,0.50808525,3,0.12303132,0.131284,True,Train,Train
96969,0.8747933,0.04173558,0.04173558,0.04173558,0,0.5147259,0,0.12520671,0.13376766,True,Train,Train
96970,0.8834248,0.03885839,0.03885839,0.03885839,0,0.4881162,0,0.11657518,0.12394908,True,Train,Train
96971,0.03976153,0.03976153,0.03976153,0.8807154,3,0.49654463,3,0.11928457,0.12702072,True,Train,Train
96972,0.040434267,0.040434267,0.040434267,0.8786972,3,0.50277746,3,0.12130278,0.1293149,True,Train,Train
96973,0.87870216,0.04043262,0.04043262,0.04043262,0,0.50276226,0,0.12129784,0.12930927,True,Train,Train
96974,0.04037853,0.04037853,0.04037853,0.8788644,3,0.5022626,3,0.12113559,0.12912466,True,Train,Train
96975,0.8607759,0.046408042,0.046408042,0.046408042,0,0.55650586,0,0.13922411,0.14992109,True,Train,Train
96976,0.8846883,0.038437232,0.038437232,0.038437232,0,0.48416144,0,0.11531168,0.12251988,True,Train,Train
96977,0.8465752,0.046658028,0.060108684,0.046658028,0,0.5960094,0,0.1534248,0.16655624,True,Train,Train
96978,0.87123173,0.042922746,0.042922746,0.042922746,0,0.5255048,0,0.12876827,0.13784727,True,Train,Train
96979,0.37542665,0.06666343,0.4912465,0.06666343,2,1.0780474,2,0.50875354,0.71080923,True,Train,Train
96980,0.050276984,0.849169,0.050276984,0.050276984,1,0.5898525,1,0.15083098,0.16349703,True,Train,Train
96981,0.04234093,0.04234093,0.04234093,0.8729772,3,0.52023655,3,0.1270228,0.13584585,True,Train,Train
96982,0.89169323,0.036102254,0.036102254,0.036102254,0,0.46194762,0,0.108306766,0.11463311,True,Train,Train
96983,0.04022151,0.04022151,0.04022151,0.87933546,3,0.5008105,3,0.12066454,0.12858881,True,Train,Train
96984,0.8836467,0.038784415,0.038784415,0.038784415,0,0.48742267,0,0.11635327,0.123697914,True,Train,Train
96985,0.05927072,0.82218784,0.05927072,0.05927072,1,0.6634064,1,0.17781216,0.19578639,True,Train,Train
96986,0.88046056,0.039846484,0.039846484,0.039846484,0,0.49733388,0,0.11953944,0.12731016,True,Train,Train
96987,0.88498294,0.03833901,0.03833901,0.03833901,0,0.4832369,0,0.11501706,0.122186914,True,Train,Train
96988,0.89409196,0.035302676,0.035302676,0.035302676,0,0.45422548,0,0.105908036,0.11194664,True,Train,Train
96989,0.04145349,0.04145349,0.04145349,0.87563956,3,0.5121477,3,0.12436044,0.13280074,True,Train,Train
96990,0.87765425,0.040781923,0.040781923,0.040781923,0,0.50598335,0,0.122345746,0.13050255,True,Train,Train
96991,0.8787231,0.04042563,0.04042563,0.04042563,0,0.5026977,0,0.121276915,0.12928547,True,Train,Train
96992,0.8940523,0.03531589,0.03531589,0.03531589,0,0.45435357,0,0.10594767,0.11199098,True,Train,Train
96993,0.0397221,0.0397221,0.0397221,0.8808337,3,0.49617818,3,0.119166315,0.12688646,True,Train,Train
96994,0.04278128,0.04278128,0.04278128,0.8716562,3,0.5242263,3,0.12834382,0.13736022,True,Train,Train
96995,0.041521795,0.041521795,0.041521795,0.87543464,3,0.5127727,3,0.12456536,0.1330348,True,Train,Train
96996,0.041809488,0.041809488,0.041809488,0.87457156,3,0.5154003,3,0.12542844,0.13402115,True,Train,Train
96997,0.03951725,0.03951725,0.03951725,0.88144827,3,0.49427187,3,0.11855173,0.12618896,True,Train,Train
96998,0.04796452,0.04796452,0.04796452,0.85610646,3,0.57005215,3,0.14389354,0.15536055,True,Train,Train
96999,0.044897024,0.044897024,0.044897024,0.86530894,3,0.5431812,3,0.13469106,0.14466868,True,Train,Train
97000,0.056960374,0.13437136,0.056960374,0.75170785,3,0.8106747,3,0.24829215,0.28540754,True,Train,Train
97001,0.04574382,0.04574382,0.04574382,0.86276853,3,0.55066997,3,0.13723147,0.14760885,True,Train,Train
97002,0.88352627,0.038824584,0.038824584,0.038824584,0,0.4877993,0,0.116473734,0.12383426,True,Train,Train
97003,0.04097871,0.04097871,0.04097871,0.8770639,3,0.50779366,3,0.12293613,0.13117546,True,Train,Train
97004,0.11897216,0.06957599,0.7418759,0.06957599,2,0.8456669,2,0.2581241,0.29857332,True,Train,Train
97005,0.03952328,0.03952328,0.03952328,0.88143015,3,0.49432808,3,0.11856985,0.12620953,True,Train,Train
97006,0.89077616,0.03640794,0.03640794,0.03640794,0,0.4648841,0,0.10922384,0.11566211,True,Train,Train
97007,0.050258663,0.050258663,0.84922403,0.050258663,2,0.5896971,2,0.15077597,0.16343226,True,Train,Train
97008,0.040580608,0.040580608,0.040580608,0.87825817,3,0.5041282,3,0.12174183,0.12981468,True,Train,Train
97009,0.0396519,0.0396519,0.0396519,0.88104427,3,0.49552536,3,0.11895573,0.12664741,True,Train,Train
97010,0.040763196,0.040763196,0.040763196,0.8777104,3,0.505811,3,0.1222896,0.13043858,True,Train,Train
97011,0.040392574,0.040392574,0.040392574,0.87882227,3,0.5023923,3,0.12117773,0.12917261,True,Train,Train
97012,0.040952962,0.040952962,0.040952962,0.8771411,3,0.507557,3,0.12285888,0.13108738,True,Train,Train
97013,0.03716892,0.03716892,0.03716892,0.88849324,3,0.4721567,3,0.11150676,0.11822824,True,Train,Train
97014,0.03989317,0.03989317,0.03989317,0.8803205,3,0.49776733,3,0.11967951,0.12746926,True,Train,Train
97015,0.8769415,0.0410195,0.0410195,0.0410195,0,0.50816846,0,0.1230585,0.13131501,True,Train,Train
97016,0.8743357,0.041888088,0.041888088,0.041888088,0,0.5161171,0,0.1256643,0.13429089,True,Train,Train
97017,0.03897516,0.03897516,0.03897516,0.8830745,3,0.48920995,3,0.11692548,0.12434568,True,Train,Train
97018,0.82778865,0.044711523,0.08278831,0.044711523,0,0.64059865,0,0.17221135,0.18899743,True,Train,Train
97019,0.041241318,0.041241318,0.041241318,0.8762761,3,0.5102043,3,0.123723924,0.13207409,True,Train,Train
97020,0.88137597,0.039541353,0.039541353,0.039541353,0,0.49449635,0,0.11862403,0.126271,True,Train,Train
97021,0.040706202,0.040706202,0.040706202,0.8778814,3,0.505286,3,0.12211859,0.13024376,True,Train,Train
97022,0.03881584,0.03881584,0.03881584,0.8835525,3,0.48771733,3,0.11644751,0.12380458,True,Train,Train
97023,0.042251106,0.042251106,0.042251106,0.87324667,3,0.51942074,3,0.12675333,0.13553722,True,Train,Train
97024,0.038741164,0.038741164,0.038741164,0.8837765,3,0.48701698,3,0.116223514,0.1235511,True,Train,Train
97025,0.04531396,0.04531396,0.04531396,0.86405814,3,0.54687524,3,0.13594186,0.14611523,True,Train,Train
97026,0.87982994,0.04005668,0.04005668,0.04005668,0,0.49928394,0,0.12017006,0.12802663,True,Train,Train
97027,0.040484563,0.040484563,0.040484563,0.8785463,3,0.5032419,3,0.1214537,0.12948668,True,Train,Train
97028,0.8625504,0.043669477,0.050110698,0.043669477,0,0.5510131,0,0.13744962,0.14786172,True,Train,Train
97029,0.038809553,0.038809553,0.038809553,0.8835713,3,0.48765838,3,0.11642867,0.12378326,True,Train,Train
97030,0.8661994,0.04460022,0.04460022,0.04460022,0,0.5405433,0,0.13380063,0.14364018,True,Train,Train
97031,0.88401884,0.038660377,0.038660377,0.038660377,0,0.4862588,0,0.11598116,0.123276904,True,Train,Train
97032,0.03897727,0.03897727,0.03897727,0.8830682,3,0.48922965,3,0.116931796,0.12435283,True,Train,Train
97033,0.055249397,0.055249397,0.8342518,0.055249397,2,0.6311729,2,0.16574818,0.18121998,True,Train,Train
97034,0.042158008,0.042158008,0.042158008,0.873526,3,0.5185745,3,0.12647402,0.1352174,True,Train,Train
97035,0.070241414,0.7857702,0.070241414,0.07374698,1,0.7548057,1,0.21422982,0.24109097,True,Train,Train
97036,0.06834052,0.79497844,0.06834052,0.06834052,1,0.73252463,1,0.20502156,0.22944029,True,Train,Train
97037,0.5664728,0.04575046,0.34202623,0.04575046,0,0.9711298,0,0.43352717,0.5683262,True,Train,Train
97038,0.03813756,0.03813756,0.03813756,0.88558733,3,0.48133796,3,0.114412665,0.121504195,True,Train,Train
97039,0.039101895,0.039101895,0.039101895,0.8826943,3,0.49039564,3,0.117305696,0.12477634,True,Train,Train
97040,0.87558246,0.041472517,0.041472517,0.041472517,0,0.5123218,0,0.12441754,0.13286595,True,Train,Train
97041,0.038579416,0.038579416,0.038579416,0.8842617,3,0.48549834,3,0.11573827,0.123002194,True,Train,Train
97042,0.03853153,0.03853153,0.03853153,0.8844054,3,0.48504835,3,0.115594625,0.12283975,True,Train,Train
97043,0.8735867,0.04213777,0.04213777,0.04213777,0,0.5183904,0,0.12641329,0.1351479,True,Train,Train
97044,0.038384777,0.038384777,0.038384777,0.8848457,3,0.48366782,3,0.115154326,0.12234203,True,Train,Train
97045,0.8786147,0.040461756,0.040461756,0.040461756,0,0.5030314,0,0.12138528,0.12940879,True,Train,Train
97046,0.87121934,0.04292688,0.04292688,0.04292688,0,0.5255422,0,0.12878066,0.13786152,True,Train,Train
97047,0.039671496,0.039671496,0.039671496,0.8809855,3,0.4957076,3,0.1190145,0.12671411,True,Train,Train
97048,0.036733847,0.036733847,0.036733847,0.88979846,3,0.46800524,3,0.11020154,0.11676029,True,Train,Train
97049,0.044340782,0.044340782,0.044340782,0.86697763,3,0.53823197,3,0.13302237,0.14274211,True,Train,Train
97050,0.059970595,0.82008815,0.059970595,0.059970595,1,0.668913,1,0.17991185,0.19834346,True,Train,Train
97051,0.07790088,0.75938535,0.08481286,0.07790088,1,0.8159328,1,0.24061465,0.27524593,True,Train,Train
97052,0.03951287,0.03951287,0.03951287,0.8814614,3,0.4942311,3,0.11853862,0.12617409,True,Train,Train
97053,0.08245494,0.7526352,0.08245494,0.08245494,1,0.8311796,1,0.24736482,0.28417465,True,Train,Train
97054,0.8225581,0.04668588,0.08407012,0.04668588,0,0.654962,0,0.1774419,0.19533615,True,Train,Train
97055,0.037449177,0.037449177,0.037449177,0.88765246,3,0.47482184,3,0.11234754,0.11917499,True,Train,Train
97056,0.8752966,0.041567795,0.041567795,0.041567795,0,0.51319325,0,0.12470341,0.1331925,True,Train,Train
97057,0.8783865,0.040537838,0.040537838,0.040537838,0,0.50373363,0,0.1216135,0.12966858,True,Train,Train
97058,0.8839485,0.03868383,0.03868383,0.03868383,0,0.48647892,0,0.116051495,0.123356484,True,Train,Train
97059,0.039724343,0.039724343,0.039724343,0.88082695,1,0.49619904,3,0.96027565,3.2257912,False,Train,Train
97060,0.8731415,0.042286158,0.042286158,0.042286158,0,0.51973915,0,0.12685847,0.13565761,True,Train,Train
97061,0.87152386,0.04282538,0.04282538,0.04282538,0,0.52462506,0,0.12847614,0.13751203,True,Train,Train
97062,0.055747293,0.055747293,0.056167066,0.8323384,3,0.63635314,3,0.1676616,0.1835162,True,Train,Train
97063,0.8572035,0.047598846,0.047598846,0.047598846,0,0.5668857,0,0.14279652,0.15407996,True,Train,Train
97064,0.88128674,0.039571084,0.039571084,0.039571084,0,0.4947732,0,0.11871326,0.12637223,True,Train,Train
97065,0.8872856,0.037571467,0.037571467,0.037571467,0,0.47598252,0,0.11271441,0.11958838,True,Train,Train
97066,0.88179046,0.03940317,0.03940317,0.03940317,0,0.49320877,0,0.11820954,0.12580082,True,Train,Train
97067,0.03790943,0.03790943,0.03790943,0.8862717,3,0.4791832,3,0.113728285,0.1207317,True,Train,Train
97068,0.058455113,0.8246347,0.058455113,0.058455113,1,0.65695095,1,0.17536533,0.19281481,True,Train,Train
97069,0.88253033,0.03915655,0.03915655,0.03915655,0,0.49090657,0,0.11746967,0.12496213,True,Train,Train
97070,0.04919929,0.04919929,0.85240215,0.04919929,2,0.5806725,2,0.14759785,0.15969686,True,Train,Train
97071,0.048044283,0.048044283,0.85586715,0.048044283,2,0.57074153,2,0.14413285,0.15564011,True,Train,Train
97072,0.037682552,0.037682552,0.037682552,0.88695234,3,0.47703567,3,0.11304766,0.119964026,True,Train,Train
97073,0.041063875,0.041063875,0.041063875,0.87680835,3,0.50857604,3,0.123191655,0.13146685,True,Train,Train
97074,0.8872174,0.037594207,0.037594207,0.037594207,0,0.47619814,0,0.1127826,0.11966523,True,Train,Train
97075,0.05024833,0.05024833,0.849255,0.05024833,2,0.58960944,2,0.15074497,0.16339575,True,Train,Train
97076,0.039851297,0.039851297,0.039851297,0.88044614,3,0.4973786,3,0.119553864,0.12732652,True,Train,Train
97077,0.04202868,0.04202868,0.04202868,0.87391394,3,0.5173978,3,0.12608606,0.13477337,True,Train,Train
97078,0.038622595,0.038622595,0.038622595,0.8841322,3,0.48590392,3,0.11586779,0.12314867,True,Train,Train
97079,0.8819888,0.039337065,0.039337065,0.039337065,0,0.49259216,0,0.11801118,0.12557589,True,Train,Train
97080,0.03886036,0.03886036,0.03886036,0.8834189,3,0.48813462,3,0.11658108,0.123955764,True,Train,Train
97081,0.037913863,0.037913863,0.037913863,0.8862584,3,0.47922516,3,0.11374158,0.120746695,True,Train,Train
97082,0.036909606,0.036909606,0.036909606,0.8892712,3,0.46968442,3,0.1107288,0.11735303,True,Train,Train
97083,0.04095541,0.04095541,0.04095541,0.8771338,3,0.50757945,3,0.12286621,0.13109575,True,Train,Train
97084,0.041733865,0.041733865,0.041733865,0.8747984,3,0.51471025,3,0.12520158,0.1337618,True,Train,Train
97085,0.88457334,0.03847555,0.03847555,0.03847555,0,0.48452196,0,0.11542666,0.122649856,True,Train,Train
97086,0.053258557,0.8402243,0.053258557,0.053258557,1,0.6148292,1,0.15977567,0.17408636,True,Train,Train
97087,0.0483074,0.0483074,0.8550778,0.0483074,2,0.57301235,2,0.1449222,0.1565628,True,Train,Train
97088,0.04180939,0.04180939,0.04180939,0.8745718,3,0.51539946,3,0.1254282,0.13402088,True,Train,Train
97089,0.052952643,0.84114206,0.052952643,0.052952643,1,0.6122945,1,0.15885794,0.17299473,True,Train,Train
97090,0.0397924,0.0397924,0.0397924,0.8806228,3,0.49683154,3,0.119377196,0.12712589,True,Train,Train
97091,0.037859123,0.037859123,0.037859123,0.88642263,3,0.47870743,3,0.113577366,0.12056144,True,Train,Train
97092,0.052772842,0.8416815,0.052772842,0.052772842,1,0.6108017,1,0.15831852,0.17235364,True,Train,Train
97093,0.041274134,0.041274134,0.041274134,0.8761776,3,0.5105051,3,0.12382239,0.13218646,True,Train,Train
97094,0.064321615,0.80703515,0.064321615,0.064321615,1,0.7024871,1,0.19296485,0.21438806,True,Train,Train
97095,0.8661341,0.044621963,0.044621963,0.044621963,0,0.5407368,0,0.1338659,0.14371553,True,Train,Train
97096,0.042105746,0.042105746,0.042105746,0.87368274,3,0.5180992,3,0.12631726,0.13503796,True,Train,Train
97097,0.037759498,0.037759498,0.037759498,0.8867215,3,0.47776455,3,0.11327851,0.120224334,True,Train,Train
97098,0.039457895,0.039457895,0.039457895,0.8816263,3,0.49371886,3,0.11837369,0.125987,True,Train,Train
97099,0.038838282,0.038838282,0.038838282,0.88348514,3,0.48792773,3,0.11651486,0.12388082,True,Train,Train
97100,0.038199916,0.038199916,0.038199916,0.88540024,3,0.48192614,3,0.114599764,0.1217155,True,Train,Train
97101,0.040055115,0.040055115,0.040055115,0.87983465,3,0.49926946,3,0.12016535,0.12802128,True,Train,Train
97102,0.85975546,0.046748172,0.046748172,0.046748172,0,0.5594815,0,0.14024454,0.15110728,True,Train,Train
97103,0.8606966,0.046434473,0.046434473,0.046434473,0,0.5567374,0,0.13930339,0.1500132,True,Train,Train
97104,0.040138666,0.040138666,0.040138666,0.879584,3,0.5000435,3,0.120415986,0.1283062,True,Train,Train
97105,0.03710428,0.03710428,0.03710428,0.8886872,3,0.471541,3,0.11131281,0.118009955,True,Train,Train
97106,0.8858153,0.03806156,0.03806156,0.03806156,0,0.48062062,0,0.11418468,0.12124679,True,Train,Train
97107,0.88918895,0.03693702,0.03693702,0.03693702,0,0.4699461,0,0.110811055,0.11744553,True,Train,Train
97108,0.046319082,0.046319082,0.046319082,0.86104274,3,0.5557262,3,0.13895726,0.14961113,True,Train,Train
97109,0.87562907,0.041456968,0.041456968,0.041456968,0,0.5121796,0,0.12437093,0.13281271,True,Train,Train
97110,0.037608013,0.037608013,0.037608013,0.887176,3,0.4763291,3,0.11282402,0.11971192,True,Train,Train
97111,0.038186938,0.038186938,0.038186938,0.8854392,3,0.48180375,3,0.11456078,0.121671475,True,Train,Train
97112,0.05596766,0.832097,0.05596766,0.05596766,1,0.63700575,1,0.167903,0.18380627,True,Train,Train
97113,0.03841376,0.03841376,0.03841376,0.8847587,3,0.4839406,3,0.11524129,0.12244031,True,Train,Train
97114,0.040660843,0.040660843,0.040660843,0.8780175,3,0.50486803,3,0.121982515,0.13008876,True,Train,Train
97115,0.041144405,0.041144405,0.041144405,0.87656677,3,0.5093154,3,0.12343323,0.1317424,True,Train,Train
97116,0.03824,0.03824,0.03824,0.88528,3,0.48230404,3,0.11471999,0.12185129,True,Train,Train
97117,0.038008485,0.038008485,0.038008485,0.8859745,3,0.4801194,3,0.11402547,0.12106708,True,Train,Train
97118,0.03920744,0.03920744,0.03920744,0.8823777,3,0.491382,3,0.117622316,0.12513511,True,Train,Train
97119,0.038974624,0.038974624,0.038974624,0.88307613,3,0.48920485,3,0.11692387,0.12434387,True,Train,Train
97120,0.046245135,0.046245135,0.046245135,0.8612646,3,0.5550777,3,0.13873541,0.14935352,True,Train,Train
97121,0.07452313,0.7764306,0.07452313,0.07452313,1,0.7770047,1,0.2235694,0.25304803,True,Train,Train
97122,0.04136515,0.04136515,0.04136515,0.87590456,3,0.51133907,3,0.12409544,0.13249816,True,Train,Train
97123,0.86364514,0.04545163,0.04545163,0.04545163,0,0.5480921,0,0.13635486,0.1465933,True,Train,Train
97124,0.037782554,0.037782554,0.037782554,0.88665235,3,0.47798282,3,0.11334765,0.12030232,True,Train,Train
97125,0.054289624,0.83713114,0.054289624,0.054289624,1,0.62332636,1,0.16286886,0.17777453,True,Train,Train
97126,0.8815308,0.039489735,0.039489735,0.039489735,0,0.49401554,0,0.11846918,0.12609531,True,Train,Train
97127,0.038982533,0.038982533,0.038982533,0.8830524,3,0.4892789,3,0.11694759,0.124370724,True,Train,Train
97128,0.88271856,0.039093804,0.039093804,0.039093804,0,0.49031997,0,0.11728144,0.124748856,True,Train,Train
97129,0.7824314,0.050697334,0.11617392,0.050697334,0,0.7443994,0,0.21756858,0.24534899,True,Train,Train
97130,0.8742425,0.041919164,0.041919164,0.041919164,0,0.5164003,0,0.12575752,0.13439749,True,Train,Train
97131,0.039319996,0.039319996,0.039319996,0.88204,3,0.4924329,3,0.117959976,0.12551785,True,Train,Train
97132,0.87760633,0.040797878,0.040797878,0.040797878,0,0.50613034,0,0.12239367,0.13055715,True,Train,Train
97133,0.88981,0.036730003,0.036730003,0.036730003,0,0.46796846,0,0.110189974,0.1167473,True,Train,Train
97134,0.8776619,0.040779375,0.040779375,0.040779375,0,0.5059599,0,0.122338116,0.13049386,True,Train,Train
97135,0.040083487,0.040083487,0.040083487,0.87974954,3,0.49953234,3,0.12025046,0.12811802,True,Train,Train
97136,0.8810812,0.039639585,0.039639585,0.039639585,0,0.49541074,0,0.11891878,0.12660547,True,Train,Train
97137,0.88600606,0.037997987,0.037997987,0.037997987,0,0.48002023,0,0.11399394,0.1210315,True,Train,Train
97138,0.86570793,0.044764027,0.044764027,0.044764027,0,0.542,0,0.13429207,0.14420769,True,Train,Train
97139,0.043063644,0.043063644,0.043063644,0.8708091,3,0.52677655,3,0.12919092,0.13833253,True,Train,Train
97140,0.06611661,0.80165017,0.06611661,0.06611661,1,0.7160158,1,0.19834983,0.22108297,True,Train,Train
97141,0.8735778,0.04214074,0.04214074,0.04214074,0,0.5184175,0,0.12642223,0.13515812,True,Train,Train
97142,0.041117847,0.041117847,0.041117847,0.87664646,3,0.5090716,3,0.12335354,0.13165149,True,Train,Train
97143,0.8762402,0.04125326,0.04125326,0.04125326,0,0.51031375,0,0.123759806,0.13211502,True,Train,Train
97144,0.057286687,0.82813996,0.057286687,0.057286687,1,0.64763093,1,0.17186004,0.1885731,True,Train,Train
97145,0.041484892,0.041484892,0.041484892,0.8755453,3,0.5124351,3,0.12445468,0.13290836,True,Train,Train
97146,0.040568832,0.040568832,0.040568832,0.8782935,3,0.5040196,3,0.121706486,0.12977445,True,Train,Train
97147,0.05794185,0.8261745,0.05794185,0.05794185,1,0.6528674,1,0.1738255,0.19094926,True,Train,Train
97148,0.038354937,0.038354937,0.038354937,0.8849352,3,0.48338687,3,0.1150648,0.122240864,True,Train,Train
97149,0.06513717,0.8045885,0.06513717,0.06513717,1,0.7086567,1,0.1954115,0.21742433,True,Train,Train
97150,0.038825545,0.038825545,0.038825545,0.88352334,3,0.48780835,3,0.116476655,0.12383756,True,Train,Train
97151,0.88239104,0.03920299,0.03920299,0.03920299,0,0.49134043,0,0.117608964,0.12511997,True,Train,Train
97152,0.044399787,0.044399787,0.044399787,0.86680067,3,0.53875804,3,0.13319933,0.14294624,True,Train,Train
97153,0.88322556,0.038924813,0.038924813,0.038924813,0,0.48873845,0,0.11677444,0.12417466,True,Train,Train
97154,0.87930375,0.040232085,0.040232085,0.040232085,0,0.5009083,0,0.12069625,0.12862487,True,Train,Train
97155,0.040514898,0.040514898,0.040514898,0.8784553,3,0.5035219,3,0.12154472,0.12959027,True,Train,Train
97156,0.03949837,0.03949837,0.03949837,0.8815049,3,0.494096,3,0.11849511,0.12612472,True,Train,Train
97157,0.86378676,0.045404416,0.045404416,0.045404416,0,0.54767495,0,0.13621324,0.14642936,True,Train,Train
97158,0.044656754,0.044656754,0.044656754,0.86602974,3,0.5410464,3,0.13397026,0.14383602,True,Train,Train
97159,0.060575623,0.060575623,0.8182731,0.060575623,2,0.6736493,2,0.18172687,0.20055911,True,Train,Train
97160,0.038101166,0.038101166,0.038101166,0.8856965,3,0.48099458,3,0.11430353,0.12138097,True,Train,Train
97161,0.8670573,0.04431422,0.04431422,0.04431422,0,0.537995,0,0.13294268,0.14265019,True,Train,Train
97162,0.870307,0.043230988,0.043230988,0.043230988,0,0.5282849,0,0.12969297,0.13890922,True,Train,Train
97163,0.039712828,0.039712828,0.039712828,0.8808615,3,0.49609196,3,0.11913848,0.12685485,True,Train,Train
97164,0.04000222,0.04000222,0.04000222,0.8799933,3,0.49877906,3,0.12000668,0.12784095,True,Train,Train
97165,0.8799602,0.04001327,0.04001327,0.04001327,0,0.49888152,0,0.12003982,0.12787862,True,Train,Train
97166,0.8667393,0.044420235,0.044420235,0.044420235,0,0.53894037,0,0.13326073,0.14301707,True,Train,Train
97167,0.04180872,0.04180872,0.04180872,0.8745738,3,0.5153934,3,0.12542617,0.13401857,True,Train,Train
97168,0.039442215,0.039442215,0.039442215,0.88167334,3,0.49357277,3,0.118326664,0.12593366,True,Train,Train
97169,0.040996447,0.040996447,0.040996447,0.87701064,3,0.5079566,3,0.12298936,0.13123617,True,Train,Train
97170,0.8796959,0.04010137,0.04010137,0.04010137,0,0.4996981,0,0.12030411,0.128179,True,Train,Train
97171,0.043932736,0.043932736,0.043932736,0.8682018,3,0.5345859,3,0.13179821,0.14133112,True,Train,Train
97172,0.8555397,0.048153434,0.048153434,0.048153434,0,0.57168424,0,0.14446032,0.15602282,True,Train,Train
97173,0.87762564,0.040791444,0.040791444,0.040791444,0,0.5060711,0,0.122374356,0.13053516,True,Train,Train
