,egrue,split
81969,0.053810313,Train
81970,0.052512072,Train
81971,0.030281223,Train
81972,0.060229536,Train
81973,0.05310449,Train
81974,0.047032945,Train
81975,0.042557582,Train
81976,0.05716855,Train
81977,0.047657095,Train
81978,0.04960051,Train
81979,0.055316895,Train
81980,0.043229118,Train
81981,0.046261307,Train
81982,0.060596865,Train
81983,0.059967052,Train
81984,0.04137779,Train
81985,0.05580217,Train
81986,0.057045393,Train
81987,0.06321868,Train
81988,0.05986306,Train
81989,0.041372612,Train
81990,0.057891883,Train
81991,0.043460518,Train
81992,0.07777773,Train
81993,0.035701036,Train
81994,0.047261633,Train
81995,0.0432239,Train
81996,0.032015815,Train
81997,0.040445123,Train
81998,0.048568096,Train
81999,0.034835394,Train
82000,0.055825938,Train
82001,0.048165705,Train
82002,0.06271826,Train
82003,0.051407967,Train
82004,0.039142735,Train
82005,0.039887667,Train
82006,0.05695909,Train
82007,0.03927726,Train
82008,0.03675643,Train
82009,0.03686192,Train
82010,0.04332561,Train
82011,0.03176555,Train
82012,0.045765184,Train
82013,0.053739574,Train
82014,0.043917235,Train
82015,0.0764423,Train
82016,0.050916884,Train
82017,0.06299372,Train
82018,0.04025537,Train
82019,0.060031675,Train
82020,0.057972226,Train
82021,0.02630301,Train
82022,0.045137607,Train
82023,0.037527412,Train
82024,0.064188726,Train
82025,0.034885053,Train
82026,0.045161508,Train
82027,0.027549705,Train
82028,0.045937207,Train
82029,0.04825563,Train
82030,0.074466385,Train
82031,0.05822146,Train
82032,0.057037223,Train
82033,0.04225666,Train
82034,0.050767064,Train
82035,0.064950384,Train
82036,0.062200725,Train
82037,0.05110775,Train
82038,0.039590027,Train
82039,0.049030885,Train
82040,0.050300635,Train
82041,0.046633814,Train
82042,0.05229356,Train
82043,0.043726858,Train
82044,0.044735096,Train
82045,0.0557533,Train
82046,0.0416849,Train
82047,0.045152966,Train
82048,0.04025522,Train
82049,0.046236,Train
82050,0.07088749,Train
82051,0.033251032,Train
82052,0.022308785,Train
82053,0.04130332,Train
82054,0.033147916,Train
82055,0.03780485,Train
82056,0.03161586,Train
82057,0.049459167,Train
82058,0.052021198,Train
82059,0.056200348,Train
82060,0.038590822,Train
82061,0.039476905,Train
82062,0.05455051,Train
82063,0.033586625,Train
82064,0.06281642,Train
82065,0.046681028,Train
82066,0.049871266,Train
82067,0.030862145,Train
82068,0.05289986,Train
82069,0.055862807,Train
82070,0.044333484,Train
82071,0.051899996,Train
82072,0.035341166,Train
82073,0.04490545,Train
82074,0.03969549,Train
82075,0.03175039,Train
82076,0.039262064,Train
82077,0.044017423,Train
82078,0.045924783,Train
82079,0.05710051,Train
82080,0.039674886,Train
82081,0.033370905,Train
82082,0.03789867,Train
82083,0.039243855,Train
82084,0.040727645,Train
82085,0.05207111,Train
82086,0.06929937,Train
82087,0.048595253,Train
82088,0.045396984,Train
82089,0.05164375,Train
82090,0.051819295,Train
82091,0.03567893,Train
82092,0.043133773,Train
82093,0.038662508,Train
82094,0.044764284,Train
82095,0.054695547,Train
82096,0.039682966,Train
82097,0.04178237,Train
82098,0.064293146,Train
82099,0.035161465,Train
82100,0.044354085,Train
82101,0.04207444,Train
82102,0.064912945,Train
82103,0.06587809,Train
82104,0.07275823,Train
82105,0.04324911,Train
82106,0.058692105,Train
82107,0.047121786,Train
82108,0.031199465,Train
82109,0.057824567,Train
82110,0.031452857,Train
82111,0.029087566,Train
82112,0.08173646,Train
82113,0.03731445,Train
82114,0.040765464,Train
82115,0.053283002,Train
82116,0.041504018,Train
82117,0.043011013,Train
82118,0.050141215,Train
82119,0.052709557,Train
82120,0.037982535,Train
82121,0.05279724,Train
82122,0.0402253,Train
82123,0.04959549,Train
82124,0.052295025,Train
82125,0.049781688,Train
82126,0.03487872,Train
82127,0.026684884,Train
82128,0.040588196,Train
82129,0.048282206,Train
82130,0.056268826,Train
82131,0.028206682,Train
82132,0.035816822,Train
82133,0.056760553,Train
82134,0.049807124,Train
82135,0.04524619,Train
82136,0.03453466,Train
82137,0.03615939,Train
82138,0.055563666,Train
82139,0.051108126,Train
82140,0.048378818,Train
82141,0.06767227,Train
82142,0.053209044,Train
82143,0.04672806,Train
82144,0.037106168,Train
82145,0.045840822,Train
82146,0.045538947,Train
82147,0.044101197,Train
82148,0.0486039,Train
82149,0.062928185,Train
82150,0.057160713,Train
82151,0.04890099,Train
82152,0.043748207,Train
82153,0.05392267,Train
82154,0.03236685,Train
82155,0.056293666,Train
82156,0.025805108,Train
82157,0.04662862,Train
82158,0.027072305,Train
82159,0.047327757,Train
82160,0.047948033,Train
82161,0.055284716,Train
82162,0.059374645,Train
82163,0.06444738,Train
82164,0.04932814,Train
82165,0.037700295,Train
82166,0.03397979,Train
82167,0.055453107,Train
82168,0.024241924,Train
82169,0.058382172,Train
82170,0.047320243,Train
82171,0.03189408,Train
82172,0.04462918,Train
82173,0.036033347,Train
82174,0.055262994,Train
82175,0.033673495,Train
82176,0.05276475,Train
82177,0.0564326,Train
82178,0.06632976,Train
82179,0.030305818,Train
82180,0.06537163,Train
82181,0.050291598,Train
82182,0.049426034,Train
82183,0.046301678,Train
82184,0.034206748,Train
82185,0.052286226,Train
82186,0.040575396,Train
82187,0.047808204,Train
82188,0.029982561,Train
82189,0.030608643,Train
82190,0.044971764,Train
82191,0.059750415,Train
82192,0.055518202,Train
82193,0.08087893,Train
82194,0.04193263,Train
82195,0.045455817,Train
82196,0.05841891,Train
82197,0.0406371,Train
82198,0.041697472,Train
82199,0.04935737,Train
82200,0.038802948,Train
82201,0.055260077,Train
82202,0.053673573,Train
82203,0.06260869,Train
82204,0.058638886,Train
82205,0.05588379,Train
82206,0.056842662,Train
82207,0.034677953,Train
82208,0.038416103,Train
82209,0.035866935,Train
82210,0.06690486,Train
82211,0.06497602,Train
82212,0.043276742,Train
82213,0.04873307,Train
82214,0.061719764,Train
82215,0.03661085,Train
82216,0.03133349,Train
82217,0.051375896,Train
82218,0.056867603,Train
82219,0.048629552,Train
82220,0.055731095,Train
82221,0.04035031,Train
82222,0.043121137,Train
82223,0.043843575,Train
82224,0.04747033,Train
82225,0.03379544,Train
82226,0.055430725,Train
82227,0.04474411,Train
82228,0.0469313,Train
82229,0.028209789,Train
82230,0.041160624,Train
82231,0.041283872,Train
82232,0.026881281,Train
82233,0.04241482,Train
82234,0.042127714,Train
82235,0.03638146,Train
82236,0.048313733,Train
82237,0.06210303,Train
82238,0.036199853,Train
82239,0.028222317,Train
82240,0.049272384,Train
82241,0.06563359,Train
82242,0.04957695,Train
82243,0.062925965,Train
82244,0.044020183,Train
82245,0.043264013,Train
82246,0.06798638,Train
82247,0.04018408,Train
82248,0.041908022,Train
82249,0.0584611,Train
82250,0.03396988,Train
82251,0.03345269,Train
82252,0.044990905,Train
82253,0.033328995,Train
82254,0.064041756,Train
82255,0.0448488,Train
82256,0.027719185,Train
82257,0.062625125,Train
82258,0.02216373,Train
82259,0.044002544,Train
82260,0.042101976,Train
82261,0.076650925,Train
82262,0.036149293,Train
82263,0.03353572,Train
82264,0.043118224,Train
82265,0.052125186,Train
82266,0.04661865,Train
82267,0.052855015,Train
82268,0.05344487,Train
82269,0.04510151,Train
82270,0.044948746,Train
82271,0.0756437,Train
82272,0.049420275,Train
82273,0.048243552,Train
82274,0.051616,Train
82275,0.038144946,Train
82276,0.05234796,Train
82277,0.045623373,Train
82278,0.04464787,Train
82279,0.042698584,Train
82280,0.035783555,Train
82281,0.030897863,Train
82282,0.038384363,Train
82283,0.0455901,Train
82284,0.06289765,Train
82285,0.03549272,Train
82286,0.04506171,Train
82287,0.05247968,Train
82288,0.05626388,Train
82289,0.050421745,Train
82290,0.055838812,Train
82291,0.054356366,Train
82292,0.029028365,Train
82293,0.041883558,Train
82294,0.05208829,Train
82295,0.051929794,Train
82296,0.031052241,Train
82297,0.06896236,Train
82298,0.03660527,Train
82299,0.049442977,Train
82300,0.01851192,Train
82301,0.07389678,Train
82302,0.03537548,Train
82303,0.03251367,Train
82304,0.040215313,Train
82305,0.05842848,Train
82306,0.030904343,Train
82307,0.036828235,Train
82308,0.040561482,Train
82309,0.041341938,Train
82310,0.036449358,Train
82311,0.02992205,Train
82312,0.052761223,Train
82313,0.05566197,Train
82314,0.051169932,Train
82315,0.050069176,Train
82316,0.04248202,Train
82317,0.045806177,Train
82318,0.07025583,Train
82319,0.044150047,Train
82320,0.048544426,Train
82321,0.040644612,Train
82322,0.041444097,Train
82323,0.047720857,Train
82324,0.04556293,Train
82325,0.061761253,Train
82326,0.05405783,Train
82327,0.037544485,Train
82328,0.031652547,Train
82329,0.049085945,Train
82330,0.03321106,Train
82331,0.046682328,Train
82332,0.080324546,Train
82333,0.05243454,Train
82334,0.050801523,Train
82335,0.041613646,Train
82336,0.042441335,Train
82337,0.042593468,Train
82338,0.049648043,Train
82339,0.053090163,Train
82340,0.107379794,Train
82341,0.04869692,Train
82342,0.053320542,Train
82343,0.057855263,Train
82344,0.03833428,Train
82345,0.05721522,Train
82346,0.042488575,Train
82347,0.043719187,Train
82348,0.030525828,Train
82349,0.042632796,Train
82350,0.047690507,Train
82351,0.04404559,Train
82352,0.055219218,Train
82353,0.050611656,Train
82354,0.054532412,Train
82355,0.028838564,Train
82356,0.08295672,Train
82357,0.06165772,Train
82358,0.03331864,Train
82359,0.0443964,Train
82360,0.053309035,Train
82361,0.043227255,Train
82362,0.041762266,Train
82363,0.05407129,Train
82364,0.040598214,Train
82365,0.046193175,Train
82366,0.045694917,Train
82367,0.045318794,Train
82368,0.04546294,Train
82369,0.036799584,Train
82370,0.06799149,Train
82371,0.05481375,Train
82372,0.034993857,Train
82373,0.035699323,Train
82374,0.040680744,Train
82375,0.027266916,Train
82376,0.056198433,Train
82377,0.047479697,Train
82378,0.051695686,Train
82379,0.043781795,Train
82380,0.04714812,Train
82381,0.055489257,Train
82382,0.045039468,Train
82383,0.03556884,Train
82384,0.030522713,Train
82385,0.04800971,Train
82386,0.040034257,Train
82387,0.04577986,Train
82388,0.04589427,Train
82389,0.03895345,Train
82390,0.050106943,Train
82391,0.023101758,Train
82392,0.04708681,Train
82393,0.06118837,Train
82394,0.059942313,Train
82395,0.02867392,Train
82396,0.034260575,Train
82397,0.043800496,Train
82398,0.06792088,Train
82399,0.049056083,Train
82400,0.045253944,Train
82401,0.06260944,Train
82402,0.03688428,Train
82403,0.03930243,Train
82404,0.064905465,Train
82405,0.050101418,Train
82406,0.04651496,Train
82407,0.044537894,Train
82408,0.047368288,Train
82409,0.053048715,Train
82410,0.0387255,Train
82411,0.031509113,Train
82412,0.050183803,Train
82413,0.0525355,Train
82414,0.04361175,Train
82415,0.0503012,Train
82416,0.055400327,Train
82417,0.03577654,Train
82418,0.050845273,Train
82419,0.054929256,Train
82420,0.043647617,Train
82421,0.080501504,Train
82422,0.0438798,Train
82423,0.056177005,Train
82424,0.06775005,Train
82425,0.048352145,Train
82426,0.04835207,Train
82427,0.04831624,Train
82428,0.040692195,Train
82429,0.048712593,Train
82430,0.044138934,Train
82431,0.01787005,Train
82432,0.039754275,Train
82433,0.055152617,Train
82434,0.055131502,Train
82435,0.055462427,Train
82436,0.04726003,Train
82437,0.04131921,Train
82438,0.043514743,Train
82439,0.04788462,Train
82440,0.055256322,Train
82441,0.060714126,Train
82442,0.035348646,Train
82443,0.049458276,Train
82444,0.04319053,Train
82445,0.05101004,Train
82446,0.02757794,Train
82447,0.046568543,Train
82448,0.0425122,Train
82449,0.069455355,Train
82450,0.07784629,Train
82451,0.05595318,Train
82452,0.0604875,Train
82453,0.046396285,Train
82454,0.040177062,Train
82455,0.051867016,Train
82456,0.038858555,Train
82457,0.060121663,Train
82458,0.0473901,Train
82459,0.03392674,Train
82460,0.039125293,Train
82461,0.056735937,Train
82462,0.044472538,Train
82463,0.04917767,Train
82464,0.03827139,Train
82465,0.0595408,Train
82466,0.04742712,Train
82467,0.040017646,Train
82468,0.029545683,Train
82469,0.04545853,Train
82470,0.058567993,Train
82471,0.052739438,Train
82472,0.042565703,Train
82473,0.044175483,Train
82474,0.03594243,Train
82475,0.04968425,Train
82476,0.021931577,Train
82477,0.042884346,Train
82478,0.044165496,Train
82479,0.03665022,Train
82480,0.055160485,Train
82481,0.040855445,Train
82482,0.03549438,Train
82483,0.06490283,Train
82484,0.032293312,Train
82485,0.07302532,Train
82486,0.035693858,Train
82487,0.042413,Train
82488,0.053024743,Train
82489,0.045196854,Train
82490,0.02948068,Train
82491,0.07315722,Train
82492,0.035703987,Train
82493,0.03177594,Train
82494,0.039356418,Train
82495,0.062254258,Train
82496,0.04694267,Train
82497,0.03094632,Train
82498,0.031187214,Train
82499,0.030323094,Train
82500,0.046747,Train
82501,0.041998945,Train
82502,0.0313839,Train
82503,0.0582596,Train
82504,0.04710768,Train
82505,0.03791257,Train
82506,0.054510377,Train
82507,0.03824517,Train
82508,0.031929716,Train
82509,0.04935679,Train
82510,0.04608179,Train
82511,0.028646473,Train
82512,0.031907238,Train
82513,0.05317204,Train
82514,0.04217706,Train
82515,0.04856305,Train
82516,0.038507298,Train
82517,0.063363135,Train
82518,0.0696863,Train
82519,0.045502797,Train
82520,0.03223817,Train
82521,0.053796697,Train
82522,0.028098144,Train
82523,0.040282663,Train
82524,0.039592788,Train
82525,0.038445443,Train
82526,0.030842066,Train
82527,0.050138816,Train
82528,0.055356815,Train
82529,0.05436009,Train
82530,0.0428778,Train
82531,0.05930618,Train
82532,0.059616752,Train
82533,0.045530148,Train
82534,0.048850574,Train
82535,0.054847747,Train
82536,0.043425493,Train
82537,0.054524533,Train
82538,0.04983029,Train
82539,0.05851633,Train
82540,0.057481192,Train
82541,0.059477143,Train
82542,0.03940293,Train
82543,0.051397093,Train
82544,0.033488046,Train
82545,0.06359883,Train
82546,0.046471164,Train
82547,0.054182068,Train
82548,0.0438592,Train
82549,0.037468955,Train
82550,0.049348243,Train
82551,0.035535645,Train
82552,0.039318852,Train
82553,0.04073388,Train
82554,0.047381695,Train
82555,0.064174816,Train
82556,0.045493215,Train
82557,0.06865333,Train
82558,0.040120993,Train
82559,0.051558122,Train
82560,0.045639493,Train
82561,0.040545948,Train
82562,0.050068647,Train
82563,0.053530768,Train
82564,0.03206973,Train
82565,0.055285305,Train
82566,0.06871634,Train
82567,0.048985146,Train
82568,0.035016894,Train
82569,0.051279742,Train
82570,0.030310674,Train
82571,0.040564146,Train
82572,0.062718734,Train
82573,0.04900174,Train
82574,0.03164342,Train
82575,0.042865954,Train
82576,0.038655363,Train
82577,0.060602926,Train
82578,0.038998574,Train
82579,0.031358086,Train
82580,0.045176193,Train
82581,0.050130036,Train
82582,0.06609196,Train
82583,0.040592276,Train
82584,0.062429458,Train
82585,0.061433796,Train
82586,0.024884153,Train
82587,0.029263726,Train
82588,0.03397499,Train
82589,0.051597543,Train
82590,0.08377029,Train
82591,0.034970578,Train
82592,0.048249364,Train
82593,0.040385015,Train
82594,0.043956377,Train
82595,0.0475718,Train
82596,0.049353287,Train
82597,0.043408416,Train
82598,0.055303354,Train
82599,0.025629677,Train
82600,0.06704831,Train
82601,0.05726271,Train
82602,0.034511566,Train
82603,0.050156567,Train
82604,0.07622473,Train
82605,0.030425992,Train
82606,0.051116157,Train
82607,0.021204898,Train
82608,0.055645324,Train
82609,0.04644279,Train
82610,0.043118082,Train
82611,0.043279722,Train
82612,0.051886804,Train
82613,0.035050936,Train
82614,0.035344098,Train
82615,0.025734138,Train
82616,0.0349183,Train
82617,0.031458706,Train
82618,0.04020603,Train
82619,0.04810245,Train
82620,0.039959714,Train
82621,0.04003229,Train
82622,0.046874925,Train
82623,0.046328858,Train
82624,0.04244175,Train
82625,0.06313902,Train
82626,0.04704175,Train
82627,0.033075385,Train
82628,0.02942621,Train
82629,0.052434545,Train
82630,0.036257856,Train
82631,0.031483546,Train
82632,0.054804377,Train
82633,0.054819554,Train
82634,0.040391695,Train
82635,0.05113852,Train
82636,0.040465057,Train
82637,0.050668076,Train
82638,0.046690207,Train
82639,0.05765291,Train
82640,0.058944017,Train
82641,0.042750843,Train
82642,0.040980093,Train
82643,0.0679828,Train
82644,0.053877234,Train
82645,0.05947503,Train
82646,0.038331978,Train
82647,0.040361453,Train
82648,0.046320323,Train
82649,0.06141136,Train
82650,0.046516426,Train
82651,0.037133183,Train
82652,0.042254418,Train
82653,0.051164247,Train
82654,0.019115804,Train
82655,0.04315961,Train
82656,0.04268506,Train
82657,0.05020516,Train
82658,0.04363016,Train
82659,0.042697065,Train
82660,0.04276861,Train
82661,0.058448963,Train
82662,0.037468478,Train
82663,0.032100685,Train
82664,0.049582556,Train
82665,0.04868725,Train
82666,0.03168807,Train
82667,0.04511098,Train
82668,0.047310755,Train
82669,0.053807937,Train
82670,0.04008191,Train
82671,0.05108197,Train
82672,0.030004041,Train
82673,0.049784295,Train
82674,0.046234775,Train
82675,0.050173037,Train
82676,0.050503515,Train
82677,0.057296116,Train
82678,0.06247545,Train
82679,0.031853355,Train
82680,0.04595217,Train
82681,0.029142499,Train
82682,0.046367276,Train
82683,0.046102062,Train
82684,0.043988213,Train
82685,0.044897467,Train
82686,0.05311677,Train
82687,0.041118395,Train
82688,0.053136777,Train
82689,0.03843455,Train
82690,0.030079242,Train
82691,0.041611314,Train
82692,0.06666012,Train
82693,0.036991484,Train
82694,0.03373144,Train
82695,0.041529626,Train
82696,0.05129383,Train
82697,0.035655074,Train
82698,0.049938485,Train
82699,0.053224728,Train
82700,0.05476895,Train
82701,0.030664997,Train
82702,0.05006022,Train
82703,0.070397615,Train
82704,0.047963805,Train
82705,0.046289325,Train
82706,0.05226767,Train
82707,0.07074286,Train
82708,0.05789169,Train
82709,0.037976958,Train
82710,0.052714065,Train
82711,0.048879817,Train
82712,0.04960493,Train
82713,0.036830112,Train
82714,0.048824012,Train
82715,0.03737454,Train
82716,0.031179655,Train
82717,0.02756714,Train
82718,0.07275278,Train
82719,0.03191494,Train
82720,0.045731492,Train
82721,0.042986594,Train
82722,0.05326529,Train
82723,0.03306093,Train
82724,0.06063001,Train
82725,0.04565157,Train
82726,0.05725534,Train
82727,0.05766584,Train
82728,0.04748134,Train
82729,0.039370645,Train
82730,0.044357516,Train
82731,0.04598842,Train
82732,0.06680611,Train
82733,0.053948436,Train
82734,0.028649326,Train
82735,0.065379575,Train
82736,0.05563082,Train
82737,0.058736928,Train
82738,0.053204328,Train
82739,0.0318892,Train
82740,0.0613126,Train
82741,0.034704946,Train
82742,0.047383796,Train
82743,0.053415276,Train
82744,0.060121674,Train
82745,0.043777596,Train
82746,0.0535357,Train
82747,0.04327199,Train
82748,0.03755953,Train
82749,0.058347207,Train
82750,0.06344793,Train
82751,0.06389124,Train
82752,0.060008172,Train
82753,0.045579225,Train
82754,0.059540357,Train
82755,0.06640918,Train
82756,0.038395997,Train
82757,0.069849744,Train
82758,0.05020538,Train
82759,0.056184106,Train
82760,0.043785624,Train
82761,0.070885375,Train
82762,0.05778541,Train
82763,0.054200128,Train
82764,0.052890807,Train
82765,0.060555704,Train
82766,0.02062397,Train
82767,0.04849597,Train
82768,0.049534924,Train
82769,0.062364493,Train
82770,0.041612595,Train
82771,0.033022694,Train
82772,0.03877494,Train
82773,0.041463986,Train
82774,0.045844845,Train
82775,0.038454935,Train
82776,0.046937864,Train
82777,0.03999386,Train
82778,0.038989615,Train
82779,0.042587474,Train
82780,0.06099786,Train
82781,0.06987993,Train
82782,0.03872259,Train
82783,0.037278518,Train
82784,0.06816575,Train
82785,0.047606464,Train
82786,0.054720894,Train
82787,0.07668907,Train
82788,0.048564702,Train
82789,0.05214877,Train
82790,0.047599226,Train
82791,0.04497534,Train
82792,0.04082568,Train
82793,0.04775146,Train
82794,0.05467749,Train
82795,0.05675729,Train
82796,0.070431255,Train
82797,0.04358966,Train
82798,0.07471635,Train
82799,0.06458424,Train
82800,0.040431358,Train
82801,0.05027039,Train
82802,0.05631613,Train
82803,0.03683025,Train
82804,0.047828734,Train
82805,0.039903622,Train
82806,0.05391499,Train
82807,0.05836811,Train
82808,0.03315247,Train
82809,0.025918804,Train
82810,0.0446617,Train
82811,0.069227286,Train
82812,0.03426473,Train
82813,0.06715816,Train
82814,0.041601725,Train
82815,0.06287594,Train
82816,0.050163224,Train
82817,0.037431635,Train
82818,0.0658922,Train
82819,0.057243936,Train
82820,0.048707865,Train
82821,0.0508713,Train
82822,0.049576297,Train
82823,0.0469302,Train
82824,0.034252018,Train
82825,0.041467756,Train
82826,0.057695813,Train
82827,0.039403785,Train
82828,0.05113107,Train
82829,0.05355876,Train
82830,0.054469943,Train
82831,0.04749853,Train
82832,0.05607752,Train
82833,0.038541924,Train
82834,0.051307417,Train
82835,0.07209988,Train
82836,0.03924279,Train
82837,0.058510013,Train
82838,0.030608805,Train
82839,0.059753053,Train
82840,0.032033093,Train
82841,0.07551512,Train
82842,0.07337941,Train
82843,0.05516116,Train
82844,0.052705627,Train
82845,0.036896966,Train
82846,0.067682266,Train
82847,0.046562303,Train
82848,0.03647069,Train
82849,0.045309994,Train
82850,0.07070744,Train
82851,0.04348865,Train
82852,0.031934332,Train
82853,0.039293073,Train
82854,0.06780992,Train
82855,0.066898465,Train
82856,0.049676746,Train
82857,0.030028109,Train
82858,0.0477175,Train
82859,0.044602267,Train
82860,0.07392937,Train
82861,0.05122663,Train
82862,0.04563427,Train
82863,0.058335006,Train
82864,0.037414506,Train
82865,0.047875006,Train
82866,0.042613696,Train
82867,0.04785444,Train
82868,0.06739844,Train
82869,0.03432975,Train
82870,0.031091435,Train
82871,0.039558128,Train
82872,0.07007468,Train
82873,0.04340892,Train
82874,0.034621604,Train
82875,0.042766184,Train
82876,0.035536185,Train
82877,0.051433463,Train
82878,0.0436571,Train
82879,0.040429436,Train
82880,0.04051525,Train
82881,0.05025112,Train
82882,0.04864511,Train
82883,0.05086779,Train
82884,0.052867875,Train
82885,0.052360404,Train
82886,0.041909873,Train
82887,0.05266846,Train
82888,0.06388485,Train
82889,0.04080507,Train
82890,0.04460022,Train
82891,0.056398287,Train
82892,0.048298612,Train
82893,0.03401878,Train
82894,0.05320637,Train
82895,0.03321366,Train
82896,0.049586408,Train
82897,0.058608018,Train
82898,0.028179254,Train
82899,0.0415857,Train
82900,0.047670394,Train
82901,0.058286544,Train
82902,0.05846289,Train
82903,0.061216842,Train
82904,0.06701314,Train
82905,0.031700455,Train
82906,0.03181213,Train
82907,0.014390054,Train
82908,0.050026543,Train
82909,0.06250702,Train
82910,0.051092867,Train
82911,0.06322026,Train
82912,0.052234568,Train
82913,0.03583494,Train
82914,0.04782331,Train
82915,0.04275808,Train
82916,0.054324836,Train
82917,0.046173695,Train
82918,0.04130153,Train
82919,0.047009453,Train
82920,0.06862854,Train
82921,0.03237383,Train
82922,0.025476994,Train
82923,0.03277281,Train
82924,0.04219674,Train
82925,0.07375588,Train
82926,0.04122527,Train
82927,0.04139205,Train
82928,0.035466958,Train
82929,0.051755715,Train
82930,0.064311355,Train
82931,0.04882561,Train
82932,0.05098627,Train
82933,0.03683199,Train
82934,0.038863063,Train
82935,0.039428845,Train
82936,0.044984832,Train
82937,0.050428737,Train
82938,0.03667195,Train
82939,0.065733455,Train
82940,0.055021305,Train
82941,0.042908724,Train
82942,0.05086959,Train
82943,0.05893755,Train
82944,0.053869255,Train
82945,0.0584929,Train
82946,0.0569195,Train
82947,0.03535221,Train
82948,0.029763356,Train
82949,0.04389429,Train
82950,0.038086794,Train
82951,0.05989871,Train
82952,0.06901142,Train
82953,0.03901481,Train
82954,0.037172947,Train
82955,0.048152775,Train
82956,0.061365064,Train
82957,0.038181297,Train
82958,0.060367726,Train
82959,0.058650307,Train
82960,0.04968444,Train
82961,0.031888206,Train
82962,0.0524407,Train
82963,0.040546596,Train
82964,0.036688134,Train
82965,0.035599533,Train
82966,0.04431103,Train
82967,0.048140697,Train
82968,0.029466592,Train
82969,0.028875766,Train
82970,0.047292773,Train
82971,0.042467415,Train
82972,0.051845502,Train
82973,0.0481347,Train
82974,0.058443576,Train
82975,0.037524566,Train
82976,0.039317954,Train
82977,0.043546446,Train
82978,0.055584326,Train
82979,0.048711926,Train
82980,0.031682905,Train
82981,0.031575475,Train
82982,0.05605595,Train
82983,0.031198375,Train
82984,0.044313625,Train
82985,0.041575693,Train
82986,0.050697092,Train
82987,0.054241996,Train
82988,0.05311183,Train
82989,0.05357073,Train
82990,0.025085527,Train
82991,0.05858726,Train
82992,0.03893445,Train
82993,0.04903883,Train
82994,0.044701837,Train
82995,0.033683714,Train
82996,0.041778594,Train
82997,0.04336525,Train
82998,0.03738101,Train
82999,0.04961136,Train
83000,0.044608865,Train
83001,0.030990385,Train
83002,0.05054781,Train
83003,0.049284793,Train
83004,0.036064688,Train
83005,0.03164928,Train
83006,0.037009545,Train
83007,0.027925013,Train
83008,0.028060269,Train
83009,0.029120283,Train
83010,0.06328384,Train
83011,0.03771501,Train
83012,0.033842027,Train
83013,0.04912582,Train
83014,0.033167325,Train
83015,0.037161246,Train
83016,0.038907148,Train
83017,0.048939705,Train
83018,0.05840382,Train
83019,0.04202397,Train
83020,0.04727388,Train
83021,0.02404777,Train
83022,0.037503067,Train
83023,0.06212816,Train
83024,0.030696671,Train
83025,0.061220802,Train
83026,0.046730302,Train
83027,0.058761265,Train
83028,0.035663545,Train
83029,0.037367597,Train
83030,0.051755883,Train
83031,0.06328581,Train
83032,0.026771318,Train
83033,0.060679376,Train
83034,0.05117812,Train
83035,0.047573343,Train
83036,0.054789126,Train
83037,0.048505574,Train
83038,0.05514291,Train
83039,0.042116083,Train
83040,0.048364386,Train
83041,0.042931095,Train
83042,0.047200873,Train
83043,0.045541856,Train
83044,0.05249477,Train
83045,0.03807034,Train
83046,0.03859441,Train
83047,0.029206045,Train
83048,0.043808013,Train
83049,0.041007757,Train
83050,0.036311265,Train
83051,0.041521266,Train
83052,0.036220495,Train
83053,0.037112992,Train
83054,0.051610168,Train
83055,0.048988044,Train
83056,0.059282653,Train
83057,0.051833846,Train
83058,0.058707386,Train
83059,0.036139138,Train
83060,0.034721248,Train
83061,0.05659413,Train
83062,0.0556587,Train
83063,0.030285828,Train
83064,0.047470715,Train
83065,0.038563482,Train
83066,0.0682612,Train
83067,0.03481576,Train
83068,0.05727306,Train
83069,0.042559534,Train
83070,0.042923935,Train
83071,0.041100085,Train
83072,0.054373767,Train
83073,0.041167345,Train
83074,0.038539417,Train
83075,0.046928406,Train
83076,0.05512219,Train
83077,0.058802057,Train
83078,0.04971389,Train
83079,0.04559191,Train
83080,0.049193203,Train
83081,0.0439887,Train
83082,0.059027422,Train
83083,0.0383887,Train
83084,0.038465075,Train
83085,0.058043994,Train
83086,0.041407652,Train
83087,0.04173044,Train
83088,0.031993225,Train
83089,0.041083597,Train
83090,0.054442845,Train
83091,0.04738168,Train
83092,0.04013773,Train
83093,0.053805687,Train
83094,0.04085732,Train
83095,0.05254154,Train
83096,0.042751826,Train
83097,0.03767807,Train
83098,0.03517269,Train
83099,0.046521932,Train
83100,0.039064072,Train
83101,0.044365942,Train
83102,0.0559301,Train
83103,0.080495715,Train
83104,0.027191725,Train
83105,0.06139866,Train
83106,0.031187518,Train
83107,0.04710894,Train
83108,0.045844637,Train
83109,0.03547809,Train
83110,0.05226507,Train
83111,0.057718094,Train
83112,0.053377338,Train
83113,0.03372459,Train
83114,0.042727,Train
83115,0.032187533,Train
83116,0.038076825,Train
83117,0.052106433,Train
83118,0.05978302,Train
83119,0.065995894,Train
83120,0.0406587,Train
83121,0.032652944,Train
83122,0.062427133,Train
83123,0.040849112,Train
83124,0.0589574,Train
83125,0.06602546,Train
83126,0.0536181,Train
83127,0.03970991,Train
83128,0.057213638,Train
83129,0.06249296,Train
83130,0.03492692,Train
83131,0.038037464,Train
83132,0.045786656,Train
83133,0.06865002,Train
83134,0.02665416,Train
