,rue,split
4915,0.031774532,Valid
4916,0.032305826,Valid
4917,0.032203592,Valid
4918,0.023012541,Valid
4919,0.03185145,Valid
4920,0.022411158,Valid
4921,0.052865695,Valid
4922,0.039151166,Valid
4923,0.049709942,Valid
4924,0.024706421,Valid
4925,0.04081896,Valid
4926,0.03585254,Valid
4927,0.031866312,Valid
4928,0.041441068,Valid
4929,0.047961358,Valid
4930,0.030111799,Valid
4931,0.024576306,Valid
4932,0.0365761,Valid
4933,0.032902606,Valid
4934,0.03276081,Valid
4935,0.040989567,Valid
4936,0.022381054,Valid
4937,0.029808693,Valid
4938,0.031667612,Valid
4939,0.028849302,Valid
4940,0.031743627,Valid
4941,0.036260284,Valid
4942,0.032538906,Valid
4943,0.05011662,Valid
4944,0.032732923,Valid
4945,0.028687553,Valid
4946,0.024735533,Valid
4947,0.022628084,Valid
4948,0.061959498,Valid
4949,0.026080197,Valid
4950,0.029737758,Valid
4951,0.041910645,Valid
4952,0.027170489,Valid
4953,0.028214643,Valid
4954,0.028444527,Valid
4955,0.035485324,Valid
4956,0.040925454,Valid
4957,0.054708745,Valid
4958,0.028796915,Valid
4959,0.034224644,Valid
4960,0.037096933,Valid
4961,0.026210222,Valid
4962,0.025243592,Valid
4963,0.030456277,Valid
4964,0.020692965,Valid
4965,0.053355195,Valid
4966,0.032937184,Valid
4967,0.026522892,Valid
4968,0.037425533,Valid
4969,0.019546995,Valid
4970,0.03167488,Valid
4971,0.0263614,Valid
4972,0.020643808,Valid
4973,0.025927734,Valid
4974,0.030447511,Valid
4975,0.02293124,Valid
4976,0.023869721,Valid
4977,0.022120303,Valid
4978,0.025245873,Valid
4979,0.031826552,Valid
4980,0.0539631,Valid
4981,0.02709482,Valid
4982,0.041281916,Valid
4983,0.050690074,Valid
4984,0.044109806,Valid
4985,0.031162465,Valid
4986,0.055377524,Valid
4987,0.03782265,Valid
4988,0.024131723,Valid
4989,0.023549395,Valid
4990,0.034657072,Valid
4991,0.028246464,Valid
4992,0.028762959,Valid
4993,0.025860524,Valid
4994,0.03339546,Valid
4995,0.02726163,Valid
4996,0.041266806,Valid
4997,0.022820318,Valid
4998,0.04645417,Valid
4999,0.024592,Valid
5000,0.030383414,Valid
5001,0.019404542,Valid
5002,0.047871884,Valid
5003,0.046418987,Valid
5004,0.020914853,Valid
5005,0.034118336,Valid
5006,0.055390894,Valid
5007,0.056926012,Valid
5008,0.034796797,Valid
5009,0.030789848,Valid
5010,0.035153367,Valid
5011,0.029079543,Valid
5012,0.021535639,Valid
5013,0.02834307,Valid
5014,0.040362343,Valid
5015,0.035000935,Valid
5016,0.033734582,Valid
5017,0.037149902,Valid
5018,0.041046504,Valid
5019,0.042045515,Valid
5020,0.028955556,Valid
5021,0.023271386,Valid
5022,0.044496212,Valid
5023,0.036319695,Valid
5024,0.02634476,Valid
5025,0.0469142,Valid
5026,0.046312507,Valid
5027,0.036575224,Valid
5028,0.03230661,Valid
5029,0.025460627,Valid
5030,0.02865036,Valid
5031,0.028000176,Valid
5032,0.027267832,Valid
5033,0.024266012,Valid
5034,0.031849492,Valid
5035,0.052114792,Valid
5036,0.029191399,Valid
5037,0.027728943,Valid
5038,0.035453957,Valid
5039,0.023700539,Valid
5040,0.054942463,Valid
5041,0.023456454,Valid
5042,0.030361746,Valid
5043,0.033824217,Valid
5044,0.032922503,Valid
5045,0.022885557,Valid
5046,0.028223516,Valid
5047,0.021619346,Valid
5048,0.030647103,Valid
5049,0.058786903,Valid
5050,0.028486516,Valid
5051,0.019413449,Valid
5052,0.025545724,Valid
5053,0.029044883,Valid
5054,0.052140918,Valid
5055,0.029613268,Valid
5056,0.037551343,Valid
5057,0.027508123,Valid
5058,0.024640936,Valid
5059,0.034366123,Valid
5060,0.02959226,Valid
5061,0.025924897,Valid
5062,0.02729713,Valid
5063,0.05688952,Valid
5064,0.026734533,Valid
5065,0.034320008,Valid
5066,0.034370385,Valid
5067,0.031069895,Valid
5068,0.03614094,Valid
5069,0.037697062,Valid
5070,0.037020437,Valid
5071,0.039077666,Valid
5072,0.028622882,Valid
5073,0.04862226,Valid
5074,0.06025121,Valid
5075,0.025164029,Valid
5076,0.03478933,Valid
5077,0.03673607,Valid
5078,0.024175882,Valid
5079,0.03306969,Valid
5080,0.05561303,Valid
5081,0.032790158,Valid
5082,0.026858835,Valid
5083,0.031684354,Valid
5084,0.04077973,Valid
5085,0.025632665,Valid
5086,0.035736643,Valid
5087,0.031804644,Valid
5088,0.031412043,Valid
5089,0.02462864,Valid
5090,0.04123485,Valid
5091,0.01884257,Valid
5092,0.031898126,Valid
5093,0.030434225,Valid
5094,0.032502357,Valid
5095,0.030949559,Valid
5096,0.030181373,Valid
5097,0.033081878,Valid
5098,0.031032778,Valid
5099,0.043575287,Valid
5100,0.03899093,Valid
5101,0.03675644,Valid
5102,0.023671081,Valid
5103,0.0283316,Valid
5104,0.030828044,Valid
5105,0.029385433,Valid
5106,0.025601087,Valid
5107,0.032952722,Valid
5108,0.022043783,Valid
5109,0.025911339,Valid
5110,0.024557453,Valid
5111,0.032012925,Valid
5112,0.02968055,Valid
5113,0.03198447,Valid
5114,0.047877595,Valid
5115,0.029465327,Valid
5116,0.035913877,Valid
5117,0.03544833,Valid
5118,0.02335311,Valid
5119,0.035555918,Valid
5120,0.042096097,Valid
5121,0.034340713,Valid
5122,0.026868194,Valid
5123,0.050430633,Valid
5124,0.033553686,Valid
5125,0.027588977,Valid
5126,0.03229459,Valid
5127,0.02152834,Valid
5128,0.048909284,Valid
5129,0.042715773,Valid
5130,0.026988836,Valid
5131,0.06298068,Valid
5132,0.030231984,Valid
5133,0.06142251,Valid
5134,0.0355522,Valid
5135,0.020197002,Valid
5136,0.048314575,Valid
5137,0.04265984,Valid
5138,0.044123445,Valid
5139,0.030505786,Valid
5140,0.049900096,Valid
5141,0.028624173,Valid
5142,0.033531882,Valid
5143,0.026211733,Valid
5144,0.021642186,Valid
5145,0.02662938,Valid
5146,0.02548799,Valid
5147,0.036954507,Valid
5148,0.0467075,Valid
5149,0.045698892,Valid
5150,0.03659034,Valid
5151,0.027859801,Valid
5152,0.024778398,Valid
5153,0.039413147,Valid
5154,0.025737878,Valid
5155,0.023468314,Valid
5156,0.042968296,Valid
5157,0.019753259,Valid
5158,0.034634344,Valid
5159,0.029554136,Valid
5160,0.025591714,Valid
5161,0.028349172,Valid
5162,0.036107056,Valid
5163,0.02630831,Valid
5164,0.032623123,Valid
5165,0.02420209,Valid
5166,0.035128888,Valid
5167,0.031953476,Valid
5168,0.039440602,Valid
5169,0.041053675,Valid
5170,0.02963071,Valid
5171,0.031000478,Valid
5172,0.030679988,Valid
5173,0.036031723,Valid
5174,0.029117301,Valid
5175,0.023116842,Valid
5176,0.023023628,Valid
5177,0.03500952,Valid
5178,0.03439661,Valid
5179,0.053026386,Valid
5180,0.028564543,Valid
5181,0.034680124,Valid
5182,0.032040764,Valid
5183,0.032145385,Valid
5184,0.023848513,Valid
5185,0.03574781,Valid
5186,0.032315034,Valid
5187,0.031597227,Valid
5188,0.028268509,Valid
5189,0.036446728,Valid
5190,0.03405215,Valid
5191,0.026363803,Valid
5192,0.04261721,Valid
5193,0.030512841,Valid
5194,0.047376968,Valid
5195,0.030195853,Valid
5196,0.055441055,Valid
5197,0.032609504,Valid
5198,0.03202458,Valid
5199,0.024644503,Valid
5200,0.02592557,Valid
5201,0.020667737,Valid
5202,0.02720126,Valid
5203,0.03781196,Valid
5204,0.047483437,Valid
5205,0.045160364,Valid
5206,0.03817014,Valid
5207,0.033985246,Valid
5208,0.037979644,Valid
5209,0.029592728,Valid
5210,0.026959054,Valid
5211,0.030301295,Valid
5212,0.030507224,Valid
5213,0.051254645,Valid
5214,0.045433227,Valid
5215,0.021918023,Valid
5216,0.032427885,Valid
5217,0.03281987,Valid
5218,0.021282306,Valid
5219,0.038519464,Valid
5220,0.03428934,Valid
5221,0.022681635,Valid
5222,0.04015054,Valid
5223,0.028671822,Valid
5224,0.023729512,Valid
5225,0.024471419,Valid
5226,0.04783031,Valid
5227,0.024139566,Valid
5228,0.026339788,Valid
5229,0.026153896,Valid
5230,0.027437827,Valid
5231,0.031452328,Valid
5232,0.02837648,Valid
5233,0.031260736,Valid
5234,0.029905923,Valid
5235,0.041853838,Valid
5236,0.031611726,Valid
5237,0.026857888,Valid
5238,0.01816559,Valid
5239,0.048337247,Valid
5240,0.057279624,Valid
5241,0.024406638,Valid
5242,0.03435613,Valid
5243,0.02472545,Valid
5244,0.042154033,Valid
5245,0.039459668,Valid
5246,0.0365109,Valid
5247,0.030532712,Valid
5248,0.035463598,Valid
5249,0.033817668,Valid
5250,0.043099556,Valid
5251,0.036811057,Valid
5252,0.046327844,Valid
5253,0.049186893,Valid
5254,0.039135475,Valid
5255,0.026354676,Valid
5256,0.047168087,Valid
5257,0.03669936,Valid
5258,0.03633123,Valid
5259,0.03864809,Valid
5260,0.03171731,Valid
5261,0.06508312,Valid
5262,0.031591836,Valid
5263,0.027411077,Valid
5264,0.053107236,Valid
5265,0.028000383,Valid
5266,0.040229015,Valid
5267,0.024927102,Valid
5268,0.03253201,Valid
5269,0.029284552,Valid
5270,0.026985994,Valid
5271,0.02813034,Valid
5272,0.02848062,Valid
5273,0.029598324,Valid
5274,0.02334855,Valid
5275,0.027440801,Valid
5276,0.030353045,Valid
5277,0.027030084,Valid
5278,0.026149051,Valid
5279,0.02138401,Valid
5280,0.033665102,Valid
5281,0.021470135,Valid
5282,0.032114275,Valid
5283,0.048780765,Valid
5284,0.0256044,Valid
5285,0.042260893,Valid
5286,0.041669384,Valid
5287,0.026341816,Valid
5288,0.029428754,Valid
5289,0.04259695,Valid
5290,0.040330347,Valid
5291,0.022096774,Valid
5292,0.028933784,Valid
5293,0.03532811,Valid
5294,0.028294219,Valid
5295,0.031167574,Valid
5296,0.03716226,Valid
5297,0.0305181,Valid
5298,0.045540288,Valid
5299,0.031156091,Valid
5300,0.04571299,Valid
5301,0.04202596,Valid
5302,0.023706228,Valid
5303,0.030733224,Valid
5304,0.04629091,Valid
5305,0.040000897,Valid
5306,0.021305075,Valid
5307,0.032602746,Valid
5308,0.035156295,Valid
5309,0.03130627,Valid
5310,0.032560628,Valid
5311,0.037387833,Valid
5312,0.043989103,Valid
5313,0.024732918,Valid
5314,0.031630274,Valid
5315,0.06510621,Valid
5316,0.025843166,Valid
5317,0.02681866,Valid
5318,0.036300503,Valid
5319,0.029588614,Valid
5320,0.033773,Valid
5321,0.027128361,Valid
5322,0.022863233,Valid
5323,0.03726084,Valid
5324,0.03076214,Valid
5325,0.022110377,Valid
5326,0.026110804,Valid
5327,0.031659257,Valid
5328,0.024490593,Valid
5329,0.079975456,Valid
5330,0.044184074,Valid
5331,0.035593368,Valid
5332,0.026889805,Valid
5333,0.022303568,Valid
5334,0.039495807,Valid
5335,0.044352252,Valid
5336,0.023335394,Valid
5337,0.02097468,Valid
5338,0.02621867,Valid
5339,0.02710394,Valid
5340,0.021726321,Valid
5341,0.030614557,Valid
5342,0.031997398,Valid
5343,0.022527447,Valid
5344,0.026717508,Valid
5345,0.030022461,Valid
5346,0.030661458,Valid
5347,0.04119956,Valid
5348,0.030429395,Valid
5349,0.035892718,Valid
5350,0.04726734,Valid
5351,0.030237576,Valid
5352,0.051345896,Valid
5353,0.025846753,Valid
5354,0.03036641,Valid
5355,0.023948636,Valid
5356,0.034647923,Valid
5357,0.04891897,Valid
5358,0.043073114,Valid
5359,0.049790442,Valid
5360,0.043837428,Valid
5361,0.04526535,Valid
5362,0.026095212,Valid
5363,0.04240025,Valid
5364,0.023766886,Valid
5365,0.025743358,Valid
5366,0.026845,Valid
5367,0.030242296,Valid
5368,0.035879135,Valid
5369,0.03585496,Valid
5370,0.0221127,Valid
5371,0.054684404,Valid
5372,0.040185574,Valid
5373,0.03633395,Valid
5374,0.027798614,Valid
5375,0.045206174,Valid
5376,0.024486132,Valid
5377,0.026357623,Valid
5378,0.029182907,Valid
5379,0.035108022,Valid
5380,0.032624472,Valid
5381,0.038810216,Valid
5382,0.026128367,Valid
5383,0.033405516,Valid
5384,0.033868212,Valid
5385,0.044801332,Valid
5386,0.05057001,Valid
5387,0.029134847,Valid
5388,0.03503783,Valid
5389,0.038509596,Valid
5390,0.03390206,Valid
5391,0.030797733,Valid
5392,0.030444898,Valid
5393,0.032288454,Valid
5394,0.032584146,Valid
5395,0.032770008,Valid
5396,0.029191885,Valid
5397,0.03013286,Valid
5398,0.03341361,Valid
5399,0.043715466,Valid
5400,0.043858018,Valid
5401,0.044453654,Valid
5402,0.03729781,Valid
5403,0.028744612,Valid
5404,0.028561484,Valid
5405,0.030395351,Valid
5406,0.03505727,Valid
5407,0.034326244,Valid
5408,0.021598991,Valid
5409,0.024951354,Valid
5410,0.04351437,Valid
5411,0.04477618,Valid
5412,0.027958954,Valid
5413,0.034764905,Valid
5414,0.041205104,Valid
5415,0.030875504,Valid
5416,0.05121979,Valid
5417,0.034300525,Valid
5418,0.025901388,Valid
5419,0.024543721,Valid
5420,0.027015189,Valid
5421,0.024079382,Valid
5422,0.026982648,Valid
5423,0.024670226,Valid
5424,0.059658036,Valid
5425,0.02700973,Valid
5426,0.031485282,Valid
5427,0.03792376,Valid
5428,0.025395876,Valid
5429,0.035884753,Valid
5430,0.041203372,Valid
5431,0.050121862,Valid
5432,0.024319014,Valid
5433,0.04109483,Valid
5434,0.033078928,Valid
5435,0.028166018,Valid
5436,0.033725142,Valid
5437,0.049552772,Valid
5438,0.032467715,Valid
5439,0.052470602,Valid
5440,0.029640663,Valid
5441,0.045826346,Valid
5442,0.038188923,Valid
5443,0.038217478,Valid
5444,0.03772822,Valid
5445,0.026271813,Valid
5446,0.03002399,Valid
5447,0.02809708,Valid
5448,0.06282194,Valid
5449,0.024077412,Valid
5450,0.03689332,Valid
5451,0.042947408,Valid
5452,0.025478968,Valid
5453,0.04422162,Valid
5454,0.04034331,Valid
5455,0.025236564,Valid
5456,0.045170296,Valid
5457,0.031351086,Valid
5458,0.05915905,Valid
5459,0.02954023,Valid
5460,0.025009042,Valid
5461,0.045099366,Valid
5462,0.031482197,Valid
5463,0.022110034,Valid
5464,0.032160427,Valid
5465,0.03590457,Valid
5466,0.032150798,Valid
5467,0.02554956,Valid
5468,0.031119268,Valid
5469,0.019893257,Valid
5470,0.028747685,Valid
5471,0.028935498,Valid
5472,0.047163203,Valid
5473,0.038632035,Valid
5474,0.029151449,Valid
5475,0.026518071,Valid
5476,0.04523244,Valid
5477,0.038071223,Valid
5478,0.028698418,Valid
5479,0.032041952,Valid
5480,0.04136393,Valid
5481,0.029189317,Valid
5482,0.021178247,Valid
5483,0.026943915,Valid
5484,0.03336608,Valid
5485,0.029087545,Valid
5486,0.033591844,Valid
5487,0.031188829,Valid
5488,0.045061953,Valid
5489,0.03206709,Valid
5490,0.02803271,Valid
5491,0.025460007,Valid
5492,0.025474628,Valid
5493,0.041824672,Valid
5494,0.038668483,Valid
5495,0.031337265,Valid
5496,0.031010166,Valid
5497,0.034085203,Valid
5498,0.022670096,Valid
5499,0.03467879,Valid
5500,0.034403276,Valid
5501,0.028895134,Valid
5502,0.034282625,Valid
5503,0.028626578,Valid
5504,0.0486348,Valid
5505,0.028411109,Valid
5506,0.048159588,Valid
5507,0.022051973,Valid
5508,0.03941381,Valid
5509,0.030576935,Valid
5510,0.021223502,Valid
5511,0.038676318,Valid
5512,0.028822,Valid
5513,0.037385415,Valid
5514,0.020220706,Valid
5515,0.03909687,Valid
5516,0.02810532,Valid
5517,0.030319316,Valid
5518,0.03018865,Valid
5519,0.03778566,Valid
5520,0.036577355,Valid
5521,0.036408573,Valid
5522,0.054387137,Valid
5523,0.043779287,Valid
5524,0.036386922,Valid
5525,0.0341418,Valid
5526,0.02448082,Valid
5527,0.019282544,Valid
5528,0.043331955,Valid
5529,0.024102008,Valid
5530,0.03830936,Valid
5531,0.039390605,Valid
5532,0.03741468,Valid
5533,0.025534917,Valid
5534,0.0214432,Valid
5535,0.021879299,Valid
5536,0.026435114,Valid
5537,0.033087436,Valid
5538,0.03143508,Valid
5539,0.021025496,Valid
5540,0.036238663,Valid
5541,0.03183632,Valid
5542,0.042816836,Valid
5543,0.046719816,Valid
5544,0.03997969,Valid
5545,0.038477954,Valid
5546,0.037943136,Valid
5547,0.03850613,Valid
5548,0.029193547,Valid
5549,0.025857061,Valid
5550,0.025372598,Valid
5551,0.024843868,Valid
5552,0.030523717,Valid
5553,0.028461413,Valid
5554,0.030190933,Valid
5555,0.040987115,Valid
5556,0.021543462,Valid
5557,0.041523863,Valid
5558,0.024633132,Valid
5559,0.038853917,Valid
5560,0.03533312,Valid
5561,0.0269092,Valid
5562,0.026402827,Valid
5563,0.02316498,Valid
5564,0.024669964,Valid
5565,0.049136184,Valid
5566,0.0505659,Valid
5567,0.03313852,Valid
5568,0.028780138,Valid
5569,0.034283936,Valid
5570,0.031097554,Valid
5571,0.023177616,Valid
5572,0.029197168,Valid
5573,0.03734909,Valid
5574,0.06699905,Valid
5575,0.027615352,Valid
5576,0.025085818,Valid
5577,0.02366755,Valid
5578,0.036100708,Valid
5579,0.041568235,Valid
5580,0.041768778,Valid
5581,0.0456448,Valid
5582,0.040762927,Valid
5583,0.04114064,Valid
5584,0.031101279,Valid
5585,0.03784608,Valid
5586,0.031236246,Valid
5587,0.031403884,Valid
5588,0.039800547,Valid
5589,0.030576196,Valid
5590,0.044265267,Valid
5591,0.05273092,Valid
5592,0.030418072,Valid
5593,0.02604803,Valid
5594,0.025379093,Valid
5595,0.028188834,Valid
5596,0.03848992,Valid
5597,0.054371376,Valid
5598,0.026968485,Valid
5599,0.031492952,Valid
5600,0.030781472,Valid
5601,0.03257426,Valid
5602,0.025747554,Valid
5603,0.03546052,Valid
5604,0.0348718,Valid
5605,0.045386788,Valid
5606,0.03401649,Valid
5607,0.023658687,Valid
5608,0.028409237,Valid
5609,0.023729304,Valid
5610,0.039837047,Valid
5611,0.029225148,Valid
5612,0.027361525,Valid
5613,0.04141711,Valid
5614,0.026156457,Valid
5615,0.043453448,Valid
5616,0.038272005,Valid
5617,0.025904749,Valid
5618,0.032185793,Valid
5619,0.02357399,Valid
5620,0.04544198,Valid
5621,0.034879886,Valid
5622,0.028303243,Valid
5623,0.051371045,Valid
5624,0.08274196,Valid
5625,0.016090587,Valid
5626,0.020089893,Valid
5627,0.03363055,Valid
5628,0.041977085,Valid
5629,0.028701639,Valid
5630,0.026223827,Valid
5631,0.032985777,Valid
5632,0.02371341,Valid
5633,0.039613876,Valid
5634,0.031136781,Valid
5635,0.03773158,Valid
5636,0.044126216,Valid
5637,0.046517413,Valid
5638,0.040508542,Valid
5639,0.026595637,Valid
5640,0.034428265,Valid
5641,0.030463757,Valid
5642,0.040482827,Valid
5643,0.025080808,Valid
5644,0.02090038,Valid
5645,0.038605213,Valid
5646,0.023293974,Valid
5647,0.032982156,Valid
5648,0.03234935,Valid
5649,0.056838248,Valid
5650,0.030559821,Valid
5651,0.03282173,Valid
5652,0.039004643,Valid
5653,0.048161745,Valid
5654,0.03278858,Valid
5655,0.041593064,Valid
5656,0.022760412,Valid
5657,0.026111387,Valid
5658,0.029044475,Valid
5659,0.033396773,Valid
5660,0.021354351,Valid
5661,0.0328547,Valid
5662,0.033466183,Valid
5663,0.042704564,Valid
5664,0.05218609,Valid
5665,0.019945825,Valid
5666,0.027219318,Valid
5667,0.020122597,Valid
5668,0.041124362,Valid
5669,0.038041677,Valid
5670,0.029355278,Valid
5671,0.024487128,Valid
5672,0.024910979,Valid
5673,0.023716465,Valid
5674,0.028406635,Valid
5675,0.025789075,Valid
5676,0.029717464,Valid
5677,0.035246894,Valid
5678,0.04505545,Valid
5679,0.037091568,Valid
5680,0.028501576,Valid
5681,0.028934015,Valid
5682,0.027904436,Valid
5683,0.054045875,Valid
5684,0.021452166,Valid
5685,0.031293623,Valid
5686,0.032846864,Valid
5687,0.019318044,Valid
5688,0.026811907,Valid
5689,0.032861583,Valid
5690,0.03660151,Valid
5691,0.042964287,Valid
5692,0.056515824,Valid
5693,0.027527647,Valid
5694,0.035205748,Valid
5695,0.03248883,Valid
5696,0.039704908,Valid
5697,0.02977174,Valid
5698,0.038749877,Valid
5699,0.034494907,Valid
5700,0.04125906,Valid
5701,0.026214309,Valid
5702,0.022977404,Valid
5703,0.033006024,Valid
5704,0.036587384,Valid
5705,0.038301077,Valid
5706,0.068381995,Valid
5707,0.033203706,Valid
5708,0.0271358,Valid
5709,0.027314374,Valid
5710,0.03448104,Valid
5711,0.02885722,Valid
5712,0.027659167,Valid
5713,0.037832875,Valid
5714,0.0212892,Valid
5715,0.036750734,Valid
5716,0.0443848,Valid
5717,0.05247667,Valid
5718,0.023535239,Valid
5719,0.03243471,Valid
5720,0.03621813,Valid
5721,0.04131851,Valid
5722,0.05169515,Valid
5723,0.023199731,Valid
5724,0.031984936,Valid
5725,0.02136487,Valid
5726,0.046337545,Valid
5727,0.023083942,Valid
5728,0.028746847,Valid
5729,0.019088682,Valid
5730,0.03410181,Valid
5731,0.027294314,Valid
5732,0.02393493,Valid
5733,0.022720534,Valid
5734,0.029890696,Valid
5735,0.030521795,Valid
5736,0.042697214,Valid
5737,0.029487168,Valid
5738,0.036349133,Valid
5739,0.039058127,Valid
5740,0.037823606,Valid
5741,0.030696424,Valid
5742,0.029863687,Valid
5743,0.054205455,Valid
5744,0.03482858,Valid
5745,0.03661518,Valid
5746,0.03293751,Valid
5747,0.03119165,Valid
5748,0.026522147,Valid
5749,0.026865587,Valid
5750,0.035248633,Valid
5751,0.055770405,Valid
5752,0.02334051,Valid
5753,0.023905171,Valid
5754,0.061991666,Valid
5755,0.02532656,Valid
5756,0.025761068,Valid
5757,0.04790927,Valid
5758,0.070273615,Valid
5759,0.029963253,Valid
5760,0.036303706,Valid
5761,0.025794735,Valid
5762,0.04357903,Valid
5763,0.032085977,Valid
5764,0.024128513,Valid
5765,0.029762251,Valid
5766,0.041438166,Valid
5767,0.03272516,Valid
5768,0.032315556,Valid
5769,0.027910946,Valid
5770,0.044726565,Valid
5771,0.040655367,Valid
5772,0.027200302,Valid
5773,0.022218376,Valid
5774,0.02616479,Valid
5775,0.019376043,Valid
5776,0.03149209,Valid
5777,0.030681234,Valid
5778,0.046470817,Valid
5779,0.030199485,Valid
5780,0.022680245,Valid
5781,0.028324854,Valid
5782,0.033638265,Valid
5783,0.04439572,Valid
5784,0.030964928,Valid
5785,0.019623999,Valid
5786,0.029021658,Valid
5787,0.027679203,Valid
5788,0.02624184,Valid
5789,0.022815468,Valid
5790,0.06433664,Valid
5791,0.032977223,Valid
5792,0.02940097,Valid
5793,0.028399056,Valid
5794,0.033266548,Valid
5795,0.03360228,Valid
5796,0.033648524,Valid
5797,0.02689846,Valid
5798,0.032642163,Valid
5799,0.03651744,Valid
5800,0.033389755,Valid
5801,0.024820754,Valid
5802,0.0252887,Valid
5803,0.026301788,Valid
5804,0.025632208,Valid
5805,0.022989875,Valid
5806,0.02815964,Valid
5807,0.032315187,Valid
5808,0.020923637,Valid
5809,0.03176095,Valid
5810,0.037470873,Valid
5811,0.025701588,Valid
5812,0.03688866,Valid
5813,0.024788657,Valid
5814,0.028489603,Valid
5815,0.024429968,Valid
5816,0.025125766,Valid
5817,0.021618104,Valid
5818,0.04587319,Valid
5819,0.035348684,Valid
5820,0.039184134,Valid
5821,0.029649915,Valid
5822,0.02635646,Valid
5823,0.044879932,Valid
5824,0.0294759,Valid
5825,0.038279664,Valid
5826,0.033923954,Valid
5827,0.021642826,Valid
5828,0.06002799,Valid
5829,0.038440257,Valid
5830,0.04982921,Valid
5831,0.0300735,Valid
5832,0.041741922,Valid
5833,0.03423147,Valid
5834,0.029295586,Valid
5835,0.042693067,Valid
5836,0.03495472,Valid
5837,0.03578424,Valid
5838,0.030062743,Valid
5839,0.035324182,Valid
5840,0.030763652,Valid
5841,0.0236083,Valid
5842,0.045312893,Valid
5843,0.031900454,Valid
5844,0.04794689,Valid
5845,0.03990724,Valid
5846,0.02523173,Valid
5847,0.027921962,Valid
5848,0.045849103,Valid
5849,0.033563446,Valid
5850,0.026062338,Valid
5851,0.030710185,Valid
5852,0.029221788,Valid
5853,0.02641583,Valid
5854,0.025411066,Valid
5855,0.06141274,Valid
5856,0.036895107,Valid
5857,0.03125838,Valid
5858,0.025950296,Valid
5859,0.03183381,Valid
5860,0.036819972,Valid
5861,0.031220585,Valid
5862,0.035366632,Valid
5863,0.048258405,Valid
5864,0.026842965,Valid
5865,0.027351262,Valid
5866,0.0333378,Valid
5867,0.034766506,Valid
5868,0.04198043,Valid
5869,0.041955624,Valid
5870,0.0459108,Valid
5871,0.027405083,Valid
5872,0.05298487,Valid
5873,0.029023845,Valid
5874,0.02938474,Valid
5875,0.03480825,Valid
5876,0.03094004,Valid
5877,0.03434393,Valid
5878,0.05873191,Valid
5879,0.0512737,Valid
5880,0.053984743,Valid
5881,0.06434134,Valid
5882,0.062491436,Valid
5883,0.036336053,Valid
5884,0.026952777,Valid
5885,0.046964075,Valid
5886,0.04929051,Valid
5887,0.03216832,Valid
5888,0.023553334,Valid
5889,0.051841423,Valid
5890,0.045335095,Valid
5891,0.03251817,Valid
5892,0.029592663,Valid
5893,0.036232125,Valid
5894,0.027248295,Valid
5895,0.025756992,Valid
5896,0.027186321,Valid
5897,0.026270665,Valid
5898,0.036126856,Valid
5899,0.044736404,Valid
5900,0.02708459,Valid
5901,0.0274808,Valid
5902,0.034187157,Valid
5903,0.026760088,Valid
5904,0.034465928,Valid
5905,0.05945731,Valid
5906,0.053924955,Valid
5907,0.030824687,Valid
5908,0.028779192,Valid
5909,0.027444845,Valid
5910,0.028454851,Valid
5911,0.024501601,Valid
5912,0.035766795,Valid
5913,0.026900847,Valid
5914,0.029972432,Valid
5915,0.027829861,Valid
5916,0.037264563,Valid
5917,0.026258122,Valid
5918,0.036572766,Valid
5919,0.028665632,Valid
5920,0.028330375,Valid
5921,0.046482954,Valid
5922,0.026317492,Valid
5923,0.022923483,Valid
5924,0.02765372,Valid
5925,0.02238999,Valid
5926,0.032371745,Valid
5927,0.05716045,Valid
5928,0.02066051,Valid
5929,0.03520303,Valid
5930,0.040984064,Valid
5931,0.035141792,Valid
5932,0.040947717,Valid
5933,0.017168237,Valid
5934,0.033330917,Valid
5935,0.023805495,Valid
5936,0.04361634,Valid
5937,0.022084393,Valid
5938,0.044756845,Valid
5939,0.03296077,Valid
5940,0.028863527,Valid
5941,0.028757893,Valid
5942,0.033311695,Valid
5943,0.030457402,Valid
5944,0.040646687,Valid
5945,0.044436846,Valid
5946,0.029805286,Valid
5947,0.026556708,Valid
5948,0.028907716,Valid
5949,0.033689428,Valid
5950,0.033660706,Valid
5951,0.030648893,Valid
5952,0.032182373,Valid
5953,0.03029057,Valid
5954,0.04023758,Valid
5955,0.029039772,Valid
5956,0.025503876,Valid
5957,0.033323955,Valid
5958,0.025130864,Valid
5959,0.028870303,Valid
5960,0.02523243,Valid
5961,0.026229177,Valid
5962,0.033942983,Valid
5963,0.026835604,Valid
5964,0.02858365,Valid
5965,0.042834386,Valid
5966,0.034221955,Valid
5967,0.028674612,Valid
5968,0.027413093,Valid
5969,0.03294458,Valid
5970,0.026018763,Valid
5971,0.024202907,Valid
5972,0.028149491,Valid
5973,0.024564268,Valid
5974,0.023126675,Valid
5975,0.046456616,Valid
5976,0.051828414,Valid
5977,0.028773256,Valid
5978,0.055924136,Valid
5979,0.025700115,Valid
5980,0.030689985,Valid
5981,0.030162042,Valid
5982,0.026227485,Valid
5983,0.042721,Valid
5984,0.029520972,Valid
5985,0.03429297,Valid
5986,0.03130881,Valid
5987,0.04039445,Valid
5988,0.04082695,Valid
5989,0.035193827,Valid
5990,0.02391618,Valid
