,rue,split,split_perf
1274,0.050698396,Test,Test-Blood
1275,0.034475617,Test,Test-Blood
1276,0.038368434,Test,Test-Blood
1277,0.05601931,Test,Test-Blood
1278,0.058975905,Test,Test-Blood
1279,0.061462685,Test,Test-Blood
1280,0.04259603,Test,Test-Blood
1281,0.0574343,Test,Test-Blood
1282,0.042565737,Test,Test-Blood
1283,0.03810859,Test,Test-Blood
1284,0.06905715,Test,Test-Blood
1285,0.030131603,Test,Test-Blood
1286,0.049546055,Test,Test-Blood
1287,0.051653452,Test,Test-Blood
1288,0.055401437,Test,Test-Blood
1289,0.06716441,Test,Test-Blood
1290,0.06443635,Test,Test-Blood
1291,0.061272368,Test,Test-Blood
1292,0.0400782,Test,Test-Blood
1293,0.06856114,Test,Test-Blood
1294,0.031410437,Test,Test-Blood
1295,0.06794807,Test,Test-Blood
1296,0.045220613,Test,Test-Blood
1297,0.052307744,Test,Test-Blood
1298,0.04621425,Test,Test-Blood
1299,0.055541854,Test,Test-Blood
1300,0.061205287,Test,Test-Blood
1301,0.030968824,Test,Test-Blood
1302,0.04119902,Test,Test-Blood
1303,0.041798823,Test,Test-Blood
1304,0.037812527,Test,Test-Blood
1305,0.050268974,Test,Test-Blood
1306,0.044455912,Test,Test-Blood
1307,0.029136755,Test,Test-Blood
1308,0.053890117,Test,Test-Blood
1309,0.05472264,Test,Test-Blood
1310,0.0524588,Test,Test-Blood
1311,0.059937146,Test,Test-Blood
1312,0.03371538,Test,Test-Blood
1313,0.064111464,Test,Test-Blood
1314,0.05558072,Test,Test-Blood
1315,0.067421205,Test,Test-Blood
1316,0.065994896,Test,Test-Blood
1317,0.06684883,Test,Test-Blood
1318,0.04250477,Test,Test-Blood
1319,0.04451507,Test,Test-Blood
1320,0.079126894,Test,Test-Blood
1321,0.06609879,Test,Test-Blood
1322,0.050753307,Test,Test-Blood
1323,0.041140698,Test,Test-Blood
1324,0.06804404,Test,Test-Blood
1325,0.053478908,Test,Test-Blood
1326,0.037080646,Test,Test-Blood
1327,0.08579006,Test,Test-Blood
1328,0.048315007,Test,Test-Blood
1329,0.06718946,Test,Test-Blood
1330,0.06875475,Test,Test-Blood
1331,0.06913894,Test,Test-Blood
1332,0.054818932,Test,Test-Blood
1333,0.05695248,Test,Test-Blood
1334,0.048040017,Test,Test-Blood
1335,0.039926942,Test,Test-Blood
1336,0.046345964,Test,Test-Blood
1337,0.055994164,Test,Test-Blood
1338,0.054708708,Test,Test-Blood
1339,0.050023824,Test,Test-Blood
1340,0.06905336,Test,Test-Blood
1341,0.05789624,Test,Test-Blood
1342,0.05487054,Test,Test-Blood
1343,0.04958362,Test,Test-Blood
1344,0.041961174,Test,Test-Blood
1345,0.07819293,Test,Test-Blood
1346,0.022240689,Test,Test-Blood
1347,0.05952321,Test,Test-Blood
1348,0.034873612,Test,Test-Blood
1349,0.06692768,Test,Test-Blood
1350,0.059809327,Test,Test-Blood
1351,0.04065995,Test,Test-Blood
1352,0.035518978,Test,Test-Blood
1353,0.032701477,Test,Test-Blood
1354,0.049194515,Test,Test-Blood
1355,0.040335666,Test,Test-Blood
1356,0.025081184,Test,Test-Blood
1357,0.070541814,Test,Test-Blood
1358,0.0662056,Test,Test-Blood
1359,0.07107266,Test,Test-Blood
1360,0.05654134,Test,Test-Blood
1361,0.06538362,Test,Test-Blood
1362,0.04466869,Test,Test-Blood
1363,0.056310173,Test,Test-Blood
1364,0.05614063,Test,Test-Blood
1365,0.04978339,Test,Test-Blood
1366,0.039907668,Test,Test-Blood
1367,0.0680794,Test,Test-Blood
1368,0.054993413,Test,Test-Blood
1369,0.053015668,Test,Test-Blood
1370,0.07391639,Test,Test-Blood
1371,0.07993136,Test,Test-Blood
1372,0.06948809,Test,Test-Blood
1373,0.06076001,Test,Test-Blood
1374,0.064443745,Test,Test-Blood
1375,0.050528903,Test,Test-Blood
1376,0.030889876,Test,Test-Blood
1377,0.07554298,Test,Test-Blood
1378,0.045992047,Test,Test-Blood
1379,0.079968706,Test,Test-Blood
1380,0.0539716,Test,Test-Blood
1381,0.027606908,Test,Test-Blood
1382,0.07427409,Test,Test-Blood
1383,0.04938706,Test,Test-Blood
1384,0.04676508,Test,Test-Blood
1385,0.062208835,Test,Test-Blood
1386,0.04840354,Test,Test-Blood
1387,0.023642981,Test,Test-Blood
1388,0.05771101,Test,Test-Blood
1389,0.067302056,Test,Test-Blood
1390,0.06593264,Test,Test-Blood
1391,0.04149338,Test,Test-Blood
1392,0.07153328,Test,Test-Blood
1393,0.0619347,Test,Test-Blood
1394,0.03013218,Test,Test-Blood
1395,0.06397788,Test,Test-Blood
1396,0.037026223,Test,Test-Blood
1397,0.0529203,Test,Test-Blood
1398,0.03905065,Test,Test-Blood
1399,0.090037756,Test,Test-Blood
1400,0.049456526,Test,Test-Blood
1401,0.05852625,Test,Test-Blood
1402,0.099201284,Test,Test-Blood
1403,0.070746586,Test,Test-Blood
1404,0.043344777,Test,Test-Blood
1405,0.060307566,Test,Test-Blood
1406,0.06906308,Test,Test-Blood
1407,0.059110016,Test,Test-Blood
1408,0.044294532,Test,Test-Blood
1409,0.038385242,Test,Test-Blood
1410,0.06977226,Test,Test-Blood
1411,0.06476912,Test,Test-Blood
1412,0.06359234,Test,Test-Blood
1413,0.04106694,Test,Test-Blood
1414,0.05539301,Test,Test-Blood
1415,0.04636436,Test,Test-Blood
1416,0.083466336,Test,Test-Blood
1417,0.08589502,Test,Test-Blood
1418,0.049972642,Test,Test-Blood
1419,0.030438228,Test,Test-Blood
1420,0.0367658,Test,Test-Blood
1421,0.026653329,Test,Test-Blood
1422,0.04421905,Test,Test-Blood
1423,0.052812684,Test,Test-Blood
1424,0.039767433,Test,Test-Blood
1425,0.0604626,Test,Test-Blood
1426,0.056570888,Test,Test-Blood
1427,0.040361397,Test,Test-Blood
1428,0.08915252,Test,Test-Blood
1429,0.045780767,Test,Test-Blood
1430,0.064546645,Test,Test-Blood
1431,0.04758456,Test,Test-Blood
1432,0.046720706,Test,Test-Blood
1433,0.037385624,Test,Test-Blood
1434,0.049199954,Test,Test-Blood
1435,0.05090432,Test,Test-Blood
1436,0.051180735,Test,Test-Blood
1437,0.0277303,Test,Test-Blood
1438,0.020863144,Test,Test-Blood
1439,0.06135191,Test,Test-Blood
1440,0.05374352,Test,Test-Blood
1441,0.051399548,Test,Test-Blood
1442,0.05987108,Test,Test-Blood
1443,0.06348465,Test,Test-Blood
1444,0.0449052,Test,Test-Blood
1445,0.028582465,Test,Test-Blood
1446,0.06523179,Test,Test-Blood
1447,0.028893009,Test,Test-Blood
1448,0.061362855,Test,Test-Blood
1449,0.042649806,Test,Test-Blood
1450,0.050031584,Test,Test-Blood
1451,0.04479172,Test,Test-Blood
1452,0.09437561,Test,Test-Blood
1453,0.08625244,Test,Test-Blood
1454,0.0574837,Test,Test-Blood
1455,0.05993643,Test,Test-Blood
1456,0.059856784,Test,Test-Blood
1457,0.055671092,Test,Test-Blood
1458,0.115740016,Test,Test-Blood
1459,0.057360537,Test,Test-Blood
1460,0.06468496,Test,Test-Blood
1461,0.0673241,Test,Test-Blood
1462,0.060966205,Test,Test-Blood
1463,0.076895975,Test,Test-Blood
1464,0.055609487,Test,Test-Blood
1465,0.057780363,Test,Test-Blood
1466,0.08410198,Test,Test-Blood
1467,0.051779747,Test,Test-Blood
1468,0.037579514,Test,Test-Blood
1469,0.045591205,Test,Test-Blood
1470,0.05065971,Test,Test-Blood
1471,0.0376516,Test,Test-Blood
1472,0.05336361,Test,Test-Blood
1473,0.02625521,Test,Test-Blood
1474,0.029605797,Test,Test-Blood
1475,0.05624696,Test,Test-Blood
1476,0.052738857,Test,Test-Blood
1477,0.033340335,Test,Test-Blood
1478,0.04933792,Test,Test-Blood
1479,0.05592817,Test,Test-Blood
1480,0.08365481,Test,Test-Blood
1481,0.030890645,Test,Test-Blood
1482,0.06046029,Test,Test-Blood
1483,0.060022462,Test,Test-Blood
1484,0.032799993,Test,Test-Blood
1485,0.028033283,Test,Test-Blood
1486,0.0710513,Test,Test-Blood
1487,0.051366728,Test,Test-Blood
1488,0.024507444,Test,Test-Blood
1489,0.032764934,Test,Test-Blood
1490,0.027014019,Test,Test-Blood
1491,0.035461847,Test,Test-Blood
1492,0.060413685,Test,Test-Blood
1493,0.046708275,Test,Test-Blood
1494,0.049220942,Test,Test-Blood
1495,0.04048623,Test,Test-Blood
1496,0.053840373,Test,Test-Blood
1497,0.047583308,Test,Test-Blood
1498,0.057935167,Test,Test-Blood
1499,0.0654603,Test,Test-Blood
1500,0.0702655,Test,Test-Blood
1501,0.030594489,Test,Test-Blood
1502,0.031298235,Test,Test-Blood
1503,0.061147384,Test,Test-Blood
1504,0.057727974,Test,Test-Blood
1505,0.050283458,Test,Test-Blood
1506,0.051681597,Test,Test-Blood
1507,0.05119821,Test,Test-Blood
1508,0.03214872,Test,Test-Blood
1509,0.061229583,Test,Test-Blood
1510,0.07642542,Test,Test-Blood
1511,0.03589934,Test,Test-Blood
1512,0.038145564,Test,Test-Blood
1513,0.03489729,Test,Test-Blood
1514,0.043603856,Test,Test-Blood
1515,0.03251032,Test,Test-Blood
1516,0.07084241,Test,Test-Blood
1517,0.06536501,Test,Test-Blood
1518,0.03417366,Test,Test-Blood
1519,0.06076077,Test,Test-Blood
1520,0.039154485,Test,Test-Blood
1521,0.090988755,Test,Test-Blood
1522,0.048017442,Test,Test-Blood
1523,0.052944712,Test,Test-Blood
1524,0.03196089,Test,Test-Blood
1525,0.030865192,Test,Test-Blood
1526,0.033498228,Test,Test-Blood
1527,0.04897283,Test,Test-Blood
1528,0.052474372,Test,Test-Blood
1529,0.05099685,Test,Test-Blood
1530,0.06583752,Test,Test-Blood
1531,0.060884636,Test,Test-Blood
1532,0.06367894,Test,Test-Blood
1533,0.041642297,Test,Test-Blood
1534,0.034526605,Test,Test-Blood
1535,0.047149234,Test,Test-Blood
1536,0.07805826,Test,Test-Blood
1537,0.05266817,Test,Test-Blood
1538,0.064842336,Test,Test-Blood
1539,0.052504566,Test,Test-Blood
1540,0.065719925,Test,Test-Blood
1541,0.051681362,Test,Test-Blood
1542,0.054218486,Test,Test-Blood
1543,0.10327632,Test,Test-Blood
1544,0.025830735,Test,Test-Blood
1545,0.03984158,Test,Test-Blood
1546,0.079177074,Test,Test-Blood
1547,0.06601148,Test,Test-Blood
1548,0.05426437,Test,Test-Blood
1549,0.04921976,Test,Test-Blood
1550,0.043059614,Test,Test-Blood
1551,0.05846162,Test,Test-Blood
1552,0.05413355,Test,Test-Blood
1553,0.05512979,Test,Test-Blood
1554,0.046152808,Test,Test-Blood
1555,0.050056346,Test,Test-Blood
1556,0.056022584,Test,Test-Blood
1557,0.024002718,Test,Test-Blood
1558,0.024560142,Test,Test-Blood
1559,0.058532666,Test,Test-Blood
1560,0.062644914,Test,Test-Blood
1561,0.059555233,Test,Test-Blood
1562,0.035124984,Test,Test-Blood
1563,0.038951483,Test,Test-Blood
1564,0.040125925,Test,Test-Blood
1565,0.06693826,Test,Test-Blood
1566,0.06721171,Test,Test-Blood
1567,0.061087497,Test,Test-Blood
1568,0.057268154,Test,Test-Blood
1569,0.070282266,Test,Test-Blood
1570,0.04905165,Test,Test-Blood
1571,0.049445834,Test,Test-Blood
1572,0.07112232,Test,Test-Blood
1573,0.0402821,Test,Test-Blood
1574,0.078570835,Test,Test-Blood
1575,0.05037344,Test,Test-Blood
1576,0.027146278,Test,Test-Blood
1577,0.039005246,Test,Test-Blood
1578,0.05266258,Test,Test-Blood
1579,0.048588913,Test,Test-Blood
1580,0.065364905,Test,Test-Blood
1581,0.052608825,Test,Test-Blood
1582,0.059305396,Test,Test-Blood
1583,0.054246716,Test,Test-Blood
1584,0.04377212,Test,Test-Blood
1585,0.021612303,Test,Test-Blood
1586,0.051624246,Test,Test-Blood
1587,0.078009866,Test,Test-Blood
1588,0.061192792,Test,Test-Blood
1589,0.07328868,Test,Test-Blood
1590,0.041547522,Test,Test-Blood
1591,0.07272588,Test,Test-Blood
1592,0.05661487,Test,Test-Blood
1593,0.06243958,Test,Test-Blood
1594,0.045934983,Test,Test-Blood
1595,0.05194975,Test,Test-Blood
1596,0.044519767,Test,Test-Blood
1597,0.039458714,Test,Test-Blood
1598,0.0845434,Test,Test-Blood
1599,0.067825824,Test,Test-Blood
1600,0.038818214,Test,Test-Blood
1601,0.029165724,Test,Test-Blood
1602,0.046608306,Test,Test-Blood
1603,0.08194955,Test,Test-Blood
1604,0.039754692,Test,Test-Blood
1605,0.05236244,Test,Test-Blood
1606,0.069357336,Test,Test-Blood
1607,0.08992081,Test,Test-Blood
1608,0.06222161,Test,Test-Blood
1609,0.055419765,Test,Test-Blood
1610,0.022894964,Test,Test-Blood
1611,0.038505707,Test,Test-Blood
1612,0.040669467,Test,Test-Blood
1613,0.057207312,Test,Test-Blood
1614,0.090363264,Test,Test-Blood
1615,0.032381307,Test,Test-Blood
1616,0.051415507,Test,Test-Blood
1617,0.07782928,Test,Test-Blood
1618,0.055911187,Test,Test-Blood
1619,0.055713005,Test,Test-Blood
1620,0.061072227,Test,Test-Blood
1621,0.06574999,Test,Test-Blood
1622,0.052265152,Test,Test-Blood
1623,0.03201082,Test,Test-Blood
1624,0.06588882,Test,Test-Blood
1625,0.045714054,Test,Test-Blood
1626,0.048213866,Test,Test-Blood
1627,0.04815411,Test,Test-Blood
1628,0.064287744,Test,Test-Blood
1629,0.037671022,Test,Test-Blood
1630,0.073846586,Test,Test-Blood
1631,0.068938464,Test,Test-Blood
1632,0.07047015,Test,Test-Blood
1633,0.06229581,Test,Test-Blood
1634,0.03414092,Test,Test-Blood
1635,0.03682421,Test,Test-Blood
1636,0.04841055,Test,Test-Blood
1637,0.06259198,Test,Test-Blood
1638,0.0355739,Test,Test-Blood
1639,0.08083827,Test,Test-Blood
1640,0.09113688,Test,Test-Blood
1641,0.06806356,Test,Test-Blood
1642,0.0382625,Test,Test-Blood
1643,0.037766658,Test,Test-Blood
1644,0.043641474,Test,Test-Blood
1645,0.049872223,Test,Test-Blood
1646,0.06162193,Test,Test-Blood
1647,0.038557,Test,Test-Blood
1648,0.055958375,Test,Test-Blood
1649,0.046880033,Test,Test-Blood
1650,0.047219716,Test,Test-Blood
1651,0.050309237,Test,Test-Blood
1652,0.054965757,Test,Test-Blood
1653,0.045159727,Test,Test-Blood
1654,0.08689872,Test,Test-Blood
1655,0.055353474,Test,Test-Blood
1656,0.072267845,Test,Test-Blood
1657,0.041650154,Test,Test-Blood
1658,0.05689205,Test,Test-Blood
1659,0.039149072,Test,Test-Blood
1660,0.061267093,Test,Test-Blood
1661,0.054395255,Test,Test-Blood
1662,0.07178256,Test,Test-Blood
1663,0.071022496,Test,Test-Blood
1664,0.07621199,Test,Test-Blood
1665,0.041407507,Test,Test-Blood
1666,0.0680273,Test,Test-Blood
1667,0.027185643,Test,Test-Blood
1668,0.03657196,Test,Test-Blood
1669,0.02822873,Test,Test-Blood
1670,0.059059493,Test,Test-Blood
1671,0.08194131,Test,Test-Blood
1672,0.04942851,Test,Test-Blood
1673,0.036634307,Test,Test-Blood
1674,0.04170461,Test,Test-Blood
1675,0.058956508,Test,Test-Blood
1676,0.031273186,Test,Test-Blood
1677,0.03473832,Test,Test-Blood
1678,0.062934026,Test,Test-Blood
1679,0.07758167,Test,Test-Blood
1680,0.04123463,Test,Test-Blood
1681,0.044085715,Test,Test-Blood
1682,0.044938825,Test,Test-Blood
1683,0.051864337,Test,Test-Blood
1684,0.053987995,Test,Test-Blood
1685,0.036929,Test,Test-Blood
1686,0.040692125,Test,Test-Blood
1687,0.08117457,Test,Test-Blood
1688,0.04816249,Test,Test-Blood
1689,0.058832522,Test,Test-Blood
1690,0.03409612,Test,Test-Blood
1691,0.03929244,Test,Test-Blood
1692,0.071641035,Test,Test-Blood
1693,0.043249097,Test,Test-Blood
1694,0.051983133,Test,Test-Blood
1695,0.025684902,Test,Test-Blood
1696,0.065720424,Test,Test-Blood
1697,0.026727917,Test,Test-Blood
1698,0.07327213,Test,Test-Blood
1699,0.03174157,Test,Test-Blood
1700,0.031477936,Test,Test-Blood
1701,0.06955697,Test,Test-Blood
1702,0.034839764,Test,Test-Blood
1703,0.03441458,Test,Test-Blood
1704,0.059395768,Test,Test-Blood
1705,0.04500313,Test,Test-Blood
1706,0.049305253,Test,Test-Blood
1707,0.019868672,Test,Test-Blood
1708,0.07345141,Test,Test-Blood
1709,0.055998873,Test,Test-Blood
1710,0.09396831,Test,Test-Blood
1711,0.056419767,Test,Test-Blood
1712,0.05683817,Test,Test-Blood
1713,0.048945464,Test,Test-Blood
1714,0.07078906,Test,Test-Blood
1715,0.026631156,Test,Test-Blood
1716,0.06392181,Test,Test-Blood
1717,0.056182794,Test,Test-Blood
1718,0.039191227,Test,Test-Blood
1719,0.06036736,Test,Test-Blood
1720,0.03597138,Test,Test-Blood
1721,0.05232819,Test,Test-Blood
1722,0.052734394,Test,Test-Blood
1723,0.04227443,Test,Test-Blood
1724,0.028983485,Test,Test-Blood
1725,0.025351295,Test,Test-Blood
1726,0.06504262,Test,Test-Blood
1727,0.02224787,Test,Test-Blood
1728,0.032325067,Test,Test-Blood
1729,0.051416352,Test,Test-Blood
1730,0.07458287,Test,Test-Blood
1731,0.03015295,Test,Test-Blood
1732,0.040635694,Test,Test-Blood
1733,0.068050876,Test,Test-Blood
1734,0.050317153,Test,Test-Blood
1735,0.049095917,Test,Test-Blood
1736,0.05566558,Test,Test-Blood
1737,0.032746624,Test,Test-Blood
1738,0.022467554,Test,Test-Blood
1739,0.05965659,Test,Test-Blood
1740,0.038381938,Test,Test-Blood
1741,0.08713675,Test,Test-Blood
1742,0.04982761,Test,Test-Blood
1743,0.057778027,Test,Test-Blood
1744,0.055488765,Test,Test-Blood
1745,0.053616904,Test,Test-Blood
1746,0.047327902,Test,Test-Blood
1747,0.041659284,Test,Test-Blood
1748,0.09186884,Test,Test-Blood
1749,0.06433907,Test,Test-Blood
1750,0.06458484,Test,Test-Blood
1751,0.064853095,Test,Test-Blood
1752,0.04893299,Test,Test-Blood
1753,0.06395093,Test,Test-Blood
1754,0.03225923,Test,Test-Blood
1755,0.047224954,Test,Test-Blood
1756,0.066384524,Test,Test-Blood
1757,0.038390726,Test,Test-Blood
1758,0.03904827,Test,Test-Blood
1759,0.03694244,Test,Test-Blood
1760,0.03742846,Test,Test-Blood
1761,0.045516524,Test,Test-Blood
1762,0.040931422,Test,Test-Blood
1763,0.042021908,Test,Test-Blood
1764,0.057674892,Test,Test-Blood
1765,0.051057626,Test,Test-Blood
1766,0.066070616,Test,Test-Blood
1767,0.04029135,Test,Test-Blood
1768,0.05364092,Test,Test-Blood
1769,0.028093325,Test,Test-Blood
1770,0.046643373,Test,Test-Blood
1771,0.048531212,Test,Test-Blood
1772,0.058141317,Test,Test-Blood
1773,0.07821912,Test,Test-Blood
1774,0.066620976,Test,Test-Blood
1775,0.050595514,Test,Test-Blood
1776,0.042373743,Test,Test-Blood
1777,0.04107404,Test,Test-Blood
1778,0.056901697,Test,Test-Blood
1779,0.052906346,Test,Test-Blood
1780,0.031057827,Test,Test-Blood
1781,0.088071786,Test,Test-Blood
1782,0.049669616,Test,Test-Blood
1783,0.06791031,Test,Test-Blood
1784,0.051771674,Test,Test-Blood
1785,0.055597655,Test,Test-Blood
1786,0.047048535,Test,Test-Blood
1787,0.050443113,Test,Test-Blood
1788,0.040059492,Test,Test-Blood
1789,0.08377983,Test,Test-Blood
1790,0.07568481,Test,Test-Blood
1791,0.07882143,Test,Test-Blood
1792,0.07218184,Test,Test-Blood
1793,0.047690675,Test,Test-Blood
1794,0.047959987,Test,Test-Blood
1795,0.06351993,Test,Test-Blood
1796,0.03658978,Test,Test-Blood
1797,0.061864987,Test,Test-Blood
1798,0.06872596,Test,Test-Blood
1799,0.06740056,Test,Test-Blood
1800,0.061348777,Test,Test-Blood
1801,0.05411495,Test,Test-Blood
1802,0.049162347,Test,Test-Blood
1803,0.036898248,Test,Test-Blood
1804,0.07388002,Test,Test-Blood
1805,0.049577992,Test,Test-Blood
1806,0.028970614,Test,Test-Blood
1807,0.055164874,Test,Test-Blood
1808,0.060489718,Test,Test-Blood
1809,0.059100844,Test,Test-Blood
1810,0.024064902,Test,Test-Blood
1811,0.059747446,Test,Test-Blood
1812,0.040518876,Test,Test-Blood
1813,0.0323933,Test,Test-Blood
1814,0.058577687,Test,Test-Blood
1815,0.056187887,Test,Test-Blood
1816,0.06869192,Test,Test-Blood
1817,0.024696248,Test,Test-Blood
1818,0.060326885,Test,Test-Blood
1819,0.046892475,Test,Test-Blood
1820,0.051924594,Test,Test-Blood
1821,0.04342095,Test,Test-Blood
1822,0.046533104,Test,Test-Blood
1823,0.023978168,Test,Test-Blood
1824,0.043264605,Test,Test-Blood
1825,0.07324888,Test,Test-Blood
1826,0.058444872,Test,Test-Blood
1827,0.041743968,Test,Test-Blood
1828,0.0726991,Test,Test-Blood
1829,0.04753733,Test,Test-Blood
1830,0.055032812,Test,Test-Blood
1831,0.04619717,Test,Test-Blood
1832,0.028675662,Test,Test-Blood
1833,0.064479515,Test,Test-Blood
1834,0.052714627,Test,Test-Blood
1835,0.0715642,Test,Test-Blood
1836,0.052379347,Test,Test-Blood
1837,0.052223407,Test,Test-Blood
1838,0.046993293,Test,Test-Blood
1839,0.08298578,Test,Test-Blood
1840,0.062540896,Test,Test-Blood
1841,0.056407407,Test,Test-Blood
1842,0.053466596,Test,Test-Blood
1843,0.06027599,Test,Test-Blood
1844,0.06539658,Test,Test-Blood
1845,0.06793562,Test,Test-Blood
1846,0.07867003,Test,Test-Blood
1847,0.027787048,Test,Test-Blood
1848,0.041892678,Test,Test-Blood
1849,0.07565701,Test,Test-Blood
1850,0.059901964,Test,Test-Blood
1851,0.062514685,Test,Test-Blood
1852,0.052726563,Test,Test-Blood
1853,0.06424931,Test,Test-Blood
1854,0.06592752,Test,Test-Blood
1855,0.048286334,Test,Test-Blood
1856,0.080865815,Test,Test-Blood
1857,0.031767197,Test,Test-Blood
1858,0.05238379,Test,Test-Blood
1859,0.048291855,Test,Test-Blood
1860,0.05029984,Test,Test-Blood
1861,0.064439334,Test,Test-Blood
1862,0.04745102,Test,Test-Blood
1863,0.06885623,Test,Test-Blood
1864,0.045243327,Test,Test-Blood
1865,0.041450597,Test,Test-Blood
1866,0.048588693,Test,Test-Blood
1867,0.054714106,Test,Test-Blood
1868,0.060659613,Test,Test-Blood
1869,0.046740804,Test,Test-Blood
1870,0.08521297,Test,Test-Blood
1871,0.027418565,Test,Test-Blood
1872,0.058565997,Test,Test-Blood
1873,0.056152284,Test,Test-Blood
1874,0.046630416,Test,Test-Blood
1875,0.054711204,Test,Test-Blood
1876,0.016456911,Test,Test-Blood
1877,0.027767207,Test,Test-Blood
1878,0.026990786,Test,Test-Blood
1879,0.06689338,Test,Test-Blood
1880,0.06587155,Test,Test-Blood
1881,0.06488561,Test,Test-Blood
1882,0.079185605,Test,Test-Blood
1883,0.050783765,Test,Test-Blood
1884,0.033587158,Test,Test-Blood
1885,0.035737358,Test,Test-Blood
1886,0.041738573,Test,Test-Blood
1887,0.0517793,Test,Test-Blood
1888,0.039547835,Test,Test-Blood
1889,0.06872578,Test,Test-Blood
1890,0.057433277,Test,Test-Blood
1891,0.04230625,Test,Test-Blood
1892,0.038368206,Test,Test-Blood
1893,0.06670796,Test,Test-Blood
1894,0.06952217,Test,Test-Blood
1895,0.068084784,Test,Test-Blood
1896,0.05007153,Test,Test-Blood
1897,0.08015097,Test,Test-Blood
1898,0.06329206,Test,Test-Blood
1899,0.03963388,Test,Test-Blood
1900,0.05302033,Test,Test-Blood
1901,0.024004871,Test,Test-Blood
1902,0.08003616,Test,Test-Blood
1903,0.032266214,Test,Test-Blood
1904,0.05514076,Test,Test-Blood
1905,0.06965523,Test,Test-Blood
1906,0.04915697,Test,Test-Blood
1907,0.061542366,Test,Test-Blood
1908,0.064627714,Test,Test-Blood
1909,0.071277946,Test,Test-Blood
1910,0.046245698,Test,Test-Blood
1911,0.040240385,Test,Test-Blood
1912,0.05304215,Test,Test-Blood
1913,0.07389125,Test,Test-Blood
1914,0.061577193,Test,Test-Blood
1915,0.053792603,Test,Test-Blood
1916,0.0454753,Test,Test-Blood
1917,0.023186447,Test,Test-Blood
1918,0.06083192,Test,Test-Blood
1919,0.033971064,Test,Test-Blood
1920,0.056173064,Test,Test-Blood
1921,0.040754244,Test,Test-Blood
1922,0.044674385,Test,Test-Blood
1923,0.044658076,Test,Test-Blood
1924,0.048080526,Test,Test-Blood
1925,0.06119018,Test,Test-Blood
1926,0.025345108,Test,Test-Blood
1927,0.047282718,Test,Test-Blood
1928,0.04612976,Test,Test-Blood
1929,0.052447274,Test,Test-Blood
1930,0.0930477,Test,Test-Blood
1931,0.057022095,Test,Test-Blood
1932,0.047519464,Test,Test-Blood
1933,0.057395972,Test,Test-Blood
1934,0.0597868,Test,Test-Blood
1935,0.06733976,Test,Test-Blood
1936,0.0716256,Test,Test-Blood
1937,0.039215237,Test,Test-Blood
1938,0.06593962,Test,Test-Blood
1939,0.045444645,Test,Test-Blood
1940,0.064177245,Test,Test-Blood
1941,0.045044076,Test,Test-Blood
1942,0.08899564,Test,Test-Blood
1943,0.08044304,Test,Test-Blood
1944,0.08700558,Test,Test-Blood
1945,0.028715607,Test,Test-Blood
1946,0.035305418,Test,Test-Blood
1947,0.08074614,Test,Test-Blood
1948,0.072465256,Test,Test-Blood
1949,0.0421759,Test,Test-Blood
1950,0.052843675,Test,Test-Blood
1951,0.052806523,Test,Test-Blood
1952,0.076363206,Test,Test-Blood
1953,0.062064707,Test,Test-Blood
1954,0.07764702,Test,Test-Blood
1955,0.060873926,Test,Test-Blood
1956,0.048862852,Test,Test-Blood
1957,0.049666107,Test,Test-Blood
1958,0.02414201,Test,Test-Blood
1959,0.054130103,Test,Test-Blood
1960,0.057737343,Test,Test-Blood
1961,0.045372877,Test,Test-Blood
1962,0.05262613,Test,Test-Blood
1963,0.05300137,Test,Test-Blood
1964,0.05489179,Test,Test-Blood
1965,0.074680895,Test,Test-Blood
1966,0.066315524,Test,Test-Blood
1967,0.046252653,Test,Test-Blood
1968,0.06132231,Test,Test-Blood
1969,0.054746937,Test,Test-Blood
1970,0.044121373,Test,Test-Blood
1971,0.058454163,Test,Test-Blood
1972,0.042839155,Test,Test-Blood
1973,0.05446822,Test,Test-Blood
1974,0.049140036,Test,Test-Blood
1975,0.05719801,Test,Test-Blood
1976,0.041764818,Test,Test-Blood
1977,0.0323689,Test,Test-Blood
1978,0.09198235,Test,Test-Blood
1979,0.07355405,Test,Test-Blood
1980,0.06368944,Test,Test-Blood
1981,0.066262245,Test,Test-Blood
1982,0.0597724,Test,Test-Blood
1983,0.04929087,Test,Test-Blood
1984,0.01993443,Test,Test-Blood
1985,0.040249486,Test,Test-Blood
1986,0.048728902,Test,Test-Blood
1987,0.06025026,Test,Test-Blood
1988,0.075380184,Test,Test-Blood
1989,0.028886471,Test,Test-Blood
1990,0.08590545,Test,Test-Blood
1991,0.048366793,Test,Test-Blood
1992,0.08507422,Test,Test-Blood
1993,0.058318272,Test,Test-Blood
1994,0.057289913,Test,Test-Blood
1995,0.042423654,Test,Test-Blood
1996,0.04590808,Test,Test-Blood
1997,0.05315987,Test,Test-Blood
1998,0.042872492,Test,Test-Blood
1999,0.044092707,Test,Test-Blood
2000,0.049259417,Test,Test-Blood
2001,0.036924575,Test,Test-Blood
2002,0.04876174,Test,Test-Blood
2003,0.046952564,Test,Test-Blood
2004,0.041961834,Test,Test-Blood
2005,0.04070648,Test,Test-Blood
2006,0.06761094,Test,Test-Blood
2007,0.022280095,Test,Test-Blood
2008,0.07290818,Test,Test-Blood
2009,0.061254703,Test,Test-Blood
