,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
2241,0.022474889,0.022474889,0.022474889,0.022474889,0.022474889,0.022474889,0.8426758,0.022474889,6,0.74134487,6,0.1573242,0.17117296,True,Test,Test-Blood
2242,0.029388666,0.029388666,0.029388666,0.029388666,0.029388666,0.029388666,0.79427934,0.029388666,6,0.90854526,6,0.20572066,0.23032007,True,Test,Test-Blood
2243,0.02037916,0.8573459,0.02037916,0.02037916,0.02037916,0.02037916,0.02037916,0.02037916,1,0.6873445,1,0.14265412,0.15391386,True,Test,Test-Blood
2244,0.024844615,0.024844615,0.024844615,0.8260877,0.024844615,0.024844615,0.024844615,0.024844615,3,0.8004534,3,0.17391229,0.19105431,True,Test,Test-Blood
2245,0.025920508,0.025920508,0.81855637,0.025920508,0.025920508,0.025920508,0.025920508,0.025920508,2,0.82664835,2,0.18144363,0.20021302,True,Test,Test-Blood
2246,0.026555888,0.026555888,0.8141087,0.026555888,0.026555888,0.026555888,0.026555888,0.026555888,2,0.84193766,2,0.18589127,0.20566136,True,Test,Test-Blood
2247,0.026826171,0.026826171,0.026826171,0.026826171,0.026826171,0.026826171,0.026826171,0.8122169,7,0.8484018,7,0.18778312,0.20798789,True,Test,Test-Blood
2248,0.023286214,0.023286214,0.023286214,0.023286214,0.023286214,0.023286214,0.023286214,0.8369965,7,0.76180714,7,0.1630035,0.1779354,True,Test,Test-Blood
2249,0.0718093,0.0718093,0.0718093,0.0718093,0.49733496,0.0718093,0.0718093,0.0718093,0,1.6712741,4,0.9281907,2.6337414,False,Test,Test-Blood
2250,0.018510846,0.018510846,0.018510846,0.8704241,0.018510846,0.018510846,0.018510846,0.018510846,3,0.63772285,3,0.12957591,0.13877472,True,Test,Test-Blood
2251,0.03235132,0.03235132,0.03235132,0.03235132,0.03235132,0.7735408,0.03235132,0.03235132,5,0.9756318,5,0.2264592,0.25677684,True,Test,Test-Blood
2252,0.020187488,0.020187488,0.020187488,0.020187488,0.020187488,0.020187488,0.8586876,0.020187488,6,0.68232006,6,0.14131242,0.15235013,True,Test,Test-Blood
2253,0.024785759,0.024785759,0.024785759,0.024785759,0.024785759,0.024785759,0.8264997,0.024785759,6,0.7990092,6,0.1735003,0.19055574,True,Test,Test-Blood
2254,0.02179262,0.02179262,0.02179262,0.8474516,0.02179262,0.02179262,0.02179262,0.02179262,3,0.72394943,3,0.15254837,0.16552153,True,Test,Test-Blood
2255,0.020962602,0.020962602,0.020962602,0.020962602,0.020962602,0.020962602,0.85326177,0.020962602,6,0.70254856,6,0.14673823,0.15868889,True,Test,Test-Blood
2256,0.027602956,0.027602956,0.027602956,0.027602956,0.8067793,0.027602956,0.027602956,0.027602956,4,0.86684954,4,0.19322067,0.2147051,True,Test,Test-Blood
2257,0.020644812,0.85548633,0.020644812,0.020644812,0.020644812,0.020644812,0.020644812,0.020644812,1,0.6942839,1,0.14451367,0.15608516,True,Test,Test-Blood
2258,0.019370137,0.019370137,0.019370137,0.019370137,0.019370137,0.019370137,0.864409,0.019370137,6,0.66072613,6,0.13559097,0.14570922,True,Test,Test-Blood
2259,0.019552687,0.019552687,0.019552687,0.019552687,0.019552687,0.019552687,0.8631312,0.019552687,6,0.6655729,6,0.13686877,0.14718854,True,Test,Test-Blood
2260,0.041197594,0.041197594,0.09481807,0.13782535,0.041197594,0.041197594,0.5613686,0.041197594,6,1.4776044,6,0.43863142,0.57737756,True,Test,Test-Blood
2261,0.035943344,0.035943344,0.035943344,0.11707032,0.035943344,0.6672696,0.035943344,0.035943344,5,1.2383095,5,0.3327304,0.40456113,True,Test,Test-Blood
2262,0.025266852,0.025266852,0.025266852,0.025266852,0.025266852,0.025266852,0.82313204,0.025266852,6,0.81078005,6,0.17686796,0.19463864,True,Test,Test-Blood
2263,0.021840133,0.8471191,0.021840133,0.021840133,0.021840133,0.021840133,0.021840133,0.021840133,1,0.72516644,1,0.1528809,0.16591398,True,Test,Test-Blood
2264,0.02163459,0.02163459,0.02163459,0.02163459,0.02163459,0.02163459,0.8485579,0.02163459,6,0.71989524,6,0.15144211,0.16421698,True,Test,Test-Blood
2265,0.029928487,0.029928487,0.029928487,0.029928487,0.029928487,0.7905006,0.029928487,0.029928487,5,0.9209597,5,0.20949942,0.23508887,True,Test,Test-Blood
2266,0.02185625,0.02185625,0.02185625,0.02185625,0.02185625,0.02185625,0.84700626,0.02185625,6,0.7255792,6,0.15299374,0.1660472,True,Test,Test-Blood
2267,0.021109575,0.021109575,0.021109575,0.852233,0.021109575,0.021109575,0.021109575,0.021109575,3,0.7063575,3,0.147767,0.15989533,True,Test,Test-Blood
2268,0.02471053,0.02471053,0.02471053,0.02471053,0.02471053,0.02471053,0.02471053,0.8270263,7,0.79716146,7,0.17297369,0.18991877,True,Test,Test-Blood
2269,0.020573212,0.85598755,0.020573212,0.020573212,0.020573212,0.020573212,0.020573212,0.020573212,1,0.6924163,1,0.14401245,0.15549944,True,Test,Test-Blood
2270,0.02120021,0.02120021,0.02120021,0.02120021,0.02120021,0.02120021,0.85159856,0.02120021,6,0.70870215,6,0.14840144,0.16064005,True,Test,Test-Blood
2271,0.022827381,0.022827381,0.022827381,0.022827381,0.022827381,0.022827381,0.022827381,0.84020835,7,0.7502645,7,0.15979165,0.17410539,True,Test,Test-Blood
2272,0.025558664,0.025558664,0.025558664,0.025558664,0.025558664,0.025558664,0.025558664,0.8210893,7,0.8178817,7,0.17891067,0.19712336,True,Test,Test-Blood
2273,0.021264596,0.85114783,0.021264596,0.021264596,0.021264596,0.021264596,0.021264596,0.021264596,1,0.7103659,1,0.14885217,0.16116944,True,Test,Test-Blood
2274,0.023778172,0.023778172,0.023778172,0.023778172,0.023778172,0.023778172,0.023778172,0.8335528,7,0.7740991,7,0.16644722,0.18205826,True,Test,Test-Blood
2275,0.024597947,0.024597947,0.024597947,0.024597947,0.024597947,0.024597947,0.024597947,0.8278144,7,0.79439265,7,0.1721856,0.1889663,True,Test,Test-Blood
2276,0.02431778,0.02431778,0.02431778,0.02431778,0.02431778,0.02431778,0.8297755,0.02431778,6,0.78748345,6,0.17022449,0.18660009,True,Test,Test-Blood
2277,0.02113574,0.02113574,0.02113574,0.8520498,0.02113574,0.02113574,0.02113574,0.02113574,3,0.7070347,3,0.14795017,0.16011027,True,Test,Test-Blood
2278,0.022722855,0.022722855,0.022722855,0.022722855,0.022722855,0.022722855,0.84094,0.022722855,6,0.7476243,6,0.15906,0.17323495,True,Test,Test-Blood
2279,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Test,Test-Blood
2280,0.021214606,0.021214606,0.021214606,0.021214606,0.021214606,0.021214606,0.021214606,0.85149777,7,0.70907426,7,0.14850223,0.16075839,True,Test,Test-Blood
2281,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Test,Test-Blood
2282,0.030285614,0.030285614,0.030285614,0.75021625,0.030285614,0.06807003,0.030285614,0.030285614,3,1.0339942,3,0.24978375,0.28739378,True,Test,Test-Blood
2283,0.022034796,0.022034796,0.022034796,0.022034796,0.8457564,0.022034796,0.022034796,0.022034796,4,0.730144,4,0.15424359,0.16752388,True,Test,Test-Blood
2284,0.019385742,0.86429983,0.019385742,0.019385742,0.019385742,0.019385742,0.019385742,0.019385742,1,0.66114104,1,0.13570017,0.14583555,True,Test,Test-Blood
2285,0.024586491,0.024586491,0.024586491,0.024586491,0.024586491,0.024586491,0.024586491,0.82789457,7,0.79411066,7,0.17210543,0.18886946,True,Test,Test-Blood
2286,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Test,Test-Blood
2287,0.021185985,0.021185985,0.021185985,0.8516981,0.021185985,0.021185985,0.021185985,0.021185985,3,0.7083344,3,0.1483019,0.16052316,True,Test,Test-Blood
2288,0.02508965,0.02508965,0.8243725,0.02508965,0.02508965,0.02508965,0.02508965,0.02508965,2,0.8064536,2,0.17562753,0.19313282,True,Test,Test-Blood
2289,0.021718716,0.021718716,0.021718716,0.021718716,0.847969,0.021718716,0.021718716,0.021718716,4,0.7220546,4,0.152031,0.16491121,True,Test,Test-Blood
2290,0.025919475,0.025919475,0.8185637,0.025919475,0.025919475,0.025919475,0.025919475,0.025919475,2,0.8266233,2,0.1814363,0.20020407,True,Test,Test-Blood
2291,0.02480968,0.02480968,0.02480968,0.02480968,0.02480968,0.02480968,0.02480968,0.8263322,7,0.7995964,7,0.17366779,0.1907584,True,Test,Test-Blood
2292,0.02400248,0.02400248,0.02400248,0.8319826,0.02400248,0.02400248,0.02400248,0.02400248,3,0.7796751,3,0.16801739,0.18394373,True,Test,Test-Blood
2293,0.022081433,0.022081433,0.022081433,0.84542996,0.022081433,0.022081433,0.022081433,0.022081433,3,0.73133445,3,0.15457004,0.16790995,True,Test,Test-Blood
2294,0.022889616,0.022889616,0.022889616,0.022889616,0.022889616,0.022889616,0.022889616,0.8397727,7,0.7518345,7,0.1602273,0.17462403,True,Test,Test-Blood
2295,0.01835222,0.01835222,0.01835222,0.87153447,0.01835222,0.01835222,0.01835222,0.01835222,3,0.6334417,3,0.12846553,0.13749987,True,Test,Test-Blood
2296,0.024265967,0.024265967,0.8301382,0.024265967,0.024265967,0.024265967,0.024265967,0.024265967,2,0.7862027,2,0.1698618,0.18616308,True,Test,Test-Blood
2297,0.02153114,0.849282,0.02153114,0.02153114,0.02153114,0.02153114,0.02153114,0.02153114,1,0.7172361,1,0.15071797,0.16336398,True,Test,Test-Blood
2298,0.021351196,0.85054165,0.021351196,0.021351196,0.021351196,0.021351196,0.021351196,0.021351196,1,0.71260095,1,0.14945835,0.1618819,True,Test,Test-Blood
2299,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Test,Test-Blood
2300,0.021166982,0.021166982,0.021166982,0.85183114,0.021166982,0.021166982,0.021166982,0.021166982,3,0.70784295,3,0.14816886,0.16036697,True,Test,Test-Blood
2301,0.025825566,0.025825566,0.025825566,0.025825566,0.025825566,0.025825566,0.025825566,0.819221,7,0.82435226,7,0.18077898,0.19940138,True,Test,Test-Blood
2302,0.02161667,0.8486833,0.02161667,0.02161667,0.02161667,0.02161667,0.02161667,0.02161667,1,0.71943486,1,0.1513167,0.16406919,True,Test,Test-Blood
2303,0.026862074,0.026862074,0.81196547,0.026862074,0.026862074,0.026862074,0.026862074,0.026862074,2,0.8492588,2,0.18803453,0.20829746,True,Test,Test-Blood
2304,0.023505984,0.8354581,0.023505984,0.023505984,0.023505984,0.023505984,0.023505984,0.023505984,1,0.76730895,1,0.1645419,0.17977509,True,Test,Test-Blood
2305,0.02692425,0.81153023,0.02692425,0.02692425,0.02692425,0.02692425,0.02692425,0.02692425,1,0.85074174,1,0.18846977,0.20883363,True,Test,Test-Blood
2306,0.01627367,0.01627367,0.01627367,0.01627367,0.01627367,0.01627367,0.8860843,0.01627367,6,0.5762942,6,0.11391568,0.12094317,True,Test,Test-Blood
2307,0.02415923,0.02415923,0.02415923,0.8308854,0.02415923,0.02415923,0.02415923,0.02415923,3,0.78356135,3,0.16911459,0.18526337,True,Test,Test-Blood
2308,0.022927046,0.8395107,0.022927046,0.022927046,0.022927046,0.022927046,0.022927046,0.022927046,1,0.7527782,1,0.16048932,0.17493609,True,Test,Test-Blood
2309,0.02393212,0.02393212,0.02393212,0.8324752,0.02393212,0.02393212,0.02393212,0.02393212,3,0.777928,3,0.16752481,0.18335187,True,Test,Test-Blood
2310,0.02628147,0.02628147,0.02628147,0.81602967,0.02628147,0.02628147,0.02628147,0.02628147,3,0.83535045,3,0.18397033,0.20330456,True,Test,Test-Blood
2311,0.03904365,0.03904365,0.03904365,0.03904365,0.5271049,0.23863314,0.03904365,0.03904365,5,1.4391837,4,0.76136684,1.4328278,False,Test,Test-Blood
2312,0.024478102,0.8286533,0.024478102,0.024478102,0.024478102,0.024478102,0.024478102,0.024478102,1,0.7914405,1,0.17134672,0.18795346,True,Test,Test-Blood
2313,0.023491688,0.023491688,0.023491688,0.023491688,0.023491688,0.023491688,0.023491688,0.8355582,7,0.76695156,7,0.16444182,0.17965531,True,Test,Test-Blood
2314,0.02328967,0.8369723,0.02328967,0.02328967,0.02328967,0.02328967,0.02328967,0.02328967,1,0.76189375,1,0.1630277,0.17796431,True,Test,Test-Blood
2315,0.026609147,0.026609147,0.026609147,0.8137359,0.026609147,0.026609147,0.026609147,0.026609147,3,0.8432133,3,0.1862641,0.2061194,True,Test,Test-Blood
2316,0.024032796,0.8317704,0.024032796,0.024032796,0.024032796,0.024032796,0.024032796,0.024032796,1,0.78042746,1,0.16822958,0.18419881,True,Test,Test-Blood
2317,0.02322395,0.02322395,0.8374323,0.02322395,0.02322395,0.02322395,0.02322395,0.02322395,2,0.76024526,2,0.16256768,0.1774148,True,Test,Test-Blood
2318,0.021455826,0.021455826,0.021455826,0.021455826,0.021455826,0.021455826,0.021455826,0.8498092,7,0.71529764,7,0.15019077,0.16274339,True,Test,Test-Blood
2319,0.026555123,0.026555123,0.8141141,0.026555123,0.026555123,0.026555123,0.026555123,0.026555123,2,0.8419193,2,0.1858859,0.20565476,True,Test,Test-Blood
2320,0.023851728,0.023851728,0.023851728,0.8330379,0.023851728,0.023851728,0.023851728,0.023851728,3,0.7759296,3,0.16696209,0.18267612,True,Test,Test-Blood
2321,0.026859473,0.026859473,0.026859473,0.026859473,0.026859473,0.8119837,0.026859473,0.026859473,5,0.8491967,5,0.1880163,0.208275,True,Test,Test-Blood
2322,0.020649018,0.020649018,0.020649018,0.8554569,0.020649018,0.020649018,0.020649018,0.020649018,3,0.6943936,3,0.14454311,0.1561196,True,Test,Test-Blood
2323,0.023172326,0.8377937,0.023172326,0.023172326,0.023172326,0.023172326,0.023172326,0.023172326,1,0.7589493,1,0.16220629,0.17698339,True,Test,Test-Blood
2324,0.027314605,0.027314605,0.027314605,0.8087978,0.027314605,0.027314605,0.027314605,0.027314605,3,0.86002386,3,0.19120222,0.21220635,True,Test,Test-Blood
2325,0.024062816,0.024062816,0.024062816,0.024062816,0.8315603,0.024062816,0.024062816,0.024062816,4,0.78117204,4,0.16843969,0.18445146,True,Test,Test-Blood
2326,0.023193674,0.023193674,0.023193674,0.023193674,0.023193674,0.023193674,0.023193674,0.8376443,7,0.7594853,7,0.16235572,0.17716177,True,Test,Test-Blood
2327,0.022389311,0.022389311,0.84327483,0.022389311,0.022389311,0.022389311,0.022389311,0.022389311,2,0.73917246,2,0.15672517,0.17046236,True,Test,Test-Blood
2328,0.031259257,0.7811852,0.031259257,0.031259257,0.031259257,0.031259257,0.031259257,0.031259257,1,0.9511978,1,0.21881479,0.246943,True,Test,Test-Blood
2329,0.024937427,0.024937427,0.024937427,0.825438,0.024937427,0.024937427,0.024937427,0.024937427,3,0.80272853,3,0.17456198,0.19184111,True,Test,Test-Blood
2330,0.025122073,0.025122073,0.034070022,0.025122073,0.025122073,0.025122073,0.025122073,0.8151976,7,0.8369987,7,0.18480241,0.20432475,True,Test,Test-Blood
2331,0.021184785,0.021184785,0.021184785,0.021184785,0.021184785,0.021184785,0.021184785,0.8517065,7,0.70830333,7,0.1482935,0.1605133,True,Test,Test-Blood
2332,0.030995045,0.030995045,0.030995045,0.7830346,0.030995045,0.030995045,0.030995045,0.030995045,3,0.9452352,3,0.21696538,0.24457836,True,Test,Test-Blood
2333,0.018460598,0.018460598,0.018460598,0.8707758,0.018460598,0.018460598,0.018460598,0.018460598,3,0.6363679,3,0.12922418,0.13837072,True,Test,Test-Blood
2334,0.023629261,0.023629261,0.023629261,0.023629261,0.023629261,0.83459514,0.023629261,0.023629261,5,0.7703876,5,0.16540486,0.18080853,True,Test,Test-Blood
2335,0.023244575,0.83728796,0.023244575,0.023244575,0.023244575,0.023244575,0.023244575,0.023244575,1,0.76076275,1,0.16271204,0.17758723,True,Test,Test-Blood
2336,0.021726172,0.021726172,0.021726172,0.021726172,0.021726172,0.021726172,0.8479168,0.021726172,6,0.72224593,6,0.15208322,0.16497278,True,Test,Test-Blood
2337,0.023166211,0.023166211,0.023166211,0.023166211,0.8378365,0.023166211,0.023166211,0.023166211,4,0.7587957,4,0.1621635,0.1769323,True,Test,Test-Blood
2338,0.01931288,0.01931288,0.01931288,0.01931288,0.01931288,0.01931288,0.8648099,0.01931288,6,0.65920305,6,0.13519013,0.14524561,True,Test,Test-Blood
2339,0.025620721,0.025620721,0.025620721,0.025620721,0.025620721,0.8206549,0.025620721,0.025620721,5,0.8193883,5,0.17934507,0.19765255,True,Test,Test-Blood
2340,0.022567099,0.022567099,0.022567099,0.022567099,0.022567099,0.8420303,0.022567099,0.022567099,5,0.7436826,5,0.15796971,0.1719393,True,Test,Test-Blood
2341,0.025219813,0.8234613,0.025219813,0.025219813,0.025219813,0.025219813,0.025219813,0.025219813,1,0.80963266,1,0.1765387,0.19423874,True,Test,Test-Blood
2342,0.025614008,0.82070196,0.025614008,0.025614008,0.025614008,0.025614008,0.025614008,0.025614008,1,0.8192253,1,0.17929804,0.19759525,True,Test,Test-Blood
2343,0.02798988,0.7995341,0.02798988,0.02798988,0.02798988,0.02798988,0.02798988,0.032526635,1,0.8908391,1,0.20046592,0.22372612,True,Test,Test-Blood
2344,0.034453694,0.034453694,0.034453694,0.7588241,0.034453694,0.034453694,0.034453694,0.034453694,3,1.021738,3,0.24117589,0.27598527,True,Test,Test-Blood
2345,0.018550951,0.018550951,0.018550951,0.018550951,0.018550951,0.018550951,0.87014335,0.018550951,6,0.6388035,6,0.12985665,0.1390973,True,Test,Test-Blood
2346,0.025969377,0.025969377,0.025969377,0.025969377,0.81821436,0.025969377,0.025969377,0.025969377,4,0.8278289,4,0.18178564,0.20063092,True,Test,Test-Blood
2347,0.02304034,0.02304034,0.02304034,0.83871764,0.02304034,0.02304034,0.02304034,0.02304034,3,0.7556312,3,0.16128236,0.17588118,True,Test,Test-Blood
2348,0.02135997,0.02135997,0.02135997,0.02135997,0.02135997,0.02135997,0.02135997,0.8504802,7,0.7128273,7,0.1495198,0.16195413,True,Test,Test-Blood
2349,0.026373537,0.026373537,0.026373537,0.8153852,0.026373537,0.026373537,0.026373537,0.026373537,3,0.83756316,3,0.18461478,0.2040946,True,Test,Test-Blood
2350,0.024118388,0.8311713,0.024118388,0.024118388,0.024118388,0.024118388,0.024118388,0.024118388,1,0.7825496,1,0.16882873,0.1849194,True,Test,Test-Blood
2351,0.01985059,0.01985059,0.01985059,0.01985059,0.01985059,0.01985059,0.8610459,0.01985059,6,0.6734526,6,0.1389541,0.14960746,True,Test,Test-Blood
2352,0.020125,0.020125,0.020125,0.020125,0.020125,0.020125,0.859125,0.020125,6,0.6806787,6,0.14087498,0.15184082,True,Test,Test-Blood
2353,0.025259366,0.7864428,0.062001023,0.025259366,0.025259366,0.025259366,0.025259366,0.025259366,1,0.91883993,1,0.21355718,0.24023527,True,Test,Test-Blood
2354,0.022748427,0.022748427,0.022748427,0.022748427,0.022748427,0.022748427,0.840761,0.022748427,6,0.7482705,6,0.159239,0.17344783,True,Test,Test-Blood
2355,0.022508672,0.022508672,0.022508672,0.8424393,0.022508672,0.022508672,0.022508672,0.022508672,3,0.7422017,3,0.1575607,0.17145368,True,Test,Test-Blood
2356,0.030453453,0.030453453,0.7868258,0.030453453,0.030453453,0.030453453,0.030453453,0.030453453,2,0.9329498,2,0.21317422,0.23974843,True,Test,Test-Blood
2357,0.025621122,0.025621122,0.8206521,0.025621122,0.025621122,0.025621122,0.025621122,0.025621122,2,0.8193979,2,0.17934787,0.19765598,True,Test,Test-Blood
2358,0.022573436,0.022573436,0.022573436,0.022573436,0.84198594,0.022573436,0.022573436,0.022573436,4,0.74384314,4,0.15801406,0.17199196,True,Test,Test-Blood
2359,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Test,Test-Blood
2360,0.026211234,0.8165214,0.026211234,0.026211234,0.026211234,0.026211234,0.026211234,0.026211234,1,0.8336604,1,0.1834786,0.20270215,True,Test,Test-Blood
2361,0.02653029,0.02653029,0.02653029,0.7911445,0.02653029,0.02653029,0.04967377,0.02653029,3,0.91222465,3,0.20885551,0.23427467,True,Test,Test-Blood
2362,0.017728826,0.017728826,0.017728826,0.017728826,0.017728826,0.017728826,0.87589824,0.017728826,6,0.6165095,6,0.12410176,0.13250536,True,Test,Test-Blood
2363,0.030931786,0.030931786,0.030931786,0.7834775,0.030931786,0.030931786,0.030931786,0.030931786,3,0.94380456,3,0.21652251,0.24401297,True,Test,Test-Blood
2364,0.020680917,0.020680917,0.020680917,0.85523355,0.020680917,0.020680917,0.020680917,0.020680917,3,0.69522494,3,0.14476645,0.15638068,True,Test,Test-Blood
2365,0.02299225,0.8390542,0.02299225,0.02299225,0.02299225,0.02299225,0.02299225,0.02299225,1,0.75442076,1,0.16094577,0.17547996,True,Test,Test-Blood
2366,0.021538489,0.021538489,0.021538489,0.021538489,0.021538489,0.021538489,0.021538489,0.8492306,7,0.7174251,7,0.15076941,0.16342452,True,Test,Test-Blood
2367,0.021542031,0.021542031,0.021542031,0.021542031,0.021542031,0.021542031,0.021542031,0.8492058,7,0.7175163,7,0.15079421,0.16345373,True,Test,Test-Blood
2368,0.024002815,0.8319803,0.024002815,0.024002815,0.024002815,0.024002815,0.024002815,0.024002815,1,0.7796836,1,0.16801971,0.18394652,True,Test,Test-Blood
2369,0.021920554,0.021920554,0.021920554,0.8465561,0.021920554,0.021920554,0.021920554,0.021920554,3,0.72722465,3,0.15344387,0.16657877,True,Test,Test-Blood
2370,0.025986668,0.025986668,0.025986668,0.025986668,0.025986668,0.025986668,0.025986668,0.81809336,7,0.8282464,7,0.18190664,0.20077881,True,Test,Test-Blood
2371,0.025612323,0.82071376,0.025612323,0.025612323,0.025612323,0.025612323,0.025612323,0.025612323,1,0.8191844,1,0.17928624,0.19758087,True,Test,Test-Blood
2372,0.02374354,0.8337952,0.02374354,0.02374354,0.02374354,0.02374354,0.02374354,0.02374354,1,0.77323663,1,0.16620481,0.18176748,True,Test,Test-Blood
2373,0.024749922,0.8267505,0.024749922,0.024749922,0.024749922,0.024749922,0.024749922,0.024749922,1,0.7981293,1,0.17324948,0.19025232,True,Test,Test-Blood
2374,0.02488942,0.02488942,0.02488942,0.02488942,0.02488942,0.8257741,0.02488942,0.02488942,5,0.8015522,5,0.17422593,0.19143406,True,Test,Test-Blood
2375,0.022921596,0.8395488,0.022921596,0.022921596,0.022921596,0.022921596,0.022921596,0.022921596,1,0.75264084,1,0.16045117,0.17489065,True,Test,Test-Blood
2376,0.021460706,0.021460706,0.021460706,0.021460706,0.021460706,0.021460706,0.021460706,0.8497751,7,0.71542335,7,0.15022492,0.1627836,True,Test,Test-Blood
2377,0.022512091,0.8424154,0.022512091,0.022512091,0.022512091,0.022512091,0.022512091,0.022512091,1,0.74228835,1,0.15758461,0.17148204,True,Test,Test-Blood
2378,0.023893587,0.023893587,0.023893587,0.023893587,0.8327449,0.023893587,0.023893587,0.023893587,4,0.7769705,4,0.1672551,0.18302794,True,Test,Test-Blood
2379,0.02511541,0.8241921,0.02511541,0.02511541,0.02511541,0.02511541,0.02511541,0.02511541,1,0.80708325,1,0.1758079,0.19335164,True,Test,Test-Blood
2380,0.019112047,0.019112047,0.019112047,0.019112047,0.019112047,0.019112047,0.86621565,0.019112047,6,0.6538501,6,0.13378435,0.1436214,True,Test,Test-Blood
2381,0.035693865,0.035693865,0.035693865,0.035693865,0.035693865,0.75014293,0.035693865,0.035693865,5,1.0483775,5,0.24985707,0.2874915,True,Test,Test-Blood
2382,0.027216868,0.8094819,0.027216868,0.027216868,0.027216868,0.027216868,0.027216868,0.027216868,1,0.8577044,1,0.19051808,0.21136086,True,Test,Test-Blood
2383,0.117368504,0.117368504,0.117368504,0.17842047,0.117368504,0.117368504,0.117368504,0.117368504,0,2.06771,3,0.8826315,2.1424367,False,Test,Test-Blood
2384,0.030631796,0.030631796,0.26145154,0.55475765,0.030631796,0.030631796,0.030631796,0.030631796,6,1.318258,3,0.9693682,3.4857168,False,Test,Test-Blood
2385,0.023908503,0.023908503,0.023908503,0.023908503,0.83264047,0.023908503,0.023908503,0.023908503,4,0.7773411,4,0.16735953,0.18315335,True,Test,Test-Blood
2386,0.018544933,0.018544933,0.018544933,0.018544933,0.018544933,0.018544933,0.8701855,0.018544933,6,0.63864136,6,0.1298145,0.13904887,True,Test,Test-Blood
2387,0.028874654,0.028874654,0.79787743,0.028874654,0.028874654,0.028874654,0.028874654,0.028874654,2,0.8966433,2,0.20212257,0.22580029,True,Test,Test-Blood
2388,0.028264936,0.028264936,0.028264936,0.028264936,0.028264936,0.8021455,0.028264936,0.028264936,5,0.8824209,5,0.19785452,0.2204653,True,Test,Test-Blood
2389,0.021612141,0.021612141,0.021612141,0.021612141,0.848715,0.021612141,0.021612141,0.021612141,4,0.7193186,4,0.151285,0.16403183,True,Test,Test-Blood
2390,0.031703033,0.031703033,0.031703033,0.7780788,0.031703033,0.031703033,0.031703033,0.031703033,3,0.9611677,3,0.2219212,0.25092748,True,Test,Test-Blood
2391,0.022741899,0.022741899,0.022741899,0.022741899,0.022741899,0.8408067,0.022741899,0.022741899,5,0.7481056,5,0.15919328,0.17339347,True,Test,Test-Blood
2392,0.021653298,0.021653298,0.021653298,0.021653298,0.021653298,0.021653298,0.021653298,0.84842694,7,0.72037566,7,0.15157306,0.16437133,True,Test,Test-Blood
2393,0.021630974,0.021630974,0.021630974,0.021630974,0.021630974,0.021630974,0.021630974,0.84858316,7,0.7198024,7,0.15141684,0.16418718,True,Test,Test-Blood
2394,0.022967968,0.022967968,0.022967968,0.022967968,0.8392242,0.022967968,0.022967968,0.022967968,4,0.7538092,4,0.16077578,0.17527737,True,Test,Test-Blood
2395,0.02303735,0.83873856,0.02303735,0.02303735,0.02303735,0.02303735,0.02303735,0.02303735,1,0.755556,1,0.16126144,0.17585623,True,Test,Test-Blood
2396,0.022170857,0.022170857,0.022170857,0.022170857,0.022170857,0.022170857,0.844804,0.022170857,6,0.7336147,6,0.15519601,0.16865066,True,Test,Test-Blood
2397,0.020733763,0.020733763,0.020733763,0.020733763,0.020733763,0.020733763,0.85486364,0.020733763,6,0.6966013,6,0.14513636,0.1568133,True,Test,Test-Blood
2398,0.019488549,0.019488549,0.019488549,0.019488549,0.019488549,0.019488549,0.86358017,0.019488549,6,0.6638715,6,0.13641983,0.14666855,True,Test,Test-Blood
2399,0.023100846,0.023100846,0.023100846,0.023100846,0.023100846,0.023100846,0.8382941,0.023100846,6,0.75715303,6,0.16170591,0.17638631,True,Test,Test-Blood
2400,0.022334352,0.022334352,0.022334352,0.022334352,0.022334352,0.022334352,0.022334352,0.8436595,7,0.7377759,7,0.15634048,0.17000628,True,Test,Test-Blood
2401,0.023619054,0.8346666,0.023619054,0.023619054,0.023619054,0.023619054,0.023619054,0.023619054,1,0.7701329,1,0.16533339,0.1807229,True,Test,Test-Blood
2402,0.024618443,0.024618443,0.024618443,0.8276709,0.024618443,0.024618443,0.024618443,0.024618443,3,0.7948972,3,0.17232913,0.18913971,True,Test,Test-Blood
2403,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Test,Test-Blood
2404,0.023458678,0.023458678,0.023458678,0.83578926,0.023458678,0.023458678,0.023458678,0.023458678,3,0.76612616,3,0.16421074,0.17937878,True,Test,Test-Blood
