,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
640,1,Test,1.41826232850262e-08,1.0,8.642769930266001e-11,3.7036029996546e-11,1.1066957820060262e-12,1.3851816720246123e-10,2.2795575137114e-10,1.4155456455638163e-13,1,2.5576765745896985e-09,-0.0,0.0,True,Test-Blood
641,4,Test,4.164780155366e-08,2.21195249364e-11,5.94392515282e-05,8.24758194332e-08,0.9999386399999999,1.7880864436e-06,1.2533565552299e-11,2.1650404140926e-10,4,2.3266372413672705e-05,6.136188260193269e-05,6.136000000012132e-05,True,Test-Blood
642,5,Test,7.770110354e-05,3.0848108319999996e-06,0.002581025672,0.08274918662,0.3422231362,0.571955836,8.53684128e-06,0.0004015010588312,5,0.0738844012727802,0.5586935003733783,0.428044164,True,Test-Blood
643,3,Test,3.8551883088e-05,2.4302124435620003e-05,8.698958847999999e-06,0.9987620979999999,4.8798114778e-06,8.938258288e-05,0.0010700003952,2.1044521308199996e-06,3,0.00034516530285515115,0.0012386688335894193,0.0012379020000000684,True,Test-Blood
644,3,Test,1.2451298810746002e-05,2.3306209069760622e-05,6.062203955604001e-07,0.998938918,2.58955504511686e-06,0.0008561893484848001,0.00016570494434800002,2.3834779850678497e-07,3,0.0005147052690925593,0.001061645346044842,0.001061081999999991,True,Test-Blood
645,7,Test,2.0319662769531997e-09,6.02031822909248e-07,1.3100789787234002e-05,2.37517702368e-06,3.44392121122274e-07,1.4204986127506e-07,1.61660801496e-06,0.9999818420000001,7,5.207791522942516e-06,1.8158164858412506e-05,1.8157999999934837e-05,True,Test-Blood
646,1,Test,1.3506795484045195e-11,1.0,1.2144257791692398e-14,8.136106109488787e-14,8.076993617907757e-16,4.394873253740145e-13,7.613599591955399e-14,3.163334126605836e-19,1,3.3917127109162672e-12,-0.0,0.0,True,Test-Blood
647,1,Test,3.48418276050348e-17,1.0,5.577444588688036e-20,2.499144495949928e-20,4.606670989497243e-23,9.5677951181576e-19,1.4048031459966688e-19,3.133586686464599e-28,1,7.16548484301505e-18,-0.0,0.0,True,Test-Blood
648,6,Test,5.068000695999999e-09,7.434565981200001e-08,1.765727629372e-09,1.34717705434e-05,1.1350314105653198e-10,1.963082370004e-08,0.999986456,2.594518119258328e-10,6,6.2817514113120475e-06,1.3544091720772642e-05,1.3543999999976464e-05,True,Test-Blood
649,5,Test,2.2406222089720002e-07,3.29480107572e-08,8.2237061186e-08,0.00014008014473,1.70263742904e-06,0.9998555939999999,2.32279424308e-06,2.25472668375372e-10,5,3.520886744812957e-05,0.00014441642755039417,0.00014440600000009685,True,Test-Blood
650,3,Test,4.224379165860001e-06,1.51170084686e-05,1.561737968e-06,0.9401449399999999,6.853135879349999e-07,1.48263672812e-05,0.059818119854,5.219388765e-07,3,0.023150313147740256,0.061721224115011714,0.05985506000000007,True,Test-Blood
651,6,Test,2.8187739094516006e-07,1.6522901095446e-06,1.2386970527624e-07,0.00023643258204799998,3.6996804529708e-09,1.7049186292466e-07,0.9997613,6.030319547634306e-08,6,0.00011357718388405567,0.00023872849337937274,0.0002387000000000361,True,Test-Blood
652,6,Test,0.012287987569,0.0023370128028,0.00015211283197999999,0.5615908768,4.5809694206e-05,0.00026765517840000007,0.42329885679999996,1.9688832974000002e-05,3,0.10807053637653163,0.8596768321439994,0.5767011432,False,Test-Blood
653,4,Test,5.18543514071e-07,2.2838821009919996e-10,2.18830771818e-05,4.63653478394e-07,0.9999649099999999,1.22620259806e-05,1.9464278514919199e-10,1.1426889904670001e-10,4,1.618723969036948e-05,3.5090615668578996e-05,3.509000000012641e-05,True,Test-Blood
654,7,Test,3.708323725964035e-10,1.8389693292735056e-07,6.86311126143222e-06,2.7404572200221355e-07,7.92527393302892e-08,1.0768062031511152e-08,4.50963011134686e-08,0.999992516,7,1.8633869469683697e-06,7.484028005214261e-06,7.483999999946533e-06,True,Test-Blood
655,1,Test,1.206873296509582e-11,1.0,1.93905594087768e-15,5.584110200679533e-14,1.6873782947564012e-16,2.2020701560000038e-13,2.150445926055964e-13,8.27363135693519e-16,1,2.9965408728693376e-12,-0.0,0.0,True,Test-Blood
656,6,Test,5.569990564200001e-07,3.4541032524399998e-06,3.4829638492e-07,0.02889586766566,1.76119644002e-08,1.5238230976319998e-06,0.971097112,1.1472304383850323e-06,6,0.011594264226479595,0.029328803333321173,0.02890288799999996,True,Test-Blood
657,7,Test,1.7986101876546e-10,1.8633029252064146e-07,6.118830384917279e-06,7.2531317067778e-07,4.754655916301554e-08,6.607597638964e-10,1.1018557075284e-08,0.9999928700000001,7,3.117184994458179e-06,7.13002541842613e-06,7.129999999855308e-06,True,Test-Blood
658,3,Test,1.6597256200000002e-06,3.895616352e-05,0.0020289178626,0.41101952399999997,4.4907509136000004e-06,2.4444912339999994e-05,0.5868463740000001,3.5651894122e-05,6,0.07164986178693158,0.8891145619645301,0.588980476,False,Test-Blood
659,7,Test,1.0698503860376888e-10,3.163539070185399e-09,2.5903511371336397e-06,1.2633426239698592e-07,2.262179214157225e-08,1.6494650071939776e-08,1.0514396418243815e-07,0.9999971179999999,7,8.967466010318532e-07,2.8820041530628454e-06,2.882000000092866e-06,True,Test-Blood
660,3,Test,0.02434766206352,0.00041210403107360007,0.00020697807912,0.974398034,0.000171013758039,0.0001399273752,0.00032255867,1.69617106052e-06,3,0.012630431070466791,0.025935399680428253,0.025601965999999976,True,Test-Blood
661,0,Test,0.9949333060000001,2.5709143657913e-06,8.417101210569215e-07,0.004974603540308,3.78474743090824e-07,6.088731290091339e-07,8.7657926079376e-05,3.0430780085434965e-11,0,0.002314474048238378,0.005079573215826431,0.005066693999999927,True,Test-Blood
662,7,Test,1.37965360212858e-13,2.2218492533746233e-11,2.651857045559366e-08,2.6269258152551597e-10,3.294168934292918e-11,1.50569065779514e-11,4.921563768919999e-11,0.9999999800000001,7,1.0915389954076415e-08,2.000000007845058e-08,1.999999987845058e-08,True,Test-Blood
663,2,Test,1.154496043408e-10,2.093233018e-11,0.9999974980000002,2.8126921468e-07,2.1607524799999997e-06,1.66328971012e-08,9.053330780932001e-10,5.863009326e-08,2,1.0802893146518938e-06,2.5020031298560125e-06,2.501999999848792e-06,True,Test-Blood
664,1,Test,1.034740420254745e-17,1.0,1.3001889777628755e-21,7.29933097247532e-21,9.4563067663493e-24,2.526537668467582e-19,1.2074914167573944e-20,9.867690098687699e-30,1,2.4963933399230537e-18,-0.0,0.0,True,Test-Blood
665,7,Test,3.8371468832712116e-13,1.9575313948968147e-11,5.926709835539207e-08,1.897563149434684e-09,1.3358759317080005e-10,7.912702194364717e-11,6.694713615299886e-10,0.999999932,7,2.3044284730034396e-08,6.800000227620791e-08,6.79999999642078e-08,True,Test-Blood
666,7,Test,1.53458385892142e-11,3.944733123257696e-10,1.0010224384086001e-06,1.1835965326447e-08,6.809591631066392e-10,1.36286798696614e-10,3.957674233604e-10,0.9999990000000001,7,4.884837258028509e-07,1.0000004999180666e-06,9.999999999177334e-07,True,Test-Blood
667,5,Test,3.2784460702000004e-06,9.478364689999999e-08,3.773041135e-05,0.00114705041976,0.0058446344227999995,0.992966958,2.6672486017000004e-07,8.47666901037e-09,5,0.0020369612948148105,0.007057890415058329,0.007033041999999989,True,Test-Blood
668,4,Test,3.94609159172e-06,5.496170752426e-08,0.00077166489434,9.093244112e-05,0.9989474699999998,0.00018584995523999998,9.4833616052e-09,8.367620627844e-08,4,0.00041928830755106456,0.0010530842986787386,0.0010525300000001625,True,Test-Blood
669,1,Test,4.140064605723974e-14,1.0,2.5435215658058773e-16,6.866613635301297e-18,3.700454275496409e-20,1.4928700252410003e-15,1.606486872186836e-15,1.9816439876766386e-22,1,1.004122385461683e-14,-0.0,0.0,True,Test-Blood
670,2,Test,2.0452349247200003e-08,5.785105619800001e-07,0.99990509,3.199181932e-06,3.6335121e-05,1.8585769140000002e-07,4.663692324e-08,5.456234331199999e-05,2,2.8958245970977286e-05,9.491450423899856e-05,9.490999999994809e-05,True,Test-Blood
671,3,Test,1.0602370542000002e-07,7.507472990018001e-11,2.5523291678800004e-11,0.9999995680000001,7.9564098451e-11,2.3820892188000002e-08,2.8812724298000005e-07,1.793207050578008e-11,3,1.1644747344899896e-07,4.320000931956634e-07,4.319999998836366e-07,True,Test-Blood
672,5,Test,1.4757496266799998e-05,1.372249911052e-05,2.343172704e-05,0.08551667958,0.00010383926700000001,0.913979322,0.00021800115662,0.0001302261504600292,5,0.03642321091464807,0.08994733141629041,0.08602067800000002,True,Test-Blood
673,4,Test,4.958821477978e-06,3.15678564472726e-07,0.006457122967742,5.181133621608e-05,0.9933568740000001,0.000125598142152,1.71439690423846e-08,3.2867881645961616e-06,4,0.0032872197208752346,0.006665289773887184,0.006643125999999944,True,Test-Blood
674,0,Test,0.9498909,0.0012068125267262002,1.6599901341200002e-05,0.04652310962,9.6997833896e-06,9.183919492459999e-05,0.0022604523284,5.867695993172445e-07,0,0.017913303690522346,0.0514081430876732,0.05010910000000002,True,Test-Blood
675,2,Test,1.78392803003e-11,6.0377414058e-11,0.99999814,1.0152847075999997e-07,1.7091537164e-06,3.149985264536e-08,1.4132240294e-10,9.428905248e-09,2,8.509084737662068e-07,1.860001729822324e-06,1.8600000000201788e-06,True,Test-Blood
676,7,Test,2.2517815986620003e-12,3.971145569785479e-10,9.748104288122e-07,2.1509109448054e-09,7.169849365099866e-09,1.79263210352508e-09,4.391234461407999e-09,0.999999026,7,3.115105433198651e-07,9.740004743252377e-07,9.739999999869298e-07,True,Test-Blood
677,1,Test,8.811080880241473e-21,1.0,2.5452886265486775e-25,1.0898150586943307e-24,8.580225837403259e-28,2.4027201765194e-22,3.891952059014184e-24,2.6758362281978004e-32,1,2.0782388800014958e-21,-0.0,0.0,True,Test-Blood
678,1,Test,2.848249308068539e-16,1.0,8.028822080860333e-21,2.8181581532778964e-19,2.553836348877947e-22,3.4190980834776003e-18,7.91832764127999e-20,7.900071910081551e-28,1,7.013001450435947e-17,-0.0,0.0,True,Test-Blood
679,3,Test,2.2071784670000002e-05,1.241639250734e-06,1.286346667e-07,0.999895304,3.3119264914000006e-07,1.01086245e-05,7.073558086000001e-05,5.036580780198e-08,3,2.5912933186493227e-05,0.00010470148100873084,0.00010469599999995971,True,Test-Blood
680,7,Test,7.963448245546e-13,1.1629887969223577e-09,1.0729305398094e-07,6.6251716840968e-10,7.737728094729375e-10,1.392725004336e-10,4.5884757091940004e-10,0.999999904,7,2.957143770820598e-08,9.600000455747013e-08,9.599999994946984e-08,True,Test-Blood
681,6,Test,3.2134201344e-08,7.703883668000001e-07,5.5046335590000005e-08,0.0009073412151599999,1.9202060971200002e-09,1.189370310472e-07,0.999091652,2.780198110564558e-08,6,0.0003642699459714602,0.0009087607980396134,0.0009083479999999478,True,Test-Blood
682,3,Test,7.570144204925999e-05,3.877707445253602e-06,4.88298190564e-05,0.9995744999999999,4.837953348142e-05,0.00017711955664,7.136186260000001e-05,2.508762860522e-07,3,0.0001222513057690786,0.0004255905508122367,0.0004255000000000786,True,Test-Blood
683,2,Test,4.248319053993121e-06,1.4150393577323401e-05,0.9986043740000001,0.0004913499491400001,0.00053134704297,0.00026883675903946003,3.3317388007315196e-06,8.23726547180568e-05,2,0.00040006710232508465,0.0013966007930357074,0.0013956259999998721,True,Test-Blood
684,1,Test,2.4506828014373344e-18,1.0,6.0100106247978694e-21,1.645443154070429e-22,3.982389020151546e-25,7.763277363723399e-20,5.498027348447602e-20,6.847724424858912e-29,1,4.939779578599626e-19,-0.0,0.0,True,Test-Blood
685,3,Test,1.70404812632e-07,2.055087961728e-07,6.521070078999999e-08,0.9995765720000002,3.6719062792359994e-08,1.9452671142e-06,0.00042100343079999993,1.67694400602e-08,3,0.0001574886830313005,0.000423517670949116,0.00042342799999983693,True,Test-Blood
686,4,Test,1.7507655691e-06,1.2865286316786e-07,0.026306461996094,1.3105855316000005e-05,0.9736343980000001,4.3803216179999995e-05,6.461464582204121e-08,2.7189693192265396e-07,4,0.013150690836325191,0.026719407201628662,0.026365601999999932,True,Test-Blood
687,2,Test,1.2032823466575e-12,6.538410577371999e-11,0.999999828,3.48532082378e-08,1.410518032e-07,1.1434440987e-09,8.167005156219998e-12,1.032366952792e-08,2,5.3737108803118836e-08,1.720000148124908e-07,1.720000000204891e-07,True,Test-Blood
688,1,Test,1.0607544157255962e-15,1.0,1.897512650992482e-19,5.015974286094724e-19,8.184982609391923e-22,7.173189945434001e-18,3.1096180685625414e-18,1.794973625810214e-26,1,1.6474559638933386e-16,-0.0,0.0,True,Test-Blood
689,2,Test,1.5010988804254e-11,6.87598625088e-11,0.9999976199999999,1.2725779510988e-06,1.03338093622e-06,4.291306536336e-08,4.452511641549799e-10,1.1280137132244e-08,2,9.624290412594067e-07,2.3800028322840345e-06,2.3800000000795407e-06,True,Test-Blood
690,1,Test,8.528499400983478e-21,1.0,1.0872308468849389e-23,1.5423211577061605e-24,2.217554850380478e-28,1.0266394860651603e-22,5.892922137646422e-23,4.9327931348516e-32,1,1.5686271260312206e-21,-0.0,0.0,True,Test-Blood
691,1,Test,1.0228612186213324e-11,1.0,3.2005733349779127e-15,2.651323315975677e-16,8.140418503174553e-19,2.4285261073728604e-14,5.2975598978038253e-14,3.1556237770749986e-21,1,2.5546114502993717e-12,-0.0,0.0,True,Test-Blood
692,3,Test,4.767484246e-05,0.000423461351908,0.11340695786199999,0.7205982539999999,0.00036412968324,0.004924674394000001,0.16020298766000002,3.1898317840000005e-05,3,0.10268576510731578,0.3276735036519291,0.2794017460000001,True,Test-Blood
693,1,Test,2.2842114462140505e-21,1.0,1.643457040094006e-24,8.809104896885068e-25,4.3556169738498315e-27,2.4420715870711935e-22,8.799660548132106e-25,4.724141122622001e-34,1,6.24449581778879e-22,-0.0,0.0,True,Test-Blood
694,6,Test,2.3961878916e-06,2.1071070067999998e-05,1.3406362800000002e-06,0.0013725931708,3.576931878e-08,1.6128820189399997e-06,0.998600162,8.083881996775799e-07,6,0.0006587829061416924,0.0014008186885233237,0.0013998379999999866,True,Test-Blood
695,6,Test,1.0481382250799999e-09,1.077862153804e-07,1.20317720106e-09,6.636053920760001e-06,4.240373200146e-11,6.2002316921648e-09,0.999993252,2.8343490103262666e-11,6,3.0546235225214952e-06,6.7480227678552895e-06,6.748000000000864e-06,True,Test-Blood
696,6,Test,2.44210561755e-09,1.9340739747655997e-07,3.24527882386e-09,1.3324751135079999e-05,1.480651547201218e-10,1.7929271651599998e-08,0.999986488,1.8375346354798865e-10,6,6.129834859717159e-06,1.351209128788763e-05,1.3511999999993307e-05,True,Test-Blood
697,4,Test,4.145437695e-06,2.7496741654e-08,0.0022614574554799998,1.622981131e-05,0.997524658,0.0001933742208,1.73510095634e-08,1.3951021766e-07,4,0.0005815570854697794,0.0024784107241489837,0.0024753419999999915,True,Test-Blood
698,3,Test,8.765830439160001e-05,0.00014602355924164004,6.215483365000001e-06,0.982253464,9.71132714224e-06,0.00046003815208000003,0.01703163238,5.258194334739999e-06,3,0.004892951882292183,0.017905893952687817,0.01774653599999998,True,Test-Blood
699,3,Test,3.75890247e-07,8.3399567608e-07,0.000159820271054,0.9966056,1.6915883733600001e-06,1.1745517345999999e-05,0.003219010436,8.684468657e-07,3,0.0014751410563844827,0.00340017404566314,0.0033944000000000196,True,Test-Blood
700,0,Test,0.836310582,3.7401445155999996e-05,1.09866557464e-05,0.1631376066,5.838065828800001e-06,3.6922461844000004e-05,0.0004605867247206,6.6124991045712e-08,0,0.05388204581531438,0.17875522532065047,0.16368941800000003,True,Test-Blood
701,1,Test,3.6808453000011416e-19,1.0,1.4584398200011379e-22,2.4486633261455555e-22,9.01884557809966e-25,3.0684829698692434e-20,5.055024303595918e-22,9.366151860209911e-31,1,9.217127816974261e-20,-0.0,0.0,True,Test-Blood
702,0,Test,0.986062688,3.8463536695083997e-07,3.79634983358329e-08,0.013932516283059998,1.5968286035848e-08,3.6132545196060004e-08,4.330169917375e-06,2.581600480011296e-13,0,0.006734731908576983,0.014035348307196696,0.013937312000000035,True,Test-Blood
703,0,Test,0.670391592,0.000576257046538,7.516369733020001e-05,0.30676102288,1.2474323359800002e-05,6.305100044800001e-05,0.0221189733854,1.451101727044754e-06,0,0.07458021013710231,0.39989327165902216,0.329608408,True,Test-Blood
704,2,Test,2.88369063173592e-07,1.0805026110739999e-07,0.9996962799999999,5.297755147108e-05,0.000190015242232,2.81944227816e-06,1.1685565599744e-06,5.632361804216e-05,2,0.00014963034612261396,0.0003037661322604149,0.00030372000000011834,True,Test-Blood
705,3,Test,2.13082316e-05,2.7564167377833996e-06,2.288808799174e-06,0.998482146,1.58717805254e-06,0.00019687204852,0.0012891804357600001,3.868739660163002e-06,3,0.0005061081328884124,0.0015190071073628239,0.0015178540000000407,True,Test-Blood
706,1,Test,3.565985918472571e-14,1.0,1.210240010364048e-17,8.449238207468042e-17,5.119987345119114e-19,2.250468260244e-15,5.640898062522022e-17,4.782327444103302e-23,1,9.074526142770071e-15,-0.0,0.0,True,Test-Blood
707,6,Test,2.36256990928e-07,1.9525599119999996e-06,1.1329931920000001e-07,1.70769108504e-05,6.666812316800001e-09,4.968910466700001e-07,0.9999801399999999,2.2717162641471403e-09,6,7.257340458214303e-06,1.986019721250479e-05,1.986000000009369e-05,True,Test-Blood
708,0,Test,0.999896766,1.9904134680461495e-06,4.3521985036615933e-08,7.140621398535868e-05,1.7257918372062076e-08,1.1902196732545245e-08,2.9752143971901718e-05,4.899362248e-13,0,3.4846273068504215e-05,0.00010323932899614447,0.0001032340000000076,True,Test-Blood
709,4,Test,1.1463524678e-05,7.5850352836e-07,0.0028132803470000004,4.016088636e-05,0.9957071020000001,0.0014265433940000001,1.58317570378e-07,5.4961755184e-07,4,0.0010969264029823923,0.004302138943052606,0.004292897999999878,True,Test-Blood
710,6,Test,2.207489403192e-07,1.140125205094e-06,4.0034746762e-08,9.7135546047e-05,2.39942600822e-09,1.8208212801859999e-07,0.999901268,7.782371830197812e-09,6,4.539114210058209e-05,9.873687432473946e-05,9.873199999999027e-05,True,Test-Blood
711,2,Test,5.806101260369195e-07,2.5531962468320004e-07,0.9993132960000001,0.00025248445229626,0.00039171010585799997,4.804047678928e-06,3.575812787543e-06,3.3330560626275195e-05,2,0.0002950136073252734,0.0006869398891886165,0.0006867039999999269,True,Test-Blood
712,4,Test,3.0556200868600004e-07,8.278273196660001e-11,7.710704970599999e-06,3.1730236963999997e-07,0.9999846,7.087284165999999e-06,2.0944188672134003e-11,1.5633781068960002e-10,4,3.319954567810543e-06,1.5400118581216185e-05,1.5399999999998748e-05,True,Test-Blood
713,6,Test,5.33424913598e-05,0.0013457794929032,0.053116343684540004,0.11952056768000001,3.6274947916000005e-05,8.1797273242e-05,0.825790802,5.5084232007092e-05,6,0.07002732312996668,0.19141380388232132,0.174209198,True,Test-Blood
714,3,Test,6.007034281199999e-05,1.4264165386000001e-05,2.0621888199999997e-05,0.9418793300000001,4.14629552866e-06,4.3896498839999996e-05,0.05796989462,7.788488404e-06,3,0.02179281186845211,0.05987811239893819,0.058120669999999874,True,Test-Blood
715,0,Test,0.9837767019999999,9.18988457e-05,3.1798107895999997e-06,0.015364314428,1.1391918993e-06,5.1658616772e-06,0.000757596353648,1.1044336890314e-08,0,0.006428980424449846,0.016356336543922538,0.016223298000000108,True,Test-Blood
716,5,Test,5.1234361618416e-09,2.301801114024e-09,1.09417245806e-09,0.00012615439138672,1.43933235666e-07,0.999873672,1.4129735664039999e-08,4.032707004755996e-12,5,6.297541543565362e-05,0.00012633598005387745,0.00012632800000000888,True,Test-Blood
717,4,Test,4.5890580196e-08,1.6367773621480003e-09,0.007048097933508001,1.34540670376e-06,0.9929361699999999,1.4341781459999999e-05,1.2070709840019e-09,4.0665575029619995e-09,4,0.003516960522249964,0.007088896962727739,0.007063830000000104,True,Test-Blood
718,2,Test,0.000160551642162,6.589191848800001e-05,0.926914494,0.005547321116,0.06715252054,0.00013052093770000002,1.058667653e-05,1.8055031960000004e-05,2,0.03344475569924942,0.07589395715280516,0.07308550599999997,True,Test-Blood
719,7,Test,2.103735414074118e-13,1.0480454898608995e-11,2.114287557513011e-08,5.131982359851439e-10,1.0635311510983586e-11,5.01274756308346e-12,2.3218947718222e-11,0.9999999800000001,7,1.0236409434814506e-08,2.000000007845058e-08,1.999999987845058e-08,True,Test-Blood
720,6,Test,1.08002844912e-08,5.817037986e-07,7.639674188e-08,0.00013302202232000002,1.5414093611600002e-09,7.5462416916e-08,0.9998662319999999,1.336655573356594e-08,6,6.517326036671912e-05,0.00013377694773695773,0.0001337680000000896,True,Test-Blood
721,6,Test,0.0004916402246825999,0.0011277032007271399,8.19035364008e-06,0.08067289477808001,2.2690393291500003e-06,5.729663072106e-05,0.917628436,1.157126630295558e-05,6,0.03441878496387511,0.08596272410921692,0.08237156400000001,True,Test-Blood
722,6,Test,6.84253729358e-10,7.611472929272e-08,3.547182414e-09,3.246798314838e-05,1.1576358354079999e-10,8.947255520406e-09,0.999967432,6.16866920487596e-10,6,1.605807937596999e-05,3.256853034878204e-05,3.256799999995508e-05,True,Test-Blood
723,7,Test,4.6225204726566e-13,6.877169397999466e-11,5.07641430862284e-08,4.2716328932276007e-10,3.304055360868044e-10,1.60980351721478e-10,4.596501974928201e-10,0.99999996,7,1.4006586160153884e-08,4.0000000778945786e-08,3.9999999978945766e-08,True,Test-Blood
724,3,Test,4.5912141416860003e-05,1.650470385426e-05,9.35614394e-07,0.9878632680000001,4.7143237665200003e-07,1.7055281664e-05,0.01205573626,9.9359195628e-08,3,0.0033798444280797348,0.012210983523974775,0.012136731999999872,True,Test-Blood
725,6,Test,6.392526062000001e-08,2.923424553e-07,1.6587907074e-08,2.403345018e-05,2.8726071272e-10,1.225473706e-08,0.999975604,2.0694914093928001e-10,6,9.834254513530322e-06,2.439629758728558e-05,2.439600000003761e-05,True,Test-Blood
726,3,Test,1.1822127108199999e-07,7.6999680244329e-09,1.3254605509200003e-09,0.999997904,4.3684638794799995e-09,5.340833074e-07,1.464190882e-06,1.5350409015933262e-09,3,6.092101764850139e-07,2.0960021966180506e-06,2.096000000006981e-06,True,Test-Blood
727,1,Test,1.4502143559216273e-15,1.0,9.463218849851466e-20,5.746800165407991e-19,5.8804783689081565e-22,3.50132521082e-18,1.652680733742259e-18,1.3475305394085558e-23,1,2.337398399536239e-16,-0.0,0.0,True,Test-Blood
728,6,Test,1.66510206744e-08,1.2837049434599998e-07,1.703748957e-08,3.0424996849999997e-06,7.700291236199999e-10,2.54487176868e-08,0.99999678,1.6904127215405e-10,6,1.3875087050289732e-06,3.2200051841815973e-06,3.2199999999704687e-06,True,Test-Blood
729,1,Test,3.925195347407574e-22,1.0,3.5071544662843676e-28,2.552138801549623e-26,2.1413390656524012e-29,1.2385208740623903e-23,1.177288639886583e-27,4.1275069795600005e-35,1,1.0120594931253276e-22,-0.0,0.0,True,Test-Blood
730,3,Test,2.3630925359459994e-06,4.692985259376e-06,2.39308742048e-06,0.9995092200000002,5.1929324284292e-06,0.00017550460780359998,0.0003000518065,5.680305947479999e-07,3,0.00013949629610981133,0.0004909004719224211,0.0004907799999998019,True,Test-Blood
731,7,Test,5.257989910314e-12,2.1100783047504598e-10,5.235493025794e-07,5.685605377e-09,1.52832319908578e-09,7.670156926652e-10,3.903541915660001e-09,0.9999994799999999,7,1.961339101191376e-07,5.200001352594088e-07,5.200000000593619e-07,True,Test-Blood
732,5,Test,1.0119547531e-09,2.564615521533e-09,2.7093748827200004e-10,2.4794866641199996e-05,3.2006835120000005e-08,0.999975136,1.015311578e-08,1.314637052774e-13,5,1.2286715983923639e-05,2.486430911438521e-05,2.486400000001332e-05,True,Test-Blood
733,1,Test,1.042601570853259e-09,1.0,7.023902608590782e-10,4.833428052320798e-13,3.00652948310512e-13,8.157181341679999e-11,1.1375905066973212e-10,4.60478523607796e-14,1,4.838831317850116e-10,-0.0,0.0,True,Test-Blood
734,6,Test,7.5076516098e-06,2.6874206836299997e-05,1.9639345832e-06,0.00021022655612,4.93710644e-08,1.5012334522e-06,0.9997516500000001,1.9697666268513999e-07,6,8.596432473707721e-05,0.0002483808439679859,0.00024834999999989726,True,Test-Blood
735,1,Test,1.8477694329452504e-13,1.0,3.835463613091236e-15,1.2142667004301998e-16,8.537839288171479e-19,1.650808569340441e-14,1.51691166779668e-14,5.811602121729764e-19,1,4.1139683594349455e-14,-0.0,0.0,True,Test-Blood
736,5,Test,2.442580348858e-07,2.4727356130200003e-08,2.38255669564e-07,0.001397821322592,0.00026355191192399996,0.998337588,5.43636086576e-07,7.536358831620601e-11,5,0.00045097832959024983,0.001663795340162254,0.0016624119999999465,True,Test-Blood
737,4,Test,3.53333193e-07,2.225140328e-09,6.0251802976000005e-05,1.1081071040000001e-05,0.99914726,0.000781086186,4.466456628e-10,4.1175023986e-09,4,0.00015214893617357953,0.0008531037895804729,0.0008527400000000185,True,Test-Blood
738,2,Test,1.024273244148238e-10,2.5159933815268004e-11,0.999955052,3.951692618257632e-05,5.16397847936e-06,2.6367950086018e-07,1.3624842028875536e-08,5.53847642191192e-09,2,2.2413071606765666e-05,4.494901019161195e-05,4.494799999998911e-05,True,Test-Blood
739,2,Test,4.271497426172e-08,9.315620131300001e-07,0.999872624,4.3771833724e-05,5.742589902000001e-05,1.02076787526e-06,8.160960013e-07,2.3383034192e-05,2,4.302281484795022e-05,0.00012738411301164298,0.00012737600000001237,True,Test-Blood
740,3,Test,0.0017136063469999998,0.0117521670232,0.048784263169999995,0.863869974,0.0060311085814,0.017819983088,0.046924931736,0.0031039696492,3,0.04919379413752692,0.14633301455885314,0.13613002600000002,True,Test-Blood
741,3,Test,0.0022772380316000004,0.0001776587284456,2.7608563295999998e-05,0.961316302,1.2679823427399997e-05,0.00012576641664,0.036059422625999996,3.298433845268e-06,3,0.018624742043179526,0.039451785768501876,0.038683698000000044,True,Test-Blood
742,0,Test,0.99979373,1.96420269525786e-06,7.03657806070268e-07,0.00012438400528799997,3.4778225440338e-07,1.1293788527338002e-07,7.879963154886e-05,2.7686479227237562e-11,0,9.769278542659055e-05,0.00020629127658226693,0.00020626999999995288,True,Test-Blood
743,6,Test,0.00018099785405999998,0.00116974705506,0.001312482272,0.1948345926,3.8326379220000005e-05,0.000190194954,0.801967582,0.000306088530988,6,0.04089676144489984,0.22068709337897532,0.19803241800000004,True,Test-Blood
744,1,Test,5.8396081931534494e-08,0.9999999519999999,2.1608360011657282e-11,1.9135949315790178e-10,2.3632604992319402e-12,1.74754777856e-10,3.6953763390665516e-10,2.18045523671614e-15,1,2.4597800935385014e-08,4.800000123775726e-08,4.800000008575722e-08,True,Test-Blood
745,7,Test,5.036860050632001e-13,3.43041711095846e-11,7.622793447381501e-08,6.483519723468e-10,1.2592428303659203e-10,4.6789514079706004e-11,3.3202176214048e-10,0.999999928,7,3.371510265555857e-08,7.20000025541025e-08,7.199999996210238e-08,True,Test-Blood
746,1,Test,5.0530335304800006e-09,1.0,4.7192194591648e-09,1.2445358464386402e-10,1.620524678849889e-11,2.0980684424198644e-09,4.3866483340279995e-10,1.3226829360054351e-12,1,2.5649076750123337e-09,-0.0,0.0,True,Test-Blood
747,5,Test,1.61902346586e-08,1.362239143e-09,2.8989711732e-09,3.53239375e-05,1.9712725179999996e-07,0.99996443,2.9630813739999994e-08,5.0853940294e-13,5,1.7149652818304996e-05,3.557063262743653e-05,3.556999999998478e-05,True,Test-Blood
