,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
5536,6,-3.9378712,16.145704,-0.40336588,-5.9578867,-2.4567716,-5.9771523,-6.428102,-8.30425,1.895892e-09,0.9999999,6.4987525e-08,2.5149652e-10,8.337718e-09,2.46698e-10,1.5715212e-10,2.40724e-11,1,22.573807,1.0,False,1.9381441e-06,Test
5537,6,-6.065101,22.36083,-0.8589976,-8.5286045,-2.7829716,-8.007461,-8.845214,-10.19226,4.5162151e-13,1.0,8.236771e-11,3.8449343e-14,1.2027774e-11,6.474694e-14,2.8014807e-14,7.284051e-15,1,31.206043,1.0,False,3.220227e-09,Test
5538,4,-5.4535103,0.2985383,4.187743,-1.0069816,-1.226896,-4.4361243,-3.7510197,-2.5221307,6.2959305e-05,0.01982179,0.9687308,0.00537233,0.004311765,0.00017414268,0.00034549538,0.0011807061,2,5.446408,0.99568826,False,0.24942455,Test
5539,6,-7.572136,57.09605,-4.565466,-18.93713,-6.75579,-11.609603,-17.427881,-37.008064,8.2217685e-29,1.0,1.6624348e-27,9.532557e-34,1.8599352e-28,1.4504915e-30,4.311883e-33,1.3524e-41,1,74.52393,1.0,False,1.728366e-25,Test
5540,6,-4.0093837,9.92373,1.2852316,-4.085148,-1.5463369,-5.547637,-5.3173127,-5.5757027,8.888806e-07,0.99981016,0.0001771191,8.240228e-07,1.043592e-05,1.9089224e-07,2.4033477e-07,1.8560921e-07,1,15.241233,0.99999976,False,0.0027022029,Test
5541,4,-7.290332,24.140116,-0.74167174,-9.524011,-2.79431,-8.959881,-9.700426,-10.086107,2.2383628e-14,1.0,1.5630636e-11,2.3980335e-15,2.006909e-12,4.215541e-15,2.0102006e-15,1.366911e-15,1,26.934425,1.0,False,6.405735e-10,Test
5542,6,-2.7126632,1.0928353,1.0133572,-1.5852067,-2.0288222,-3.5749106,-0.9818647,-2.0259178,0.009941829,0.44686192,0.4127209,0.030698312,0.019699482,0.0041975607,0.056123227,0.01975678,1,2.8802056,0.94387674,False,1.756476,Test
5543,6,-2.6416829,5.7696047,0.6189345,-2.2898855,-1.9288021,-4.9950266,-3.2909636,-2.5537682,0.00022076113,0.99288344,0.005754276,0.00031383845,0.00045032156,2.0983518e-05,0.00011533036,0.00024104792,1,9.06771,0.99988467,False,0.06912034,Test
5544,6,-4.8556633,19.814497,-0.70154655,-7.4561596,-2.718953,-6.9025474,-7.732988,-9.510036,1.9314592e-11,1.0,1.230257e-09,1.433852e-12,1.6362414e-10,2.4942205e-12,1.0871241e-12,1.8387256e-13,1,27.547485,1.0,False,4.2623842e-08,Test
5545,6,-7.6004124,57.40799,-4.8547444,-18.823568,-7.0358176,-11.808131,-17.341135,-37.44651,5.8507374e-29,1.0,9.112518e-28,7.817254e-34,1.0289852e-28,8.706066e-31,3.442457e-33,6.386e-42,1,74.74912,1.0,False,9.699563e-26,Test
5546,6,-4.10985,4.9375696,0.23632489,-1.7931397,-2.2615325,-4.3250675,-2.9182043,-2.1357536,0.000116244504,0.98768127,0.008972059,0.0011789816,0.00073805096,9.373561e-05,0.00038273446,0.00083697325,1,7.8681693,0.9996173,False,0.11349765,Test
5547,6,-5.3200426,31.81092,-1.9993782,-10.883952,-3.91306,-7.091606,-10.551562,-19.87942,7.485623e-17,1.0,2.0719237e-15,2.8698018e-19,3.0568395e-16,1.2730553e-17,4.0013539e-19,3.557717e-23,1,42.362484,1.0,False,1.2158536e-13,Test
5548,6,-2.4656894,14.398704,-0.9214891,-5.0659275,-2.6500077,-4.198805,-4.7041116,-9.007614,4.7411852e-08,0.99999964,2.2208786e-07,3.5206138e-09,3.9431054e-08,8.379247e-09,5.055364e-09,6.8354135e-11,1,19.102816,1.0,False,8.0133195e-06,Test
5549,6,-4.525825,17.3917,-0.775832,-6.357885,-2.779066,-5.8757586,-6.6711154,-9.011849,3.029279e-10,1.0,1.2880749e-08,4.8493754e-11,1.7375898e-09,7.853632e-11,3.545288e-11,3.4125914e-12,1,24.062817,1.0,False,4.034087e-07,Test
5550,4,-7.4952,42.99657,-2.7933493,-14.626906,-4.995293,-10.610049,-14.238179,-25.988352,1.1795115e-22,1.0,1.2992421e-20,9.428476e-26,1.4368076e-21,5.2352857e-24,1.3907991e-25,1.0970541e-30,1,47.991863,1.0,False,9.667883e-19,Test
5551,4,-7.0093136,33.05441,-1.8271762,-12.043197,-3.7483492,-9.243905,-11.640873,-17.166868,3.9860907e-18,1.0,7.0977465e-16,2.5963204e-20,1.03935906e-16,4.2665418e-19,3.8822695e-20,1.5458852e-22,1,36.802757,1.0,False,4.1497462e-14,Test
5552,6,-3.113068,10.450574,-0.5739986,-4.0529203,-2.2899606,-4.6926556,-4.1376095,-4.135037,1.2863978e-06,0.9999778,1.629594e-05,5.025773e-07,2.929857e-06,2.6507536e-07,4.6176692e-07,4.6295614e-07,1,14.588205,0.9999995,False,0.00040614227,Test
5553,6,-3.7456992,8.944371,-0.5821714,-2.905625,-2.493407,-2.9395163,-3.7009957,-6.3026295,3.081252e-06,0.9998957,7.2883595e-05,7.1378363e-06,1.0779302e-05,6.899983e-06,3.2221203e-06,2.3892767e-07,1,12.645471,0.9999968,False,0.0016908451,Test
5554,6,-7.6093855,55.124977,-4.3908024,-18.414335,-6.4668074,-10.834182,-16.918903,-36.59165,5.6860684e-28,1.0,1.4211052e-26,1.15420145e-32,1.7824915e-27,2.2610014e-29,5.149186e-32,1.47222e-40,1,72.043884,1.0,False,1.4322148e-24,Test
5555,6,-4.6091228,-1.6586822,3.8463054,-1.6443341,-1.1588731,-6.3906684,-0.4458686,-1.0795803,0.00020533505,0.00392485,0.96518123,0.00398157,0.00646975,3.4573844e-05,0.013199013,0.007003641,2,4.3276134,0.98680097,False,0.29507583,Test
5556,6,-4.150192,18.426588,-0.2841005,-6.876674,-2.4434555,-6.514172,-7.321825,-9.375045,1.5668553e-10,1.0,7.482584e-09,1.0254929e-11,8.6348656e-10,1.4735529e-11,6.570619e-12,8.4314966e-13,1,25.748413,1.0,False,2.3426827e-07,Test
5557,6,-4.858211,19.219963,-1.2140546,-7.2448688,-2.81705,-7.0358653,-7.1568885,-8.720689,3.4912555e-11,1.0,1.3354238e-09,3.2097363e-12,2.688106e-10,3.9558374e-12,3.5049249e-12,7.3371853e-13,1,26.376852,1.0,False,4.9562697e-08,Test
5558,5,-6.308844,26.04332,-1.2773445,-9.673297,-3.243313,-8.74096,-9.607564,-12.635051,8.9049844e-15,1.0,1.3639129e-12,3.079428e-16,1.9097525e-13,7.8231137e-16,3.2886552e-16,1.5929302e-17,1,34.78428,1.0,False,6.231674e-11,Test
5559,6,-2.995905,9.748713,-0.19556217,-3.3689864,-2.5288951,-4.3004775,-4.090353,-6.421954,2.917811e-06,0.9999405,4.7998805e-05,2.0092316e-06,4.65454e-06,7.91568e-07,9.766621e-07,9.4873144e-08,1,13.839125,0.99999905,False,0.0009862286,Test
5560,4,-7.5071263,16.31838,-0.9607521,-7.4437666,-2.3090415,-8.200055,-7.389081,-2.6865766,4.494839e-11,1.0,3.131612e-08,4.788849e-11,8.1322975e-09,2.247907e-11,5.058013e-11,5.5750906e-09,1,18.627422,1.0,False,1.1577811e-06,Test
5561,6,-6.302285,22.659739,-1.1053303,-7.6943493,-3.5246732,-6.45645,-8.71676,-14.123738,2.6421197e-13,1.0,4.7748756e-11,6.5673046e-14,4.2486834e-12,2.2646453e-13,2.3624332e-14,1.05959176e-16,1,31.3765,1.0,False,1.8221039e-09,Test
5562,4,-13.314901,-4.096439,-3.8053005,-0.9610912,-2.695926,-7.138417,-2.1972227,13.80919,1.660184e-12,1.6737253e-08,2.239359e-08,3.8490032e-07,6.790772e-08,7.9904194e-10,1.1181579e-07,0.9999994,7,16.505116,0.99999994,False,1.4286508e-05,Test
5563,4,-5.2150345,36.269646,-2.7473092,-12.3105345,-4.5870404,-7.9341297,-11.190538,-22.506086,9.6257e-19,1.0,1.135406e-17,7.978025e-22,1.8037108e-18,6.346658e-20,2.4451459e-21,2.9786747e-26,1,40.856686,1.0,False,8.0731287e-16,Test
5564,6,-6.4295554,45.069027,-3.778731,-14.998854,-5.67584,-9.809079,-13.966743,-28.022823,4.309734e-23,1.0,6.1050286e-22,8.181854e-27,9.157669e-23,1.4680531e-24,2.296628e-26,1.8055634e-32,1,59.03577,1.0,False,5.304877e-20,Test
5565,4,-8.9257765,8.764215,-2.626818,-5.184376,-2.436333,-7.815724,-4.9044847,4.929081,2.0325574e-08,0.97883224,1.1057206e-05,8.568643e-07,1.3377409e-05,6.1678286e-08,1.1336192e-06,0.021141244,1,11.221943,0.99998665,False,0.14827895,Test
5566,6,-4.018949,2.3192763,-0.77858996,-1.0903488,-2.7449274,-2.8574722,-0.29925308,-2.845826,0.001509914,0.8542962,0.03856757,0.028237559,0.005398247,0.004823644,0.062286746,0.0048801503,1,2.7760067,0.93771327,False,0.8994034,Test
5567,4,-7.1129155,40.81085,-2.594282,-14.027916,-4.7325664,-10.338838,-13.43829,-24.008698,1.5380628e-21,1.0,1.4105621e-19,1.5269588e-24,1.6624406e-20,6.1090556e-23,2.7535868e-24,7.066873e-29,1,45.543415,1.0,False,1.0036487e-17,Test
5568,6,-5.8673244,42.9658,-3.4304478,-14.227423,-5.30557,-9.634227,-13.399014,-27.142809,6.1950214e-22,1.0,7.08542e-21,1.4497705e-25,1.0864517e-21,1.43251e-23,3.3194946e-25,3.56629e-31,1,56.364815,1.0,False,5.946993e-19,Test
5569,6,-3.6221454,0.3133969,1.6380348,-0.5831647,-2.416648,-5.1002955,-0.62250096,-1.5449158,0.0033645416,0.17223063,0.6477289,0.07026493,0.011232254,0.00076731486,0.06755463,0.026856873,2,2.6948187,0.93244535,False,1.6231822,Test
5570,6,-4.1191683,13.136724,0.04194941,-5.2619543,-1.952229,-6.0369945,-5.783956,-5.259903,3.2052323e-08,0.9999976,2.0559396e-06,1.0222443e-08,2.7986587e-07,4.7093227e-09,6.0652905e-09,1.0243425e-08,1,18.920683,1.0,False,5.0181283e-05,Test
5571,6,-5.04687,18.080927,-0.62506926,-7.0666738,-2.4795048,-6.957358,-7.271609,-7.630168,9.03079e-11,1.0,7.517776e-09,1.1982184e-11,1.1768406e-09,1.3366303e-11,9.761888e-12,6.820462e-12,1,25.352535,1.0,False,2.4233137e-07,Test
5572,4,-7.7748055,-3.1066272,6.3255706,-1.055826,-0.56862515,-6.3320746,-3.3054652,-0.35595143,7.498359e-07,7.9860205e-05,0.9969693,0.00062084344,0.00101058,3.173484e-06,6.546001e-05,0.0012500681,2,6.897231,0.9989894,False,0.035161294,Test
5573,4,-11.182191,-4.4928946,-0.8245581,-0.925334,-1.7455426,-6.2274055,-2.6179569,10.969432,2.3969793e-10,1.9265885e-07,7.5496528e-06,6.8259114e-06,3.0057206e-06,3.4001637e-08,1.2562144e-06,0.99998116,7,12.7149935,0.999997,False,0.0003576783,Test
5574,6,-3.4937973,12.615771,-0.56146455,-4.6667247,-2.3775024,-5.0276313,-4.9097714,-6.3595104,1.0085601e-07,0.9999976,1.8932076e-06,3.1210917e-08,3.079661e-07,2.1755385e-08,2.4476666e-08,5.7430056e-09,1,17.525545,1.0,False,5.0544502e-05,Test
5575,6,-3.7650208,6.363872,0.504496,-2.8170807,-1.9421216,-3.574927,-3.8885,-3.529745,3.9775314e-05,0.9966344,0.0028434212,0.00010263574,0.00024620024,4.81028e-05,3.5155022e-05,5.032599e-05,1,10.255743,0.99996483,False,0.035718895,Test
5576,4,-7.986779,38.43995,-1.708186,-13.685334,-4.0597844,-10.622297,-13.783115,-21.624874,6.872718e-21,1.0,3.663414e-18,2.302913e-23,3.4881927e-19,4.9264755e-22,2.0883884e-23,8.206893e-27,1,42.499733,1.0,False,2.3407658e-16,Test
5577,4,-5.302407,7.594015,0.7853279,-3.7341158,-1.5457393,-5.2751884,-4.848945,-0.96310216,2.503439e-06,0.99857724,0.0011025706,1.20126e-05,0.00010716102,2.572513e-06,3.9397846e-06,0.00019189903,1,9.141178,0.99989283,False,0.017027838,Test
5578,6,-2.370127,8.759474,-0.42266744,-3.0976212,-2.4593313,-4.1087303,-2.948238,-6.069868,1.4669355e-05,0.99985063,0.00010284467,7.0870306e-06,1.3417447e-05,2.578369e-06,8.2288725e-06,3.62772e-07,1,11.707862,0.9999918,False,0.0023461964,Test
5579,6,-2.3264532,5.5568376,0.68523717,-2.3877761,-2.0637124,-5.3771863,-3.2381303,-2.592742,0.00037350148,0.9907453,0.0075901956,0.0003512855,0.0004857347,1.7675666e-05,0.0001500915,0.00028618338,1,8.804265,0.9998499,False,0.08592191,Test
5580,6,-4.570336,18.75103,-0.5586709,-7.126995,-2.5627558,-5.9399624,-7.398815,-9.328664,7.441487e-11,1.0,4.110587e-09,5.7718695e-12,5.5403926e-10,1.8916391e-11,4.3981147e-12,6.3847565e-13,1,26.149845,1.0,False,1.3513393e-07,Test
5581,5,-6.2679563,39.262978,-3.1095006,-13.155016,-4.8600807,-9.8506975,-12.508841,-23.615774,1.6833208e-20,1.0,3.9615616e-19,1.7185235e-23,6.880171e-20,4.679531e-22,3.2793232e-23,4.9215768e-28,1,49.113674,1.0,False,2.9739532e-17,Test
5582,6,-3.7703688,-1.1781702,0.8814744,-1.3733634,-2.9706864,-6.1881585,3.7874243,-4.8314757,0.00048818576,0.006521729,0.051151086,0.0053652674,0.0010861321,4.3506312e-05,0.9351751,0.00016894762,6,0.06702145,0.06482488,True,0.4164442,Test
5583,6,-3.79235,15.704614,-0.4627406,-5.754895,-2.375046,-6.177473,-6.297273,-7.799705,3.4086018e-09,0.9999999,9.519344e-08,4.7890975e-10,1.4063817e-08,3.138557e-10,2.784211e-10,6.1973246e-11,1,22.001886,1.0,False,2.8907123e-06,Test
5584,4,-10.03307,-3.0415254,9.695734,-1.8170431,1.2126312,-6.7386036,-9.030751,-2.7180128,2.7026648e-09,2.9388775e-06,0.99977607,9.999241e-06,0.0002068893,7.2871984e-08,7.3636497e-09,4.061449e-06,2,8.483327,0.9997931,False,0.003149954,Test
5585,1,-6.1590605,35.691166,-2.6060913,-11.994669,-4.5797143,-8.6037445,-11.708581,-21.796848,6.678473e-19,1.0,2.3319158e-17,1.9512108e-21,3.2402484e-18,5.793818e-20,2.5974782e-21,1.0796243e-25,1,-0.0,0.0,True,1.5210039e-15,Test
5586,1,-7.2241836,43.387104,-2.7979403,-14.704848,-4.917508,-10.672915,-14.406073,-26.604952,1.0466409e-22,1.0,8.751662e-21,5.9018105e-26,1.0509302e-21,3.3268363e-24,7.9568856e-26,4.0071493e-31,1,-0.0,0.0,True,6.642828e-19,Test
5587,4,-6.921425,42.4605,-3.4442956,-14.589849,-5.261389,-9.906563,-13.322079,-24.563421,3.5785167e-22,1.0,1.1582487e-20,1.6724355e-25,1.8821247e-21,1.808315e-23,5.942024e-25,7.796186e-30,1,47.721886,1.0,False,9.235719e-19,Test
5588,6,-4.209254,19.434828,-0.8589778,-7.28883,-2.7215436,-7.012918,-7.2232466,-9.3050165,5.3889733e-11,1.0,1.5364272e-09,2.4777814e-12,2.3856672e-10,3.2650493e-12,2.6457317e-12,3.2994668e-13,1,26.658073,1.0,False,5.4782713e-08,Test
5589,6,-4.5334983,8.905424,1.0619358,-3.8879313,-1.6001291,-6.1020365,-5.0079694,-2.72773,1.4566712e-06,0.99956614,0.00039212804,2.7779706e-06,2.7372074e-05,3.0349688e-07,9.0636206e-07,8.8633315e-06,1,13.913827,0.9999991,False,0.0057310155,Test
5590,4,-4.7475877,28.080208,-2.1622818,-9.446542,-3.8900487,-6.6089406,-9.197351,-17.207354,5.5343794e-15,1.0,7.342669e-14,5.038951e-17,1.3046496e-14,8.603882e-16,6.464911e-17,2.1471521e-20,1,31.970257,1.0,False,4.116781e-12,Test
5591,5,-4.4620976,21.082706,-1.3372724,-7.2599626,-3.2124288,-6.8712783,-7.387842,-11.689279,8.054391e-12,1.0,1.8328494e-10,4.908349e-13,2.8103261e-11,7.2399985e-13,4.3191454e-13,5.8520515e-15,1,27.953985,1.0,False,7.277537e-09,Test
5592,0,-4.960469,28.298061,-2.4002087,-9.258894,-3.9699667,-7.0533667,-9.114949,-17.786753,3.5975272e-15,1.0,4.6549004e-14,4.8890262e-17,9.686645e-15,4.4367962e-16,5.645941e-17,9.674281e-21,1,33.25853,1.0,False,2.7134568e-12,Test
5593,6,-10.010373,76.42377,-6.3966885,-25.182884,-8.676826,-14.75005,-22.923069,-50.760506,2.898202e-38,1.0,1.0753067e-36,7e-45,1.0997192e-37,2.53348e-40,7.1e-44,0.0,1,99.34683,1.0,False,1.4563171e-34,Test
5594,6,-3.734181,-1.1207734,-0.013668629,-0.85007185,-3.2639022,-5.705649,3.1273277,-3.7096596,0.000969566,0.013230178,0.04002905,0.017343227,0.0015517324,0.00013501428,0.9257476,0.0009936345,6,0.077153675,0.07425243,True,0.50873035,Test
5595,6,-3.6413124,9.900169,1.1899555,-3.9552758,-1.6547301,-4.9155316,-5.150361,-5.0903273,1.3150186e-06,0.9998223,0.00016486373,9.606817e-07,9.5872465e-06,3.677442e-07,2.907773e-07,3.087684e-07,1,15.050708,0.9999997,False,0.0025536371,Test
5596,5,-7.461337,46.375137,-3.3348262,-15.482712,-5.5008225,-10.992916,-14.882305,-28.678333,4.1602154e-24,1.0,2.5777253e-22,1.3660842e-27,2.9549915e-23,1.2172252e-25,2.49018e-27,2.5391802e-33,1,57.368053,1.0,False,2.1031587e-20,Test
5597,4,-6.7401595,9.2897005,-0.8253135,-4.939525,-2.1684322,-6.055111,-5.179959,0.93011814,1.09193294e-07,0.99971336,4.0455794e-05,6.610001e-07,1.05601885e-05,2.1662498e-07,5.197351e-07,0.00023407508,1,11.45842,0.99998945,False,0.004033286,Test
5598,6,-4.6209927,3.279559,2.4400928,-2.3256273,-1.1813037,-5.1914644,-3.0239882,-0.8825236,0.00025290053,0.6825206,0.29480872,0.0025108121,0.007884746,0.00014295422,0.0012488783,0.010630318,1,6.685509,0.9987511,False,1.0589619,Test
5599,6,-3.695872,15.085908,-0.90460366,-5.314026,-2.810625,-5.3029222,-5.4361935,-8.3575735,6.9690955e-09,0.9999999,1.1360799e-07,1.3817253e-09,1.689017e-08,1.3971515e-09,1.2228246e-09,6.5860546e-11,1,20.522102,1.0,False,3.5379774e-06,Test
5600,6,-4.5012546,-1.0748256,2.3554933,-1.3541017,-2.1819108,-5.381288,1.0884882,-3.1747792,0.0007768041,0.023899602,0.73817474,0.01807601,0.007899319,0.00032219428,0.20792459,0.0029267953,2,1.5705798,0.7920754,False,1.1193895,Test
5601,4,-7.317772,28.773933,-1.3805513,-10.721025,-3.3220952,-8.558252,-10.697449,-14.357356,2.1162722e-16,1.0,8.018148e-14,7.0397644e-18,1.1504623e-14,6.121228e-17,7.207697e-18,1.8548918e-19,1,32.096027,1.0,False,4.036051e-12,Test
5602,4,-6.36817,18.875593,-1.007891,-7.7174387,-2.685044,-8.021479,-7.590836,-6.460378,1.0883612e-11,1.0,2.315862e-09,2.8235311e-12,4.3284712e-10,2.0832919e-12,3.2046163e-12,9.9249255e-12,1,21.560637,1.0,False,8.096693e-08,Test
5603,6,-4.5223684,1.7249938,1.3585666,-1.8490759,-1.2323304,-3.1647344,-2.9217796,0.22795308,0.00096007256,0.49601972,0.34384415,0.013909137,0.025772072,0.0037317886,0.0047580707,0.11100496,1,5.347913,0.99524194,False,1.6815996,Test
5604,5,-6.280879,31.068066,-1.7812445,-10.964232,-3.9814432,-8.761302,-10.79945,-17.357386,6.0194807e-17,1.0,5.4165796e-15,5.566785e-19,6.0005693e-16,5.0387757e-18,6.564007e-19,9.31307e-22,1,39.82937,1.0,False,2.9064888e-13,Test
5605,6,-5.142029,23.996084,-0.9703993,-8.643989,-3.0648816,-7.667444,-8.885813,-12.80927,2.2155334e-13,1.0,1.43612995e-11,6.6772387e-15,1.7683637e-12,1.772982e-14,5.2429243e-15,1.0366625e-16,1,32.881897,1.0,False,5.970103e-10,Test
5606,6,-2.3567245,8.560813,0.38625476,-2.9739385,-2.1218758,-5.191551,-3.718327,-5.2676096,1.813119e-05,0.99966085,0.00028163524,9.780782e-06,2.2930837e-05,1.0648215e-06,4.6461128e-06,9.868362e-07,1,12.27948,0.99999535,False,0.0047356784,Test
5607,6,-1.1012046,3.0205374,-0.37504295,-0.37757558,-3.397037,-4.690857,-0.8375135,-4.9729476,0.014652775,0.9035866,0.030289216,0.030212598,0.0014752059,0.00040453285,0.019073904,0.0003051008,1,3.959434,0.9809261,False,0.657735,Test
5608,6,-4.3638787,4.7150216,0.9077995,-2.678881,-2.3180568,-4.7763205,-1.8806627,-3.4546452,0.0001112061,0.9750905,0.021656554,0.00059967197,0.0008602365,7.362194e-05,0.0013322193,0.0002760603,1,6.620909,0.9986678,False,0.18886472,Test
5609,6,-5.7612867,-1.3267385,3.2478058,-0.41215754,-2.254934,-4.988699,-1.116622,-2.04132,0.00011555861,0.009743208,0.9449338,0.024316411,0.0038511623,0.00025022627,0.012021386,0.0047682957,2,4.421068,0.98797864,False,0.42153955,Test
5610,6,-4.5746856,16.82253,-1.2551816,-6.195616,-2.9394205,-5.296794,-6.194404,-8.430448,5.0969085e-10,1.0,1.4091233e-08,1.0077342e-10,2.6151314e-09,2.47571e-10,1.0089554e-10,1.0783766e-11,1,23.016935,1.0,False,4.727909e-07,Test
5611,5,-7.9797206,53.58612,-3.6687038,-18.03989,-5.9962525,-12.019758,-17.193628,-33.421776,1.829341e-27,1.0,1.3631548e-25,7.8202454e-32,1.3295465e-26,3.2190523e-29,1.8228311e-31,1.6328665e-38,1,65.60588,1.0,False,1.25682534e-23,Test
5612,4,-7.1325245,-2.3224616,3.754199,-0.9201428,-0.91560835,-2.252808,-3.8657005,0.11825617,1.78086e-05,0.0021858157,0.9520806,0.008884498,0.0089248745,0.0023434933,0.00046708217,0.025095958,2,4.718913,0.9910751,False,0.3674149,Test
5613,6,-3.348733,-1.3691102,1.0301199,-0.45229927,-2.8501902,-6.3880906,2.5916862,-3.098526,0.0020442845,0.0148006445,0.16302454,0.037020862,0.0033655479,9.7851014e-05,0.7770208,0.0026254568,6,0.25228813,0.22297919,True,1.0451633,Test
5614,4,-5.736531,7.333861,1.249434,-3.9572432,-1.4298363,-5.875877,-5.1598935,-0.18894488,2.100401e-06,0.9970138,0.0022712667,1.2446202e-05,0.00015583898,1.8271952e-06,3.7388031e-06,0.0005389993,1,8.766687,0.99984413,False,0.032416433,Test
5615,6,-4.4105506,3.3948338,1.2397852,-2.294418,-1.6845585,-2.2098963,-3.3585835,-3.2032616,0.00035997436,0.88329756,0.10237203,0.0029874202,0.0054973694,0.0032509004,0.0010307071,0.0012039006,1,6.87751,0.9989693,False,0.6139585,Test
5616,6,-3.6356242,7.4375253,-0.38450077,-3.4514587,-1.9768684,-5.756184,-3.8026648,-0.72899055,1.551094e-05,0.999185,0.00040048207,1.8647488e-05,8.147546e-05,1.8607616e-06,1.3124816e-05,0.00028377448,1,11.241006,0.9999869,False,0.010934392,Test
5617,6,-4.1345224,20.516336,-2.3950033,-7.172563,-3.5675282,-6.429102,-6.5151825,-10.30634,1.9690992e-11,1.0,1.1213262e-10,9.437643e-13,3.471448e-11,1.9849283e-12,1.821212e-12,4.1103724e-14,1,27.031519,1.0,False,5.800616e-09,Test
5618,4,-9.327946,-1.2627842,0.28390318,-1.9288771,-1.3804334,-5.9866996,-3.3107786,8.370279,2.0585084e-08,6.5494954e-05,0.00030755697,3.364553e-05,5.8225538e-05,5.8161714e-07,8.448413e-06,0.999526,7,9.751186,0.99994177,False,0.0066561466,Test
5619,6,-4.544821,-1.5135881,3.0146513,-1.185313,-1.3049308,-6.2034416,-0.5226003,0.31999758,0.00045860544,0.009503572,0.8799869,0.013196379,0.011708616,8.731911e-05,0.025601616,0.05945699,2,3.6650996,0.9743984,False,0.7674135,Test
5620,6,-4.921353,-1.3917636,3.645238,-1.2085643,-1.4383836,-5.725041,-0.5830587,-1.6554866,0.0001829808,0.0062414696,0.9612334,0.0074963407,0.0059571713,8.19159e-05,0.014012089,0.0047946116,2,4.2678347,0.9859879,False,0.3240918,Test
5621,6,-4.0166726,20.21075,-1.7277064,-6.817517,-3.3804874,-5.948725,-6.77437,-11.800176,3.007212e-11,1.0,2.9665315e-10,1.8271441e-12,5.681402e-11,4.3559635e-12,1.9077038e-12,1.25265585e-14,1,26.98512,1.0,False,1.2684478e-08,Test
5622,6,-4.253623,6.719045,1.8217754,-3.2176516,-1.2964851,-5.627003,-4.926221,-2.3988228,1.7028513e-05,0.99207777,0.0074077873,4.7983624e-05,0.00032767627,4.3124596e-06,8.691028e-06,0.000108819266,1,11.653219,0.9999913,False,0.07021398,Test
5623,4,-7.2219725,33.146954,-1.2607474,-11.9925785,-3.60916,-9.893934,-12.128157,-18.014452,2.9376345e-18,1.0,1.1400553e-15,2.4897141e-20,1.0889855e-16,2.030396e-19,2.1740538e-20,6.03786e-23,1,36.756115,1.0,False,6.255354e-14,Test
5624,4,-11.155956,-5.6593924,10.97396,-1.0577161,0.8474116,-8.478212,-7.1308494,-4.0095263,2.4495087e-10,5.973196e-08,0.9999536,5.9523604e-06,4.000144e-05,3.5645868e-09,1.371391e-08,3.1098148e-07,2,10.1265955,0.99996,False,0.0007632477,Test
5625,1,-6.8849616,42.043102,-3.180239,-14.032909,-5.1255565,-9.793489,-13.456975,-26.155676,5.633943e-22,1.0,2.2895584e-20,4.4309573e-25,3.2727407e-21,3.0736432e-23,7.8817583e-25,2.4079518e-30,1,-0.0,0.0,True,1.7586644e-18,Test
5626,6,-3.1972852,5.6309867,-0.074261315,-2.862993,-2.0080733,-2.922211,-2.1245742,-3.8411875,0.00014582265,0.9951643,0.0033123568,0.00020370718,0.0004789533,0.00019199422,0.00042628247,7.659175e-05,1,7.7604084,0.9995737,False,0.05207455,Test
5627,6,-5.407143,15.946887,-0.8683597,-6.3503156,-2.4367032,-6.832956,-6.54338,-5.595816,5.321846e-10,0.9999999,4.9800207e-08,2.0722765e-10,1.0377864e-08,1.2789104e-10,1.7084457e-10,4.4067927e-10,1,22.490267,1.0,False,1.6158529e-06,Test
5628,6,-5.6652355,-1.1524904,1.2576073,-0.9903123,-2.035682,-5.1295085,-1.2062998,2.4341984,0.00021584278,0.019678766,0.21912402,0.023143597,0.008136408,0.00036880843,0.018647848,0.7106847,7,3.9820247,0.98135215,False,1.2377989,Test
5629,4,-7.11804,25.213259,-0.44750246,-9.861001,-2.7453096,-8.729071,-10.139509,-11.730456,9.092751e-15,1.0,7.172543e-12,5.8538574e-16,7.206891e-13,1.8156562e-15,4.4308593e-16,9.0271114e-17,1,27.958569,1.0,False,2.9517178e-10,Test
5630,6,-3.4572997,15.144613,-0.60214204,-5.798284,-2.2865148,-6.1952133,-6.2307415,-7.2948394,8.34241e-09,0.99999976,1.4496757e-07,8.0281404e-10,2.6900317e-08,5.3979765e-10,5.209563e-10,1.7975015e-10,1,21.375355,1.0,False,4.4284498e-06,Test
5631,4,-5.320543,24.565239,-1.2999654,-8.73108,-3.200879,-7.587947,-8.859076,-13.317633,1.048986e-13,1.0,5.8463486e-12,3.464119e-15,8.7363206e-13,1.0865467e-14,3.0479219e-15,3.5292064e-17,1,27.766117,1.0,False,2.5849814e-10,Test
