,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
78699,3,-5.4724083,-4.534806,-1.4693383,5.3999023,1.8955494e-05,4.8409533e-05,0.0010381169,0.9988945,3,0.001106127,0.0011054873,True,0.012874897,Train
78700,0,7.370066,-6.208204,-5.0750804,-8.103593,0.9999945,1.2677392e-06,3.936762e-06,1.9049021e-07,0,5.4836123e-06,5.4836273e-06,True,0.00010750864,Train
78701,0,4.7941303,-4.215304,-3.3158932,-6.1846027,0.9995603,0.0001221973,0.00030037967,1.7053197e-05,0,0.00043978557,0.00043970346,True,0.0060073505,Train
78702,3,-3.0302634,-1.5188854,-2.6217897,3.4516737,0.0015145254,0.0068653044,0.0022786339,0.9893415,3,0.010715683,0.010658503,True,0.09881929,Train
78703,3,-3.6955733,-3.3911393,-1.6924748,4.2847753,0.00034098065,0.00046232107,0.0025273438,0.99666935,3,0.0033362226,0.003330648,True,0.035652827,Train
78704,0,6.59917,-6.919994,-3.9395828,-6.98568,0.9999709,1.344897e-06,2.6488957e-05,1.2593947e-06,0,2.9086643e-05,2.9087067e-05,True,0.00049562147,Train
78705,0,7.683051,-4.511024,-6.095133,-10.774995,0.9999939,5.0603203e-06,1.0380256e-06,9.633184e-09,0,6.079655e-06,6.0796738e-06,True,0.00011868408,Train
78706,3,-3.2855058,-3.3882697,-1.2092971,3.8027806,0.00082799967,0.000747137,0.006602617,0.9918222,3,0.008211424,0.008177817,True,0.07580787,Train
78707,3,-5.3734636,-4.1974363,-1.2823923,4.862365,3.5779958e-05,0.00011597971,0.0021397818,0.99770844,3,0.0022941718,0.0022915602,True,0.024323292,Train
78708,3,-4.7774734,1.1449053,-3.6910136,2.3465087,0.0006178,0.23062396,0.0018310136,0.76692724,3,0.26536334,0.23307276,True,0.80493426,Train
78709,3,-2.951965,-1.9667673,-2.3461685,3.579842,0.0014447758,0.0038696025,0.0026478567,0.9920378,3,0.007994085,0.007962227,True,0.078750215,Train
78710,3,-4.5787873,-4.2463727,-1.4977508,4.8217983,8.251076e-05,0.000115047296,0.0017971634,0.99800533,3,0.0019966683,0.0019946694,True,0.021889782,Train
78711,3,-5.2912655,-2.3784308,-1.8889513,4.078521,8.490369e-05,0.0015629842,0.0025499568,0.9958021,3,0.0042067375,0.0041978955,True,0.043729693,Train
78712,3,-5.149103,-3.4698951,-1.8543134,4.8370185,4.5963847e-05,0.00024642653,0.0012397256,0.99846786,3,0.001533286,0.0015321374,True,0.017795315,Train
78713,0,2.874173,-2.912704,-3.0310564,-2.9941487,0.9914534,0.0030413312,0.0027018653,0.0028034493,0,0.008583319,0.008546591,True,0.08452739,Train
78714,3,-5.5216484,-2.3765256,-2.3679655,4.4352117,4.729455e-05,0.0010982987,0.0011077407,0.99774665,3,0.0022558735,0.0022533536,True,0.025599586,Train
78715,3,-4.3007503,-3.8114676,-1.9647461,4.8057756,0.00011078011,0.0001806985,0.001145448,0.9985631,3,0.001437941,0.0014368892,True,0.016964864,Train
78716,2,-0.6445225,-6.8138213,2.617777,-4.5703382,0.03685776,7.713232e-05,0.96233803,0.00072705775,2,0.038389534,0.03766197,True,0.23744483,Train
78717,0,5.232872,-3.851963,-4.4751706,-5.554284,0.9998053,0.00011335005,6.078078e-05,2.065918e-05,0,0.000194769,0.00019472837,True,0.0029395616,Train
78718,0,7.2297664,-6.1946917,-4.8032193,-9.133694,0.9999925,1.4785257e-06,5.944803e-06,7.824131e-08,0,7.510157e-06,7.5101852e-06,True,0.00014451858,Train
78719,1,-2.5939863,4.832502,-4.644373,-5.330362,0.0005948518,0.9992899,7.654853e-05,3.8549242e-05,1,0.0007103542,0.00071012974,True,0.009009739,Train
78720,0,4.916489,-2.7325597,-3.7590683,-8.754421,0.99935204,0.0004761884,0.00017059721,1.1548293e-06,0,0.0006481692,0.0006479621,True,0.008347888,Train
78721,0,5.3616385,-5.330194,-2.7238266,-8.449171,0.99966836,2.2722288e-05,0.00030788104,1.0043783e-06,0,0.00033170445,0.00033164024,True,0.0044403435,Train
78722,3,-4.483519,-3.5795028,-1.4032098,4.502455,0.0001247589,0.0003080923,0.0027153941,0.99685174,3,0.003153235,0.0031482577,True,0.03289417,Train
78723,0,1.2376829,-0.38657156,-2.2211468,-3.0013456,0.8045397,0.15854141,0.025316095,0.011602746,0,0.21748497,0.19546032,True,0.88256156,Train
78724,3,-5.068802,-4.066016,-1.1612307,4.8448424,4.9363985e-05,0.00013455967,0.0024572373,0.99735886,3,0.002644615,0.0026411414,True,0.02754307,Train
78725,3,-3.1149988,-3.0342329,0.16585794,1.4539163,0.007992191,0.008664474,0.21258077,0.77076256,3,0.26037493,0.22923744,True,0.8794589,Train
78726,3,-6.1526275,-3.5242107,-1.6898048,4.9158874,1.5571039e-05,0.00021568731,0.0013505074,0.9984182,3,0.0015830378,0.0015817881,True,0.018029138,Train
78727,0,7.086508,-6.3937664,-4.881847,-7.211069,0.99999166,1.3982591e-06,6.341701e-06,6.175009e-07,0,8.344616e-06,8.34465e-06,True,0.00016138346,Train
78728,1,-7.7986712,13.141074,-11.944491,-10.365263,8.0534934e-10,1.0,1.27490345e-11,6.184832e-11,1,-0.0,0.0,True,2.6888163e-08,Train
78729,0,5.6657996,-6.0105557,-2.6980283,-9.229602,0.99975806,8.490206e-06,0.00023309379,3.3955055e-07,0,0.00024196558,0.00024193525,True,0.003312014,Train
78730,0,8.277718,-6.5970254,-4.8023334,-10.396752,0.9999975,3.4672112e-07,2.0864345e-06,7.758541e-09,0,2.503392e-06,2.503395e-06,True,5.0547333e-05,Train
78731,0,5.603602,-4.8523183,-3.903289,-6.118522,0.9998888,2.8774199e-05,7.432952e-05,8.111439e-06,0,0.00011121608,0.00011122227,True,0.0017511651,Train
78732,0,4.485592,-2.5052278,-5.2956142,-6.896706,0.9990127,0.000919383,5.6447818e-05,1.1384187e-05,0,0.000987757,0.0009872913,True,0.011681021,Train
78733,0,7.783481,-5.706697,-5.096664,-10.528781,0.99999607,1.3844854e-06,2.5481345e-06,1.1145104e-08,0,3.933899e-06,3.9339066e-06,True,8.026478e-05,Train
78734,3,-6.0568533,-5.4649816,-1.662759,6.0412974,5.567209e-06,1.0061991e-05,0.0004507838,0.99953365,3,0.00046647634,0.00046634674,True,0.0059476066,Train
78735,0,7.1041007,-3.2441738,-5.519299,-10.46193,0.9999646,3.2046915e-05,3.2939104e-06,2.350469e-08,0,3.5404533e-05,3.540516e-05,True,0.0005900186,Train
78736,0,5.748419,-3.6939335,-4.17219,-7.523024,0.99986994,7.928335e-05,4.9144848e-05,1.7227779e-06,0,0.00013004888,0.00013005733,True,0.0020042162,Train
78737,0,5.440986,-3.3354714,-4.5816727,-7.3365493,0.9997985,0.00015429266,4.437382e-05,2.8229251e-06,0,0.0002015626,0.0002015233,True,0.0029379632,Train
78738,2,-3.4185364,-5.6999283,2.4192734,-1.4860909,0.0028487137,0.00029097308,0.9771861,0.019674292,2,0.02307818,0.022813916,True,0.17154534,Train
78739,3,-3.4189737,-3.0091653,-2.2511399,4.3639574,0.0004157971,0.0006264106,0.0013367969,0.997621,3,0.0023818237,0.0023790002,True,0.027526043,Train
78740,3,-7.0907764,-3.7706878,-2.2525465,5.6551843,2.9127536e-06,8.057491e-05,0.00036772236,0.99954873,3,0.00045134372,0.00045126677,True,0.0059955134,Train
78741,0,4.795603,-4.1348996,-3.2795584,-6.887378,0.99954826,0.00013223184,0.0003110326,8.432365e-06,0,0.00045182032,0.0004517436,True,0.0061210333,Train
78742,3,-4.7565928,-4.6375513,-1.6043063,5.24516,4.526807e-05,5.0990704e-05,0.0010587968,0.99884486,3,0.0011557811,0.001155138,True,0.013510299,Train
78743,1,-7.9140553,11.3206625,-11.17546,-6.2069583,4.4306554e-09,1.0,1.6984712e-10,2.4425937e-08,1,-0.0,0.0,True,7.461213e-07,Train
78744,3,-5.615367,-4.960253,-1.4735892,5.788636,1.1142577e-05,2.1453498e-05,0.00070103054,0.9992663,3,0.00073394063,0.0007336736,True,0.008919601,Train
78745,3,-6.5350575,-4.4013505,-1.384405,5.673363,4.983749e-06,4.209334e-05,0.0008599161,0.99909306,3,0.000907367,0.0009069443,True,0.010764476,Train
78746,3,-4.8467565,-3.5144727,-1.985742,4.781821,6.572429e-05,0.00024907466,0.0011488112,0.99853635,3,0.0014647242,0.0014636517,True,0.01722368,Train
78747,3,-4.1808867,-3.375221,-1.8691443,4.7475324,0.00013233357,0.00029618724,0.0013355095,0.99823594,3,0.0017655989,0.0017640591,True,0.020471318,Train
78748,0,2.9770508,-1.3795594,-3.18356,-3.978205,0.9843621,0.0126212705,0.0020779527,0.0009386978,0,0.01576144,0.015637875,True,0.1299547,Train
78749,3,-3.5899143,-4.0676,-1.554036,4.5035686,0.00030466003,0.00018895532,0.0023333838,0.99717295,3,0.0028310241,0.0028270483,True,0.030370232,Train
78750,3,-4.498982,-3.762476,-1.7058687,4.7135515,9.958791e-05,0.00020800189,0.0016264492,0.998066,3,0.001935872,0.0019339919,True,0.021722967,Train
78751,0,7.6213875,-7.6896486,-3.334396,-11.141325,0.99998236,2.2412684e-07,1.7456448e-05,7.1031314e-09,0,1.7642818e-05,1.7642975e-05,True,0.00030651077,Train
78752,1,-6.856924,10.967332,-10.703473,-6.6711845,1.8156143e-08,1.0,3.876939e-10,2.1862007e-08,1,-0.0,0.0,True,1.0353281e-06,Train
78753,3,-4.8046794,-2.9221747,-1.2702192,3.7138224,0.0001980829,0.0013013924,0.0067895856,0.9917109,3,0.008323622,0.008289099,True,0.07572211,Train
78754,1,-5.8101735,9.611845,-8.81874,-7.852124,2.005869e-07,0.99999976,9.901454e-09,2.603119e-08,1,2.3841855e-07,2.3841858e-07,True,5.6400236e-06,Train
78755,3,-6.200683,-4.8672996,-1.6540818,5.8701606,5.7207485e-06,2.170371e-05,0.0005395314,0.999433,3,0.0005671561,0.000567019,True,0.0071107307,Train
78756,0,5.8515644,-4.8699484,-3.9633896,-7.149111,0.9999211,2.2063372e-05,5.4624245e-05,2.2586255e-06,0,7.8913436e-05,7.891655e-05,True,0.0012709717,Train
78757,3,-3.2557304,-2.057837,-2.1521072,3.8943572,0.00078030786,0.002585261,0.0023526826,0.99428177,3,0.0057346583,0.005718231,True,0.05904561,Train
78758,0,4.577423,-3.3480082,-3.374842,-5.6693416,0.99925166,0.0003611635,0.00035160108,3.5445515e-05,0,0.0007485925,0.0007483363,True,0.009767191,Train
78759,3,-4.0167823,-3.0489643,-1.833112,4.1688657,0.00027765596,0.0007308447,0.0024652604,0.9965262,3,0.0034798563,0.0034738183,True,0.03725638,Train
78760,0,5.8632298,-4.741906,-4.53576,-6.425851,0.99994004,2.4786885e-05,3.0461419e-05,4.601443e-06,0,5.9960475e-05,5.9962273e-05,True,0.0010041571,Train
78761,0,2.352376,-2.0436714,-2.9343793,-4.041556,0.9813005,0.012095472,0.004963559,0.001640411,0,0.018876554,0.018699527,True,0.15693434,Train
78762,3,-2.539929,-2.2208946,-1.9252168,3.5223675,0.002306352,0.0031730747,0.0042647314,0.9902559,3,0.009791914,0.009744108,True,0.09410694,Train
78763,0,8.767714,-6.018675,-6.5237484,-10.062713,0.9999994,3.7875017e-07,2.2856103e-07,6.6381944e-09,0,5.960463e-07,5.9604645e-07,True,1.4162109e-05,Train
78764,3,-4.4840007,-4.160508,-0.8349946,4.1879396,0.00017013663,0.00023511949,0.0065394426,0.9930553,3,0.006968954,0.006944716,True,0.062402952,Train
78765,3,-5.351672,-1.2538261,-2.1173105,3.0815258,0.00021350282,0.012855102,0.0054208706,0.9815105,3,0.018662576,0.01848948,True,0.15058371,Train
78766,3,-5.0508385,-3.5234797,-1.7255454,5.0041294,4.2910127e-05,0.00019764388,0.0011932082,0.9985662,3,0.001434846,0.0014337897,True,0.016708732,Train
78767,0,8.112197,-6.7397485,-5.6325583,-9.3250475,0.99999857,3.5471638e-07,1.0733174e-06,2.673624e-08,0,1.4305105e-06,1.4305115e-06,True,3.162017e-05,Train
78768,3,-4.5316663,-3.2345428,-1.5356866,4.328484,0.0001414386,0.00051748945,0.0028294723,0.99651164,3,0.003494468,0.0034883618,True,0.036433708,Train
78769,3,-1.9541793,-0.6805921,-1.3387761,1.6105534,0.02394977,0.08558805,0.044316713,0.84614545,3,0.16706403,0.15385455,True,0.8356635,Train
78770,1,-3.6582742,4.027337,-4.445041,-2.3745143,0.00045832337,0.99767834,0.00020868135,0.0016546331,1,0.0023243811,0.0023216605,True,0.026267925,Train
78771,3,-5.7074785,-5.513557,-1.0101329,5.6483297,1.168603e-05,1.41868595e-05,0.0012814401,0.9986927,3,0.0013081812,0.0013073087,True,0.014616868,Train
78772,0,3.4520745,-4.3812046,-1.9149251,-5.102814,0.99477035,0.0003942511,0.004643704,0.00019159398,0,0.005243359,0.005229652,True,0.05034039,Train
78773,3,-2.721858,-0.004000319,-2.1629431,1.3464692,0.013096602,0.19838513,0.02290299,0.7656152,3,0.26707554,0.23438478,True,0.96465206,Train
78774,0,7.503978,-5.401834,-4.867869,-10.9410095,0.9999932,2.4835585e-06,4.2361576e-06,9.7597885e-09,0,6.7949063e-06,6.7949295e-06,True,0.00013182887,Train
78775,0,7.3484597,-6.7930207,-3.938099,-9.52765,0.99998677,7.218174e-07,1.2540197e-05,4.6858972e-08,0,1.3232144e-05,1.3232231e-05,True,0.00023915028,Train
78776,0,6.4737577,-6.141952,-3.317497,-8.425536,0.9999404,3.3192593e-06,5.5935318e-05,3.38293e-07,0,5.960287e-05,5.9604645e-05,True,0.00094380905,Train
78777,0,8.824429,-5.042488,-6.4177527,-12.103152,0.9999988,9.498917e-07,2.4010657e-07,8.152038e-10,0,1.1920922e-06,1.1920929e-06,True,2.602762e-05,Train
78778,3,-4.9729424,-3.5177684,-2.190843,5.144384,4.0338993e-05,0.00017286191,0.00065159186,0.9991352,3,0.00086520426,0.0008648038,True,0.010892681,Train
78779,0,9.684781,-7.8501205,-5.7641077,-12.595104,0.99999976,2.4248747e-08,1.9526875e-07,2.108478e-10,0,2.3841855e-07,2.3841858e-07,True,5.2303417e-06,Train
78780,3,-5.672524,-3.811082,-1.9106401,5.4285364,1.508481e-05,9.7040735e-05,0.00064909074,0.99923885,3,0.00076145737,0.0007611513,True,0.009506536,Train
78781,3,-4.334011,-2.609184,-1.9468389,4.1091094,0.00021456846,0.0012040626,0.0023350802,0.9962463,3,0.0037607674,0.0037537217,True,0.040110935,Train
78782,0,4.9542856,-2.9524949,-4.6365204,-5.7754197,0.99954176,0.00036806957,6.832298e-05,2.1875045e-05,0,0.00045837386,0.0004582405,True,0.006143826,Train
78783,0,9.139551,-5.1049113,-6.8548007,-11.83299,0.9999993,6.511905e-07,1.13172455e-07,7.793643e-10,0,7.152555e-07,7.1525574e-07,True,1.7049164e-05,Train
78784,0,6.6877046,-3.3177345,-6.216612,-8.61069,0.9999521,4.515151e-05,2.4871729e-06,2.2697112e-07,0,4.7920985e-05,4.7922134e-05,True,0.0007722048,Train
78785,3,-7.854629,-6.166911,-1.1656667,6.6476216,5.030088e-07,2.7198314e-06,0.00040416163,0.9995926,3,0.00040749353,0.00040739775,True,0.0052044652,Train
78786,3,-2.1562424,-1.8836005,-0.4358172,1.6640482,0.018685374,0.02454193,0.10439338,0.8523794,3,0.15972358,0.14762062,True,0.7752831,Train
78787,2,-0.054527603,-5.600676,2.4237285,-5.746305,0.077353075,0.00030186717,0.92208403,0.00026095766,2,0.0811189,0.07791597,True,0.40016598,Train
78788,0,5.9438066,-4.1109357,-4.221617,-8.578755,0.999918,4.2977885e-05,3.847483e-05,4.9305555e-07,0,8.201263e-05,8.201599e-05,True,0.0013162642,Train
78789,3,-3.9683936,-3.3685467,-1.9865912,4.417294,0.00022758562,0.00041462455,0.0016513179,0.9977064,3,0.0022961937,0.0022935867,True,0.025979586,Train
78790,3,-3.8487995,-3.5899148,-1.3467195,3.9496686,0.00040793527,0.0005284738,0.004980016,0.9940836,3,0.005934002,0.0059164166,True,0.056951582,Train
78791,3,-2.682022,-0.9552484,-2.1702466,2.7968187,0.0040345425,0.022684155,0.0067306273,0.96655065,3,0.03402158,0.03344935,True,0.25199574,Train
78792,0,5.8061934,-4.281242,-4.7443976,-6.0629263,0.99992514,4.159587e-05,2.617606e-05,7.002842e-06,0,7.486063e-05,7.4863434e-05,True,0.0012315323,Train
78793,3,-5.375831,-4.980312,-1.4766709,5.5642576,1.7716624e-05,2.6311935e-05,0.0008745096,0.9990815,3,0.0009189197,0.0009185076,True,0.010888825,Train
78794,0,5.030531,-0.60598534,-5.855839,-8.717466,0.9964277,0.0035525318,1.8644705e-05,1.0660226e-06,0,0.003578689,0.0035722852,True,0.0343653,Train
78795,1,-0.93275183,2.6310644,-3.8125513,-2.3490887,0.0273251,0.9645117,0.0015341954,0.0066290987,1,0.036133323,0.035488307,True,0.2545127,Train
78796,0,6.643439,-5.4796944,-5.3345437,-7.311969,0.99998736,5.432314e-06,6.280913e-06,8.6943635e-07,0,1.2636105e-05,1.2636185e-05,True,0.00023919789,Train
78797,3,-4.5165677,-4.0569105,-1.5808486,4.9560966,7.6799675e-05,0.00012161461,0.0014465243,0.9983551,3,0.0016462358,0.0016449094,True,0.01864788,Train
78798,3,-5.4511056,-4.6285124,-1.3432914,5.179535,2.4126795e-05,5.49221e-05,0.001467238,0.99845374,3,0.00154745,0.0015462637,True,0.017187057,Train
78799,0,3.3484128,-4.414372,-0.5892158,-6.7727137,0.9804308,0.00041694837,0.0191129,3.943371e-05,0,0.019763222,0.019569218,True,0.14233418,Train
78800,0,3.018856,-1.1858356,-2.5215702,-5.7944326,0.98135525,0.014647104,0.0038516757,0.00014597,0,0.018820753,0.01864475,True,0.14864622,Train
78801,3,-3.275348,-3.1941156,-1.7658191,4.187998,0.00057156617,0.00061993353,0.0025861068,0.9962224,3,0.003784757,0.0037776232,True,0.04043037,Train
78802,0,2.273573,0.1680013,-3.042605,-6.582307,0.8874452,0.108069554,0.0043586786,0.00012649747,0,0.11940847,0.11255479,True,0.53559816,Train
78803,3,-5.082952,-5.50636,-0.825967,4.955528,4.3548676e-05,2.8516182e-05,0.0030743983,0.99685353,3,0.0031514526,0.0031464696,True,0.031251002,Train
78804,0,7.1720486,-5.922979,-5.305603,-7.284173,0.9999937,2.055412e-06,3.8108515e-06,5.269143e-07,0,6.3180723e-06,6.3180923e-06,True,0.00012753635,Train
78805,3,-4.169224,-3.4423537,-1.6235125,4.5228024,0.00016747454,0.00034643713,0.0021356854,0.99735045,3,0.0026530565,0.0026495457,True,0.028846363,Train
78806,3,-4.5076528,-3.8150764,-1.5327065,4.7716136,9.31432e-05,0.0001861801,0.0018245416,0.9978961,3,0.0021061162,0.0021039248,True,0.02318634,Train
78807,3,-5.290295,-3.8563027,-1.7887008,5.0719304,3.156577e-05,0.00013243152,0.001046983,0.998789,3,0.0012117432,0.0012109876,True,0.014288676,Train
78808,3,-4.6453724,-4.8568316,0.30861536,3.4606507,0.00028919135,0.00023407214,0.040989704,0.9584871,3,0.042399194,0.041512907,True,0.25375745,Train
78809,2,0.13319027,-4.3614373,1.795444,-4.3468575,0.15888958,0.0017746122,0.83753514,0.0018006751,2,0.17729205,0.16246486,True,0.6685351,Train
78810,3,-5.5861187,-2.815738,-2.324303,4.764871,3.19172e-05,0.00050954893,0.00083293946,0.99862564,3,0.001375325,0.0013743639,True,0.01655237,Train
78811,3,-2.9303784,-2.2672577,-2.0834148,3.8720226,0.0011046318,0.0021439134,0.0025766122,0.9941749,3,0.005842157,0.0058251023,True,0.060395863,Train
78812,1,-2.672475,4.4696283,-5.6098204,-2.9813285,0.0007899695,0.998588,4.187332e-05,0.00058006536,1,0.0014129427,0.0014119744,True,0.017022446,Train
78813,3,-2.2803605,-2.5093,-1.3376056,2.9533854,0.0052122376,0.00414569,0.013380039,0.977262,3,0.02300048,0.02273798,True,0.18804118,Train
78814,3,-6.0174084,-4.1671953,-1.6386555,5.22798,1.3052569e-05,8.30296e-05,0.001040792,0.9988631,3,0.001137563,0.001136899,True,0.013288872,Train
78815,3,-6.564011,-0.8819121,-2.930004,2.9403198,7.272654e-05,0.021349963,0.0027537348,0.9758236,3,0.024473453,0.024176419,True,0.17735699,Train
78816,3,-6.2938957,-3.917771,-1.2213298,5.018422,1.2195911e-05,0.0001312659,0.0019462637,0.9979102,3,0.0020919598,0.0020897985,True,0.02242974,Train
78817,1,-5.9663157,9.126973,-8.638551,-6.0620384,2.7865568e-07,0.9999995,1.9254434e-08,2.5321876e-07,1,4.7683704e-07,4.7683716e-07,True,1.296995e-05,Train
78818,3,-5.302772,-3.9799964,-1.8580222,5.4306874,2.1785932e-05,8.178062e-05,0.00068267185,0.9992137,3,0.0007865911,0.0007863045,True,0.009760988,Train
78819,3,-3.3144875,-1.7536322,-2.0015435,3.0228808,0.0017397766,0.008286366,0.006466921,0.9835069,3,0.01663059,0.016493082,True,0.1438781,Train
78820,2,-0.49960172,-5.444914,2.158647,-4.784409,0.06539294,0.00046538154,0.9332408,0.0009008713,2,0.06909208,0.06675923,True,0.36459222,Train
78821,1,-3.2913947,3.4632893,-4.6953597,-1.5425466,0.0011559863,0.9919155,0.00028393455,0.006644583,1,0.008117304,0.008084476,True,0.07430438,Train
78822,0,8.71758,-6.938167,-6.0215063,-10.080093,0.9999995,1.587799e-07,3.9709644e-07,6.859216e-09,0,4.7683704e-07,4.7683716e-07,True,1.3076067e-05,Train
78823,0,4.9593177,-4.6636195,-4.3331656,-4.0366297,0.9997179,6.617424e-05,9.2088034e-05,0.00012387606,0,0.00028212857,0.00028210878,True,0.0041680154,Train
78824,3,-4.0786185,-1.584908,-1.4486287,3.0640597,0.00077411893,0.009371571,0.010739837,0.9791144,3,0.02110675,0.020885587,True,0.17120416,Train
78825,3,-3.7919462,-1.5835514,-2.7131925,3.426397,0.0007260745,0.0066080713,0.0021353941,0.99053043,3,0.0095147,0.009469569,True,0.087964416,Train
78826,0,5.677307,-5.357485,-4.075332,-5.549337,0.9999124,1.6129196e-05,5.813589e-05,1.3313498e-05,0,8.7614986e-05,8.761883e-05,True,0.0014167118,Train
78827,0,8.3494835,-7.978626,-5.865588,-7.5485086,0.99999905,8.10572e-08,6.706137e-07,1.2462046e-07,0,9.5367386e-07,9.536743e-07,True,1.9724548e-05,Train
78828,0,6.364994,-4.5232058,-5.1080956,-6.981711,0.99996936,1.8676763e-05,1.0406085e-05,1.5980361e-06,0,3.0636318e-05,3.0636787e-05,True,0.0005405952,Train
78829,0,7.9507875,-4.1630263,-6.7524076,-10.802454,0.99999416,5.4832135e-06,4.116051e-07,7.170802e-09,0,5.841238e-06,5.841255e-06,True,0.000113179834,Train
78830,0,3.323925,-3.409931,-1.6816725,-7.166663,0.9921442,0.0011805876,0.0066476995,2.7578475e-05,0,0.007886818,0.007855773,True,0.071271785,Train
78831,3,-5.3341203,-4.6188293,-1.5127456,5.4518723,2.0666432e-05,4.2258343e-05,0.000943773,0.99899334,3,0.0010071688,0.0010066628,True,0.011871459,Train
78832,0,5.0510073,-3.2920241,-4.104916,-5.895387,0.9996388,0.00023796374,0.000105554296,1.761508e-05,0,0.0003612581,0.00036120415,True,0.0050578257,Train
78833,0,4.0308166,-3.805609,-2.5379713,-5.124199,0.9980994,0.00039432774,0.0014008305,0.00010548747,0,0.0019024384,0.0019006133,True,0.021871313,Train
78834,0,3.76925,-0.24861592,-3.9383445,-6.936456,0.98187155,0.017665168,0.00044125432,2.201029e-05,0,0.018294761,0.018128455,True,0.1340374,Train
78835,1,-6.187375,10.99895,-9.471433,-9.930585,3.4361637e-08,1.0,1.2877328e-09,8.136141e-10,1,-0.0,0.0,True,9.14581e-07,Train
78836,0,8.404922,-6.5559607,-5.874804,-11.037396,0.99999905,3.1810538e-07,6.2862745e-07,3.6000471e-09,0,9.5367386e-07,9.536743e-07,True,2.1293361e-05,Train
78837,1,-1.0223936,4.133041,-4.6151404,-6.3697953,0.005733833,0.9940811,0.00015781014,2.7295935e-05,1,0.0059364904,0.00591892,True,0.053616527,Train
78838,0,4.1746593,-3.9668417,-2.4766173,-5.6649013,0.9983658,0.00029072404,0.0012902592,5.321363e-05,0,0.0016355246,0.0016341805,True,0.018910727,Train
78839,0,5.494919,-3.2614913,-5.028999,-6.0462995,0.99980587,0.00015741818,2.6880423e-05,9.719154e-06,0,0.00019417307,0.00019413233,True,0.0028385147,Train
78840,0,6.9481936,-5.6497593,-5.284387,-6.7154994,0.9999906,3.3788936e-06,4.8691577e-06,1.1639376e-06,0,9.417489e-06,9.417534e-06,True,0.00018387259,Train
78841,3,-6.4052644,-5.693204,-1.7215933,6.501474,2.4805897e-06,5.0559074e-06,0.00026831654,0.9997241,3,0.00027593144,0.0002759099,True,0.0037163033,Train
78842,0,2.1868672,-1.5705554,-2.3638093,-2.7783525,0.96072537,0.022427008,0.010145318,0.0067024226,0,0.040066704,0.039274633,True,0.2939947,Train
78843,3,-5.518346,-4.129935,-1.5428588,5.3479595,1.9069555e-05,7.643989e-05,0.0010159506,0.99888855,3,0.0011120809,0.0011114478,True,0.013048458,Train
78844,3,-3.6032112,-3.3724558,-1.5382949,4.1767282,0.00041627215,0.0005243162,0.0032821558,0.99577725,3,0.0042316657,0.0042227507,True,0.04354922,Train
78845,3,-4.2478557,-3.2987387,-1.421083,4.334188,0.00018672492,0.00048239017,0.0031539446,0.99617696,3,0.0038303596,0.003823042,True,0.03933754,Train
78846,3,-4.368942,-0.37606704,-3.2154896,3.1543996,0.0005238015,0.028395537,0.0016599863,0.9694206,3,0.03105668,0.030579388,True,0.21037494,Train
78847,3,-5.9493637,-5.2136183,-0.987477,5.587427,9.750277e-06,2.034919e-05,0.0013929548,0.998577,3,0.0014240134,0.0014230013,True,0.015746782,Train
78848,3,-3.3860092,-2.4331472,-1.9630462,3.9855118,0.0006258633,0.0016229388,0.0025969557,0.99515426,3,0.0048575248,0.0048457384,True,0.05097952,Train
78849,0,3.4995153,-1.8202151,-3.6370032,-4.036272,0.9938153,0.004863805,0.0007905969,0.00053034036,0,0.006203918,0.006184697,True,0.06018444,Train
78850,3,-4.241925,-3.2608802,-1.9792434,4.683269,0.0001327613,0.00035410642,0.0012756793,0.9982375,3,0.001764052,0.0017625093,True,0.020574689,Train
78851,3,-4.432528,-3.0457985,-2.0468485,4.684122,0.00010963096,0.00043871455,0.0011912984,0.9982603,3,0.0017412038,0.0017396808,True,0.020414751,Train
78852,3,-6.1877656,-5.6592007,-1.0346335,5.956438,5.314152e-06,9.0154335e-06,0.0009192011,0.99906653,3,0.00093392615,0.00093346834,True,0.0108627435,Train
78853,3,-3.3882418,-1.7949243,-2.5279403,3.383447,0.0011349859,0.0055841785,0.0026829615,0.9905979,3,0.009446565,0.009402096,True,0.08931628,Train
78854,0,6.151562,-1.4841189,-6.0635495,-9.189556,0.9995121,0.00048267393,4.95259e-06,2.1738282e-07,0,0.00048804292,0.00048792362,True,0.0061132167,Train
78855,3,-4.6508336,-4.4932513,-1.6374903,5.2285533,5.116064e-05,5.9892587e-05,0.0010413922,0.9988475,3,0.0011531615,0.0011525154,True,0.013548444,Train
78856,3,-6.248163,-5.191449,-1.644605,6.251383,3.7269042e-06,1.07219375e-05,0.00037209006,0.99961346,3,0.00038664017,0.00038653612,True,0.005040637,Train
78857,0,3.5492337,-0.55932504,-4.9261713,-5.7028003,0.9835396,0.016160972,0.0002051022,9.433752e-05,0,0.016597409,0.016460419,True,0.123504564,Train
