,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
6295,4,-3.0832713,-2.8105497,4.3447084,-1.2581412,-0.06692165,-3.3235247,-2.3492754,2.2091932,0.0005227279,0.0006866209,0.8794399,0.0032427954,0.010672337,0.0004110881,0.001089045,0.10393545,2,4.5401,0.98932767,False,0.62745,Test
6296,6,-2.7380595,6.1563663,-0.87143207,-2.8467383,-3.3156679,-5.183463,-5.426129,4.686388,0.00011139859,0.8122318,0.0007203537,9.992659e-05,6.2521256e-05,9.657276e-06,7.5764615e-06,0.18675683,1,11.790464,0.99999243,False,0.70726746,Test
6297,6,-0.8756747,0.854086,1.1776699,-1.3573815,-1.2841988,-4.7254887,-4.00165,3.2057464,0.013331497,0.075180344,0.10390466,0.008235239,0.008860515,0.0002837434,0.00058517396,0.78961885,7,7.4436016,0.9994148,False,1.0992923,Test
6298,6,-1.1413018,0.6438217,2.3901165,-1.3351482,-0.36828876,-3.0399356,-3.4108005,0.9783004,0.018973982,0.11309094,0.64838654,0.015630474,0.04110303,0.002841793,0.001961227,0.15801199,2,6.2341847,0.99803877,False,1.6147534,Test
6299,4,-3.859605,9.6142025,-0.26515532,-3.7970948,-3.4265351,-4.307461,-6.4100766,2.1933994,1.4064198e-06,0.9993443,5.118755e-05,1.4971417e-06,2.1686774e-06,8.986976e-07,1.0976385e-07,0.0005982756,1,13.041393,0.99999785,False,0.008198508,Test
6300,4,-3.9152246,2.730115,3.7918851,-2.8088748,-0.17097016,-3.4079695,-5.784513,1.9047781,0.00029599955,0.22768016,0.6583338,0.0008948959,0.012514109,0.000491574,4.5653007e-05,0.09974382,2,4.3808985,0.9874859,False,1.3125219,Test
6301,6,-5.3580627,26.141691,-8.819686,-6.2946134,-10.370431,-6.380845,-9.071269,-0.68602264,2.0884817e-14,1.0,6.5534087e-16,8.1863685e-15,1.3899091e-16,7.510028e-15,5.0957264e-16,2.2329155e-12,1,35.21296,1.0,False,8.8174044e-11,Test
6302,6,-4.8009996,26.017195,-9.258429,-5.855053,-10.459153,-5.487022,-8.291091,-1.5579444,4.1288377e-14,1.0,4.786207e-16,1.4389931e-14,1.4405323e-16,2.0791813e-14,1.2592189e-15,1.0574719e-12,1,34.308285,1.0,False,4.5605575e-11,Test
6303,6,-2.8483543,-2.9720478,3.830595,-1.5526011,-0.56443036,-4.8767867,-0.5856492,1.820934,0.0010785185,0.0009530335,0.857943,0.003940635,0.010585789,0.00014186994,0.010363537,0.114993624,2,4.569462,0.9896365,False,0.7397326,Test
6304,6,-0.8140808,-1.1186428,-0.9568416,-0.3472812,-3.220262,-4.0090284,3.5258472,-3.7344484,0.01233253,0.009094578,0.010691828,0.01966893,0.0011118881,0.0005052473,0.94593006,0.00066489424,6,0.05558665,0.054069936,True,0.42067865,Test
6305,4,-4.1054463,-2.5418086,5.772882,-1.8790456,0.8558496,-3.2446034,-5.0324287,3.1883097,4.7315414e-05,0.0002259862,0.9227969,0.00043844615,0.0067556347,0.00011190819,1.8724882e-05,0.06960503,2,4.9973783,0.99324435,False,0.43335065,Test
6306,4,-3.8203857,-2.4641423,5.929027,-1.5391614,1.232655,-2.6804824,-5.538739,1.6489811,5.6960784e-05,0.00022109803,0.9765445,0.0005575696,0.008914225,0.00017808593,1.0216559e-05,0.013517354,2,4.720107,0.99108577,False,0.18997386,Test
6307,6,-1.4095334,4.1264496,-0.6398183,-1.125822,-2.514149,-4.5358105,-3.5444713,1.4599433,0.0036197067,0.918164,0.007815495,0.00480715,0.0011993475,0.00015883584,0.00042803734,0.063807435,1,7.7563,0.999572,False,0.5059296,Test
6308,4,-3.118523,7.4403186,-0.2640596,-3.1120934,-2.8551142,-3.6615918,-4.8219967,1.1946945,2.5898276e-05,0.9975107,0.00044972668,2.606533e-05,3.370294e-05,1.504593e-05,4.7147805e-06,0.0019340937,1,10.297925,0.9999663,False,0.027638007,Test
6309,4,-4.0654345,-1.03445,6.175733,-2.5935605,1.664202,-2.9714003,-7.081594,1.8163338,3.480775e-05,0.00072113326,0.9757943,0.00015167095,0.010715818,0.00010394628,1.7051959e-06,0.012476571,2,4.536034,0.98928416,False,0.1949052,Test
6310,6,-3.3002112,1.3422269,1.6634567,-1.1407263,-1.5686884,-2.4918807,-2.97854,1.2837508,0.0027490961,0.28534824,0.39344454,0.023825517,0.015530333,0.0061694076,0.00379219,0.26914066,2,5.5748115,0.99620783,False,1.8763175,Test
6311,4,-4.288771,5.5763493,2.0025592,-4.446719,-1.8636642,-5.6843333,-7.470508,5.855761,2.2098438e-05,0.42533287,0.011930307,1.886972e-05,0.00024978834,5.473645e-06,9.1738326e-07,0.5624397,7,8.294896,0.9997502,False,1.071499,Test
6312,6,-2.6816416,-2.691773,4.505676,-1.020777,0.37253717,-3.171777,-3.0353231,1.9100555,0.0006891873,0.0006822402,0.911485,0.0036277848,0.014613365,0.00042215706,0.0004838774,0.06799641,2,7.633679,0.9995161,False,0.5285669,Test
6313,6,-1.7769068,1.0642554,0.7783997,-0.9419722,-2.01735,-4.783571,-2.6099415,3.4332151,0.0045934254,0.07871143,0.05914149,0.010586301,0.0036117155,0.00022717439,0.001996891,0.8411316,7,6.2161636,0.9980031,False,0.89497656,Test
6314,4,-4.532746,6.1647043,1.958878,-4.5180144,-2.0351365,-5.566642,-7.628301,5.584377,1.4351215e-05,0.6349397,0.009465975,1.4564208e-05,0.00017441626,5.103564e-06,6.493913e-07,0.35538527,1,8.654066,0.9998256,False,1.0128952,Test
6315,6,-2.362971,2.012018,1.12668,-1.0851077,-1.9909918,-4.036188,-2.3481233,2.025177,0.0050013275,0.3973004,0.1639161,0.017949583,0.0072549433,0.0009384615,0.00507614,0.40256304,7,5.283204,0.99492383,False,1.7272084,Test
6316,6,-1.2450029,-1.8478758,1.196676,-0.54900813,-1.8584218,-4.0951543,0.79569876,0.06060891,0.03699518,0.020245142,0.42516047,0.07420136,0.020032758,0.002139638,0.2847152,0.13651024,2,1.2562659,0.7152848,False,2.1331143,Test
6317,6,-0.4406024,-0.14098471,0.41926146,0.49579942,-1.7416873,-3.7305348,-2.054109,0.5272945,0.09611641,0.12969398,0.22710758,0.24517244,0.02616637,0.0035809486,0.019145222,0.25301707,7,3.955702,0.98085475,False,2.4674375,Test
6318,6,-3.0038092,-2.0045357,0.71712637,0.08619272,-2.6238956,-2.6192405,1.1165706,-0.5826288,0.007004303,0.01902585,0.2892989,0.15393443,0.010241402,0.010289186,0.43134347,0.07886245,6,0.8408506,0.56865656,True,2.039987,Test
6319,4,-4.044151,11.72422,-1.4371468,-3.6653223,-4.0847526,-2.865038,-5.420675,-0.8125083,1.4186668e-07,0.99999344,1.9234812e-06,2.0720667e-07,1.36222e-07,4.612781e-07,3.581489e-08,3.592237e-06,1,15.80898,0.9999999,False,0.00013239695,Test
6320,6,-3.2410939,-2.8165586,4.712123,-1.4928087,0.1182373,-3.9574347,-2.7119637,2.9581728,0.00029617976,0.00045282306,0.8425457,0.001701476,0.008521074,0.00014469464,0.00050275185,0.1458353,2,7.595414,0.99949723,False,0.7034138,Test
6321,6,-2.0329564,-2.5285776,3.3157365,-1.3322701,-0.43393162,-4.512486,-1.5362449,2.610541,0.0030812847,0.0018770951,0.64809644,0.006209207,0.015246827,0.0002581582,0.005063502,0.32016745,2,5.285697,0.9949365,False,1.1535319,Test
6322,5,-5.983017,30.887733,-9.024229,-8.38272,-10.830913,-6.95217,-11.744796,-1.4603025,9.710387e-17,1.0,4.6393173e-18,8.811672e-18,7.617664e-19,3.6841572e-17,3.0544104e-19,8.941816e-15,1,37.839905,1.0,False,4.253073e-13,Test
6323,6,-0.0044279546,-0.77613777,0.55957747,-0.49164093,-1.4934053,-3.8757129,-0.105488986,-0.98808306,0.18661898,0.08625941,0.32801998,0.11464681,0.04210185,0.0038875695,0.16868077,0.06978464,2,1.7797472,0.8313192,False,2.567327,Test
6324,5,-0.8634243,-0.3862754,2.1279485,-0.9005272,-0.48018283,-3.9759667,-3.093702,1.6788411,0.026444186,0.042614095,0.5265831,0.025481006,0.03879447,0.0011764412,0.002842712,0.336064,2,6.745261,0.9988236,False,1.700786,Test
6325,6,-3.1133897,-2.9615076,4.360545,-1.5795072,-0.12931755,-4.4784684,-1.5984384,2.3311682,0.00049397524,0.0005749986,0.87014973,0.0022901397,0.009764979,0.00012614178,0.0022471931,0.114352785,2,6.0980735,0.9977528,False,0.65066963,Test
6326,6,-1.5453104,2.8138413,1.9758439,-2.4499443,-0.8328309,-4.4332867,-4.9638863,2.231659,0.006280229,0.49105603,0.212419,0.0025415467,0.0128056435,0.00034973843,0.00020573438,0.2743421,1,8.488925,0.99979424,False,1.6454053,Test
6327,6,-1.769934,-1.1112522,-0.66502416,0.19643378,-3.2553434,-4.6844482,3.5488408,-3.153977,0.004592197,0.008873243,0.013863624,0.032809764,0.0010397177,0.00024903656,0.9374217,0.0011506366,6,0.06462205,0.06257832,True,0.45538005,Test
6328,4,-2.926418,5.09528,1.2584612,-2.920148,-1.5686072,-4.1767116,-5.3929677,2.2412171,0.00030360106,0.92487377,0.019942205,0.00030551045,0.0011803013,8.695761e-05,2.5768804e-05,0.05328177,1,6.7419853,0.9988197,False,0.4623956,Test
6329,4,-4.206261,7.221966,1.990833,-4.822159,-1.5258688,-5.1071167,-8.035803,3.6564176,1.0527952e-05,0.9672965,0.0051725847,5.6867316e-06,0.00015361141,4.2766833e-06,2.2866247e-07,0.027356574,1,8.781084,0.9998464,False,0.23002137,Test
6330,4,-3.4709816,0.072282806,3.5351408,-2.129423,-0.416845,-4.335675,-4.6706223,4.6413,0.00022222826,0.0076845684,0.2451995,0.00085002306,0.004711878,9.359832e-05,6.6957946e-05,0.7411712,7,5.357669,0.99528813,False,0.9214774,Test
6331,6,-1.2174528,2.8708508,0.48056978,-1.651722,-1.9106135,-4.6374736,-4.0127206,2.8239524,0.008048318,0.47999072,0.043969043,0.005213202,0.0040241037,0.00026327456,0.0004917402,0.45799965,1,7.61756,0.99950826,False,1.358514,Test
6332,6,-0.527785,11.865384,-3.5429244,-2.49011,-4.5297165,-3.8776078,-5.060461,-2.7291565,4.146794e-06,0.9999943,2.0335477e-07,5.827548e-07,7.5804714e-08,1.4551333e-07,4.4585736e-08,4.5884826e-07,1,16.925852,0.99999994,False,0.00011474971,Test
6333,4,-3.72439,-1.0020397,5.335104,-2.9767864,0.8155468,-4.564639,-6.2616034,5.149482,6.307077e-05,0.00095968734,0.5423959,0.00013320122,0.005908779,2.7221535e-05,4.9880455e-06,0.45050716,2,5.131316,0.9940912,False,1.053421,Test
6334,6,-1.8704864,-2.4768043,3.2293398,-1.3650229,-0.46203578,-5.025764,-2.4613147,4.007001,0.0018910959,0.0010313189,0.31012723,0.0031349715,0.0077338526,8.061095e-05,0.001047418,0.6749534,7,6.8614273,0.99895257,False,1.025748,Test
6335,6,-2.3656054,-2.7454264,3.7047145,-0.96916354,-0.5229819,-3.603405,-1.1808246,0.51967704,0.002144424,0.0014667517,0.928148,0.008665183,0.013537921,0.0006219295,0.0070122043,0.03840369,2,4.960103,0.9929878,False,0.5134512,Test
6336,6,-2.7193847,-1.3851179,2.8324056,-1.2379044,-1.0656308,-4.7156944,-2.9312897,4.6538453,0.0005359526,0.0020351247,0.13811417,0.002357898,0.0028011897,7.2801486e-05,0.00043360793,0.85364926,7,7.74337,0.9995664,False,0.66353565,Test
6337,6,-1.7012521,-0.013340753,2.3105848,-1.4358681,-0.7000934,-4.559014,-3.889786,3.7801564,0.0032675883,0.017671686,0.1805286,0.0042607123,0.008892524,0.00018755003,0.00036623445,0.784825,7,7.9122367,0.9996338,False,0.95070755,Test
6338,6,-1.3855742,4.7777605,-0.11462282,-1.889606,-2.3496187,-4.527549,-4.5451884,2.211908,0.0019336711,0.91851217,0.006892074,0.0011681118,0.0007374004,8.352961e-05,8.2069135e-05,0.070591,1,9.4079485,0.9999179,False,0.47082224,Test
6339,6,-2.343002,-2.2787495,1.1328418,-0.4556892,-2.3054924,-4.809236,2.1533391,-0.72866017,0.007308384,0.007793379,0.2362442,0.048247065,0.0075877234,0.0006205112,0.6554771,0.036721565,6,0.4223919,0.3445229,True,1.4437664,Test
6340,4,-3.742397,2.5079353,4.442857,-3.6456125,0.5153145,-3.9803782,-7.0629406,2.8124094,0.00020483292,0.10614139,0.7348699,0.00022564868,0.014471066,0.00016145296,7.401268e-06,0.14391835,2,4.2356043,0.98552895,False,1.1683968,Test
6341,6,-5.3726807,20.252197,-5.269555,-6.4210277,-7.8445077,-5.69949,-8.465385,1.7835878,7.4345885e-12,1.0,8.24222e-12,2.6059458e-12,6.27706e-13,5.361985e-12,3.3737452e-13,9.532023e-09,1,28.717583,1.0,False,2.5489544e-07,Test
6342,6,-2.5981631,6.0202913,-0.46756315,-2.1482053,-2.710479,-3.8690639,-4.2191653,1.5263892,0.00017834768,0.9867666,0.0015016719,0.00027969276,0.0001594003,5.004057e-05,3.5259414e-05,0.011029035,1,10.252778,0.9999647,False,0.11353598,Test
6343,1,-6.35019,31.645943,-10.6920185,-7.449918,-12.299329,-5.6717906,-9.358621,-3.7591717,3.1512987e-17,1.0,4.100699e-19,1.049262e-17,8.218858e-20,6.2103225e-17,1.555768e-18,4.2048905e-16,1,-0.0,0.0,True,2.7263143e-14,Test
6344,6,-2.765737,6.525322,-1.1354443,-2.130058,-3.4499567,-4.27318,-4.0353622,1.9135433,9.126289e-05,0.98935026,0.000465931,0.0001723321,4.6040655e-05,2.021251e-05,2.5639125e-05,0.009828337,1,10.571391,0.99997437,False,0.09073136,Test
6345,4,-4.1674867,10.239699,0.035758875,-5.1864266,-3.243005,-5.7240033,-8.085508,3.8243616,5.524733e-07,0.9983272,3.6962207e-05,1.9943037e-07,1.3925439e-06,1.1649968e-07,1.0983398e-08,0.0016335302,1,13.484379,0.9999986,False,0.018124327,Test
6346,4,-2.8754935,-2.5526748,3.6385052,-1.1849879,-0.4550926,-3.865187,-1.7316774,1.9209988,0.0012222436,0.001687937,0.82442594,0.006627279,0.013750696,0.00045429665,0.0038362863,0.14799535,2,4.286666,0.9862493,False,0.83377653,Test
6347,6,-4.9542274,20.853102,-7.3732677,-4.740687,-9.028957,-4.8147397,-6.9268003,-0.18518916,6.1946867e-12,1.0,5.5137026e-13,7.669358e-12,1.0528988e-13,7.12194e-12,8.6167217e-13,7.2977124e-10,1,27.779902,1.0,False,2.2988978e-08,Test
6348,6,-1.1059707,0.8597147,2.1252286,-1.8601167,-0.5844102,-4.6907144,-4.5018125,3.2004364,0.009104183,0.06500208,0.23042679,0.004282718,0.015337401,0.00025258446,0.00030510244,0.6752891,7,8.094863,0.9996949,False,1.3212126,Test
6349,6,-3.3412416,-3.1702538,4.764783,-1.1188872,0.07577282,-4.044281,-2.6451013,2.7876596,0.00026193762,0.00031078287,0.86815983,0.0024174324,0.007983411,0.00012967965,0.0005254456,0.12021149,2,7.551264,0.9994745,False,0.63526946,Test
6350,4,-4.656775,-4.2547164,7.5594363,-1.9251231,2.4029086,-2.2534876,-7.6074514,1.3118951,4.911059e-06,7.3415363e-06,0.9922207,7.5425225e-05,0.0057168505,5.431375e-05,2.5686967e-07,0.0019201515,2,5.164337,0.99428314,False,0.073121496,Test
6351,6,-2.2966008,4.087619,-0.0056165233,-2.1078756,-2.6180027,-4.6558976,-3.6472087,3.3963323,0.00110821,0.65652823,0.010954279,0.0013383949,0.000803598,0.00010471098,0.00028711805,0.32887548,1,8.155617,0.9997129,False,1.0342208,Test
6352,1,-4.8106337,17.935257,-4.56616,-5.2708154,-6.7629757,-4.765017,-7.1202006,-0.8057965,1.3230761e-10,1.0,1.6895019e-10,8.3508575e-11,1.8779926e-11,1.38483e-10,1.3138712e-11,7.2587905e-09,1,-0.0,0.0,True,2.1456192e-07,Test
6353,6,-2.0127027,-2.1217937,3.646773,-1.3194685,-0.084181815,-3.5595653,-1.4872979,0.6704911,0.0031815714,0.0028527514,0.91310513,0.006363695,0.021887073,0.00067740405,0.005380494,0.04655195,2,5.224975,0.9946195,False,0.5910535,Test
6354,5,-3.4048014,8.599444,-1.3313375,-3.183168,-3.945139,-4.703643,-5.0880156,2.5619864,6.1031888e-06,0.9975496,4.8534497e-05,7.6174774e-06,3.5554222e-06,1.665241e-06,1.1338253e-06,0.0023817702,1,13.305541,0.99999833,False,0.025334401,Test
6355,4,-3.8536956,-2.7392786,4.1871004,-2.0772648,-0.40543044,-5.298637,-4.8436136,7.6480517,9.800512e-06,2.986991e-05,0.030431405,5.790853e-05,0.00030818483,2.3105674e-06,3.6419412e-06,0.96915686,7,8.084811,0.99969184,False,0.20225704,Test
6356,4,-4.1021233,-3.8113697,6.5664525,-2.133732,1.5006353,-3.7203286,-5.363259,3.8422725,2.169866e-05,2.9020537e-05,0.9326877,0.00015534382,0.0058840956,3.1786585e-05,6.1479236e-06,0.061184287,2,5.1355023,0.9941159,False,0.38729763,Test
6357,0,-1.5655403,11.218507,-3.6593947,-2.5710857,-4.488596,-3.126821,-4.617584,-2.2419493,2.8051497e-06,0.99999344,3.4562632e-07,1.02625e-06,1.5083046e-07,5.8870893e-07,1.3257761e-07,1.4262494e-06,1,12.784054,0.9999972,False,0.00013527238,Test
6358,4,-3.1099312,-2.7862587,4.0475383,-0.91907835,-0.24388754,-2.456494,-2.2842765,0.481875,0.0007390675,0.0010215354,0.94871056,0.0066093616,0.012983483,0.001420589,0.001687569,0.026827846,2,4.344077,0.9870165,False,0.3881573,Test
6359,6,-3.2396157,-2.8574839,5.111973,-2.5191646,0.18079045,-4.8753023,-2.856857,4.334987,0.00016072637,0.0002355292,0.6809823,0.0003303505,0.0049153054,3.1312473e-05,0.00023567682,0.31310877,2,8.353049,0.9997643,False,0.9517016,Test
6360,6,-3.098608,15.639432,-3.0287256,-4.917891,-5.0847406,-5.5638895,-7.9389815,-0.11987447,7.2806836e-09,0.9999999,7.8076825e-09,1.1805049e-09,9.990936e-10,6.187489e-10,5.7547345e-11,1.4315955e-07,1,23.578413,1.0,False,3.9197093e-06,Test
6361,6,-4.850629,27.308254,-7.750882,-7.6582365,-9.897481,-7.266481,-10.522639,-0.983553,1.080376e-14,1.0,5.943071e-16,6.5199705e-16,6.946322e-17,9.646815e-16,3.7175025e-17,5.1644523e-13,1,37.830894,1.0,False,2.1697533e-11,Test
6362,6,-2.7208083,11.310079,-3.6753387,-2.435248,-5.3220453,-4.913132,-4.993579,0.7803903,8.0621464e-07,0.9999708,3.103868e-07,1.0726737e-06,5.9806396e-08,9.001941e-08,8.3061316e-08,2.6730186e-05,1,16.303686,0.99999994,False,0.0004979092,Test
6363,6,-1.8588969,-2.0581112,1.5056154,-0.59311545,-1.789109,-3.8536906,0.64529216,0.00039349496,0.018468665,0.015132751,0.5341025,0.06548735,0.019803593,0.0025125092,0.22593889,0.11855368,2,1.4874907,0.7740611,False,1.9219838,Test
6364,6,-1.0013752,-0.40062615,0.21720092,-0.44011486,-2.3740237,-4.224368,1.1283394,-0.90237,0.056279246,0.102624305,0.19035712,0.098650776,0.01426312,0.0022419207,0.47344717,0.06213634,6,0.74771494,0.5265528,True,2.2228894,Test
6365,0,-2.776191,11.414083,-3.2351668,-2.605898,-4.378813,-1.931095,-4.047413,-2.9958801,6.874494e-07,0.9999957,4.344203e-07,8.1507574e-07,1.384302e-07,1.6005201e-06,1.9282174e-07,5.5186246e-07,1,14.190277,0.9999993,False,9.584716e-05,Test
6366,6,-2.3733916,-0.15077594,2.5266895,-2.0511165,-0.7625574,-4.933591,-4.5195627,5.427737,0.0003854348,0.0035581207,0.051764157,0.000532002,0.0019298666,2.979e-05,4.5069282e-05,0.9417555,7,10.00731,0.99995494,False,0.36026677,Test
6367,4,-3.904465,-3.4419034,6.0720863,-1.9004544,0.9594394,-4.051491,-4.953771,4.394881,3.8943894e-05,6.184824e-05,0.83791596,0.00028891492,0.00504436,3.361915e-05,1.3637389e-05,0.15660274,2,5.2894845,0.99495566,False,0.6767012,Test
6368,4,-3.492543,0.6927298,4.833259,-3.306963,0.7311422,-4.277508,-6.47867,3.7567592,0.00017627745,0.011583442,0.7278578,0.00021222318,0.012037042,8.040639e-05,8.898932e-06,0.24804391,2,4.4197664,0.98796296,False,0.98974097,Test
6369,5,-3.7075467,-1.2410654,2.0899527,-0.5693754,-1.9923556,-4.887434,-2.5532856,5.2489877,0.00012295925,0.0014485728,0.04051195,0.002835643,0.000683375,3.7787035e-05,0.00038998722,0.9539698,7,10.183544,0.9999622,False,0.30365518,Test
6370,6,-0.51900405,4.2806945,-1.3411378,-0.8818231,-2.893891,-4.0404844,-2.9997227,0.5363989,0.007893385,0.9588392,0.0034690853,0.0054915245,0.00073428213,0.00023329417,0.0006605423,0.022678737,1,7.322449,0.99933946,False,0.3241806,Test
6371,6,-3.1272094,7.9642,-1.6025666,-3.0410821,-3.8783574,-4.9261775,-5.3819766,3.652319,1.5039349e-05,0.98665893,6.908329e-05,1.6392065e-05,7.0959327e-06,2.4885562e-06,1.5775983e-06,0.013229423,1,13.359607,0.99999845,False,0.10332558,Test
6372,6,-2.2613819,-2.0949895,1.3531582,-0.73182327,-2.1565201,-3.8956337,1.9903532,-1.2416735,0.008457615,0.009988751,0.31406733,0.039041527,0.009392664,0.0016500665,0.5939543,0.023447782,6,0.5209529,0.40604568,True,1.4839075,Test
6373,6,-3.033356,-2.0770676,1.5744792,-0.36849344,-2.022,-3.0311956,-0.18673669,1.1624341,0.004863294,0.012654391,0.4876272,0.069865964,0.01337078,0.004873812,0.08379181,0.32295278,2,2.47942,0.9162082,False,1.8376336,Test
6374,6,-3.208549,9.918194,-0.604729,-3.960104,-3.3423455,-5.026899,-6.814002,1.8633657,1.9905633e-06,0.9996505,2.6903019e-05,9.38815e-07,1.7412825e-06,3.230552e-07,5.4093793e-08,0.0003174538,1,16.732546,0.99999994,False,0.0046996954,Test
6375,6,-1.5083925,-1.7599409,2.9894304,-0.696679,-0.24464563,-3.1282923,-2.2061129,0.8882617,0.009168309,0.007129236,0.82350993,0.020644853,0.032443486,0.0018145783,0.0045632375,0.1007263,2,5.389723,0.9954368,False,1.0052018,Test
6376,6,-1.742404,-2.2747254,2.7746706,-1.2907635,-0.8606714,-4.8415174,-0.63266206,1.6599567,0.0076773,0.0045084185,0.7029899,0.012060173,0.018541295,0.000346163,0.023289667,0.23058708,2,3.7597454,0.9767103,False,1.2483943,Test
6377,4,-3.8415754,-3.0348182,5.7492695,-2.2955847,0.9458056,-4.4028106,-5.0418673,5.190206,4.3245538e-05,9.689724e-05,0.6326921,0.00020293485,0.0051888907,2.4671746e-05,1.3021507e-05,0.36173812,2,5.261235,0.9948111,False,0.99289155,Test
6378,6,-2.911566,4.8443465,0.5303038,-2.7209287,-2.3307762,-4.8811707,-4.8967795,3.540637,0.0003327834,0.77716243,0.010397931,0.00040267486,0.0005948337,4.642729e-05,4.570824e-05,0.21101724,1,9.993232,0.9999543,False,0.84088975,Test
6379,6,-4.1921387,22.154367,-6.4722958,-5.7978044,-8.239363,-6.178778,-8.837684,-0.5747952,3.6129153e-12,1.0,3.6948613e-13,7.253143e-13,6.312054e-14,4.955317e-13,3.469953e-14,1.3453964e-10,1,30.99205,1.0,False,4.6181334e-09,Test
6380,6,-2.106155,-1.9189098,2.0551548,-0.33740765,-1.4367489,-3.5090063,-0.65309715,1.0888274,0.009698398,0.011695521,0.62220556,0.0568666,0.018941717,0.0023847856,0.041472007,0.2367354,2,3.1827369,0.958528,False,1.6127468,Test
6381,6,-3.1257734,-2.6872094,4.3191147,-1.0672662,0.026694328,-3.0636277,-2.873115,1.9768559,0.0005231007,0.000811057,0.8950744,0.004098109,0.012237273,0.0005566406,0.0006734626,0.08602586,2,7.303078,0.9993265,False,0.58497655,Test
6382,4,-4.1273828,4.968857,2.8328624,-4.29616,-1.0633677,-5.0089865,-7.3896194,4.396545,6.652005e-05,0.59347034,0.070104904,5.6189278e-05,0.001424417,2.7547154e-05,2.5478907e-06,0.33484757,1,6.5539927,0.99857557,False,1.2597228,Test
6383,4,-3.9784894,-3.57415,6.0977087,-1.7795557,1.628983,-2.7292974,-5.449436,2.4419866,4.0531067e-05,6.0728227e-05,0.96344185,0.00036540374,0.011042886,0.00014135311,9.310311e-06,0.024898063,2,4.505969,0.9889571,False,0.2637833,Test
6384,6,-3.272611,9.242547,-1.2376626,-3.5160832,-3.8868535,-5.617753,-6.3931913,3.4973443,3.6587548e-06,0.9967752,2.7996268e-05,2.8681002e-06,1.9795712e-06,3.506315e-07,1.6146647e-07,0.0031877721,1,15.638968,0.9999998,False,0.0316728,Test
6385,4,-4.482434,7.183412,1.460174,-4.6615953,-2.3039231,-5.676972,-7.8654137,5.2923136,7.4349878e-06,0.86634874,0.002832188,6.2154363e-06,6.56743e-05,2.2516401e-06,2.523891e-07,0.13073719,1,9.630803,0.9999343,False,0.5882302,Test
6386,6,-3.5957518,3.3908942,1.8214856,-3.2490058,-1.8890729,-5.4452634,-5.959378,6.104862,5.6679226e-05,0.061331794,0.012767332,8.0170306e-05,0.0003123382,8.916439e-06,5.3322974e-06,0.92543733,7,12.141728,0.9999947,False,0.43654862,Test
6387,6,-3.6801803,0.7434161,1.7014124,-1.8624017,-2.1927187,-5.130946,-4.14508,6.5449195,3.5842033e-05,0.0029890703,0.0077909185,0.00022072111,0.00015863126,8.401042e-06,2.2515891e-05,0.9887738,7,10.701289,0.99997747,False,0.10144033,Test
6388,4,-3.840951,-3.4197645,5.359095,-1.5126743,0.50189245,-3.2901254,-3.6662567,3.042745,9.118718e-05,0.00013894815,0.90253335,0.0009356032,0.007014666,0.00015818108,0.00010859327,0.089019515,2,4.959752,0.9929853,False,0.51022047,Test
6389,6,-5.3967805,24.878624,-7.589402,-6.536487,-9.443668,-4.1885395,-7.5709085,-3.564711,7.1049185e-14,1.0,7.930778e-15,2.2729528e-14,1.2417033e-15,2.3784352e-13,8.078812e-15,4.4383009e-13,1,32.44953,1.0,False,3.3131213e-11,Test
6390,6,-5.4250264,33.58259,-11.868819,-7.6300316,-13.090138,-7.035316,-10.178572,-3.2315297,1.1460629e-17,1.0,1.8226537e-20,1.2635332e-18,5.3739396e-21,2.2901722e-18,9.8802724e-20,1.0276186e-16,1,43.76116,1.0,False,6.3199233e-15,Test
6391,6,-1.0761144,1.4363333,1.0189413,-1.1652899,-1.3859389,-3.9293292,-2.2254949,1.22637,0.029866144,0.3684015,0.24268915,0.027318122,0.021909079,0.001722042,0.009462582,0.2986314,1,4.66041,0.9905374,False,2.0405655,Test
6392,6,-2.723615,5.1880074,-1.0095142,-1.7548525,-3.428364,-4.2509284,-2.8431818,2.113815,0.00034894972,0.95221853,0.0019372567,0.0009193714,0.0001724623,7.5763266e-05,0.00030962468,0.04401816,1,8.08015,0.99969035,False,0.3031375,Test
6393,6,-2.474642,-2.4180896,3.184039,-1.5386102,-0.8255471,-4.9451036,-0.24841245,1.3631942,0.0028380489,0.0030031712,0.8138676,0.0072365757,0.014764289,0.00023994512,0.026294146,0.13175614,2,3.638409,0.9737058,False,0.9584216,Test
6394,6,-1.8954812,-1.9881675,1.35249,-0.95643884,-1.8426155,-4.0907893,1.022548,0.4245274,0.016651895,0.015177857,0.42858756,0.04258774,0.017555889,0.0018537595,0.30813962,0.1694457,2,1.1772022,0.6918604,False,1.9843869,Test
